2006 04 01 10 55    8.70     109   -3.80      96   616.0
2006 04 01 11 00    3.48     167   -3.70      96   616.2
2006 04 01 11 05    8.70     166   -3.80      95   616.0
2006 04 01 11 10    9.57     159   -3.80      96   615.9
2006 04 01 11 15    1.74     150   -3.70      96   616.0
2006 04 01 11 20    3.48     166   -3.60      96   615.9
2006 04 01 11 25    3.48     209   -3.60      95   616.0
2006 04 01 11 30    5.22     184   -3.70      95   616.1
2006 04 01 11 35    4.35     149   -3.70      95   616.0
2006 04 01 11 40    3.48     183   -3.70      95   616.0
2006 04 01 11 45    3.48     234   -3.80      95   616.0
2006 04 01 11 50    4.35     151   -3.80      95   616.2
2006 04 01 11 55    1.74     189   -3.80      94   616.0
2006 04 01 12 00    4.35     176   -3.80      94   615.9
2006 04 01 12 05    3.48     266   -3.90      94   616.0
2006 04 01 12 10    1.74     192   -3.80      95   616.0
2006 04 01 12 15    4.35     119   -3.80      94   616.1
2006 04 01 12 20    5.22     258   -3.70      95   616.0
2006 04 01 12 25    0.00     178   -3.60      94   615.8
2006 04 01 12 30    1.74     168   -3.50      94   616.1
2006 04 01 12 35    1.74     218   -3.50      94   615.9
2006 04 01 12 40    1.74     169   -3.50      94   615.9
2006 04 01 12 45    0.87     171   -3.50      94   615.8
2006 04 01 12 50    3.48     167   -3.50      95   615.8
2006 04 01 12 55    1.74     207   -3.30      95   615.8
2006 04 01 13 00    4.35     254   -3.30      95   615.7
2006 04 01 13 05    6.09     158   -3.30      95   615.6
2006 04 01 13 10   10.43     226   -3.30      95   615.6
2006 04 01 13 15    4.35     198   -3.20      95   615.2
2006 04 01 13 20    6.09     259   -3.10      96   615.2
2006 04 01 13 25    6.09     165   -3.00      96   615.0
2006 04 01 13 30    7.83     295   -2.90      97   615.0
2006 04 01 13 35    6.96     246   -2.90      96   615.0
2006 04 01 13 40    4.35     357   -2.80      97   615.0
2006 04 01 13 45   12.17     240   -2.70      97   614.8
2006 04 01 13 50   10.43     213   -2.60      98   614.9
2006 04 01 13 55   15.65     238   -2.60      96   614.8
2006 04 01 14 00   13.04     241   -2.70      97   614.8
2006 04 01 14 05   14.78     196   -2.50      98   614.8
2006 04 01 14 10   18.26     232   -2.50      98   614.8
2006 04 01 14 15   11.30     234   -2.50      95   614.7
2006 04 01 14 20   15.65     234   -2.50      96   614.7
2006 04 01 14 25   10.43     222   -2.60      96   614.7
2006 04 01 14 30   11.30     233   -2.50      97   614.7
2006 04 01 14 35   12.17     240   -2.50      95   614.7
2006 04 01 14 40   13.04     243   -2.50      96   614.7
2006 04 01 14 45   16.52     251   -2.90      92   614.6
2006 04 01 14 50   12.17     240   -2.90      96   614.8
2006 04 01 14 55   20.87     254   -2.90      93   614.6
2006 04 01 15 00   10.43     247   -2.90      95   614.8
2006 04 01 15 05   15.65     253   -2.90      96   614.8
2006 04 01 15 10   16.52     254   -2.90      91   614.7
2006 04 01 15 15   20.87     259   -3.00      92   614.6
2006 04 01 15 20   19.13     254   -3.00      90   614.6
2006 04 01 15 25   17.39     254   -3.00      92   614.5
2006 04 01 15 30   16.52     249   -3.00      94   614.5
2006 04 01 15 35   14.78     241   -2.70      95   614.6
2006 04 01 15 40   18.26     258   -2.40      96   614.6
2006 04 01 15 45   17.39     255   -2.20      97   614.8
2006 04 01 15 50   18.26     230   -2.10      97   614.8
2006 04 01 15 55   17.39     252   -1.90      96   614.7
2006 04 01 16 00   10.43     222   -1.90      96   614.8
2006 04 01 16 05   10.43     209   -1.90      95   614.7
2006 04 01 16 10   17.39     239   -1.80      97   614.6
2006 04 01 16 15   14.78     246   -1.80      97   614.8
2006 04 01 16 20   15.65     248   -1.60      97   614.7
2006 04 01 16 25   19.13     251   -1.70      96   614.7
2006 04 01 16 30   14.78     247   -1.90      95   614.9
2006 04 01 16 35   19.13     247   -1.90      93   614.6
2006 04 01 16 40   14.78     251   -2.00      93   614.9
2006 04 01 16 45   12.17     246   -1.90      98   614.9
2006 04 01 16 50   15.65     239   -1.80      97   614.7
2006 04 01 16 55   13.91     236   -1.90      96   614.8
2006 04 01 17 00   13.91     240   -2.00      95   614.8
2006 04 01 17 05   19.13     259   -2.10      95   614.8
2006 04 01 17 10   13.91     264   -2.00      96   614.9
2006 04 01 17 15   13.91     238   -2.10      97   614.8
2006 04 01 17 20   13.91     239   -2.00      95   614.8
2006 04 01 17 25   13.04     246   -2.00      97   614.9
2006 04 01 17 30   10.43     224   -2.10      96   614.9
2006 04 01 17 35   13.91     220   -2.00      97   614.8
2006 04 01 17 40   13.04     244   -2.00      97   614.9
2006 04 01 17 45   12.17     212   -2.10      96   615.0
2006 04 01 17 50    8.70     249   -2.10      98   615.0
2006 04 01 17 55   11.30     262   -2.10      97   615.1
2006 04 01 18 00    7.83     241   -2.10      97   615.1
2006 04 01 18 05    2.61     228   -2.10      97   615.1
2006 04 01 18 10   12.17     229   -2.20      97   615.2
2006 04 01 18 15   11.30     217   -2.40      94   615.1
2006 04 01 18 20    7.83     228   -2.40      97   615.3
2006 04 01 18 25   10.43     256   -2.40      96   615.2
2006 04 01 18 30    8.70     225   -2.50      96   615.3
2006 04 01 18 35   10.43     237   -2.50      94   615.2
2006 04 01 18 40   12.17     225   -2.60      95   615.3
2006 04 01 18 45   14.78     239   -2.60      95   615.2
2006 04 01 18 50   15.65     251   -2.70      93   615.4
2006 04 01 18 55   13.91     254   -2.80      93   615.5
2006 04 01 19 00   13.91     234   -2.80      96   615.4
2006 04 01 19 05   12.17     248   -2.70      97   615.3
2006 04 01 19 10   13.04     226   -2.70      95   615.4
2006 04 01 19 15   12.17     242   -2.80      95   615.4
2006 04 01 19 20   16.52     237   -3.00      94   615.2
2006 04 01 19 25   14.78     246   -3.30      92   615.4
2006 04 01 19 30   17.39     254   -3.60      86   615.3
2006 04 01 19 35   16.52     265   -3.90      89   615.4
2006 04 01 19 40   17.39     241   -4.10      88   615.5
2006 04 01 19 45   11.30     230   -4.10      93   615.5
2006 04 01 19 50   13.04     231   -4.00      91   615.4
2006 04 01 19 55   20.87     249   -4.00      88   615.4
2006 04 01 20 00   14.78     224   -4.10      91   615.5
2006 04 01 20 05   17.39     242   -4.30      89   615.5
2006 04 01 20 10   14.78     251   -4.20      90   615.5
2006 04 01 20 15   13.04     240   -4.30      90   615.6
2006 04 01 20 20   13.91     212   -4.10      91   615.6
2006 04 01 20 25   13.91     191   -3.90      94   615.6
2006 04 01 20 30    8.70     179   -3.80      94   615.7
2006 04 01 20 35    9.57     193   -3.80      93   615.8
2006 04 01 20 40    7.83     236   -3.80      92   615.8
2006 04 01 20 45    8.70     147   -3.80      92   615.9
2006 04 01 20 50    9.57     197   -3.90      91   616.0
2006 04 01 20 55   11.30     241   -3.90      90   616.1
2006 04 01 21 00   11.30     224   -3.90      90   616.2
2006 04 01 21 05    9.57     218   -3.90      91   616.2
2006 04 01 21 10   13.04     218   -4.00      90   616.2
2006 04 01 21 15    9.57     193   -4.00      90   616.2
2006 04 01 21 20    9.57     263   -4.00      91   616.4
2006 04 01 21 25    9.57     189   -3.90      92   616.4
2006 04 01 21 30   15.65     222   -3.90      92   616.4
2006 04 01 21 35   15.65     210   -3.90      92   616.4
2006 04 01 21 40   13.04     227   -3.90      91   616.3
2006 04 01 21 45   14.78     228   -3.90      92   616.3
2006 04 01 21 50   12.17     241   -4.00      92   616.3
2006 04 01 21 55   13.91     235   -4.10      92   616.1
2006 04 01 22 00   16.52     234   -4.10      91   616.2
2006 04 01 22 05   17.39     221   -4.20      88   616.1
2006 04 01 22 10   16.52     247   -4.40      90   616.2
2006 04 01 22 15   15.65     252   -4.40      90   616.3
2006 04 01 22 20   15.65     237   -4.50      90   616.2
2006 04 01 22 25   17.39     246   -4.40      91   616.2
2006 04 01 22 30   18.26     243   -4.50      90   616.1
2006 04 01 22 35   16.52     250   -4.40      90   616.1
2006 04 01 22 40   18.26     247   -4.40      91   616.1
2006 04 01 22 45   16.52     236   -4.40      91   616.2
2006 04 01 22 50   17.39     239   -4.40      91   616.2
2006 04 01 22 55   16.52     242   -4.40      91   616.2
2006 04 01 23 00   15.65     251   -4.40      91   616.2
2006 04 01 23 05   12.17     242   -4.40      92   616.2
2006 04 01 23 10   15.65     232   -4.30      91   616.2
2006 04 01 23 15   13.91     233   -4.20      91   616.2
2006 04 01 23 20   14.78     238   -4.20      91   616.2
2006 04 01 23 25   14.78     239   -4.20      91   616.3
2006 04 01 23 30   16.52     237   -4.30      91   616.3
2006 04 01 23 35   13.04     238   -4.30      91   616.2
2006 04 01 23 40   10.43     236   -4.30      91   616.3
2006 04 01 23 45   13.91     230   -4.30      91   616.2
2006 04 01 23 50   15.65     246   -4.30      92   616.1
2006 04 01 23 55   17.39     242   -4.30      92   615.9
2006 04 02 00 00   20.87     256   -4.20      92   616.0
2006 04 02 00 05   18.26     256   -4.30      93   616.1
2006 04 02 00 10   18.26     256   -4.40      93   616.0
2006 04 02 00 15   19.13     253   -4.30      94   615.9
2006 04 02 00 20   20.00     250   -4.20      94   615.8
2006 04 02 00 25   18.26     249   -4.30      94   615.7
2006 04 02 00 30   20.00     248   -4.10      95   615.6
2006 04 02 00 35   19.13     255   -4.10      94   615.5
2006 04 02 00 40   20.87     253   -4.10      95   615.6
2006 04 02 00 45   20.87     255   -4.10      95   615.6
2006 04 02 00 50   21.74     254   -4.10      95   615.5
2006 04 02 00 55   21.74     255   -4.10      95   615.5
2006 04 02 01 00   21.74     259   -4.10      96   615.5
2006 04 02 01 05   21.74     257   -4.10      96   615.4
2006 04 02 01 10   22.61     259   -4.10      96   615.5
2006 04 02 01 15   22.61     261   -4.10      96   615.4
2006 04 02 01 20   22.61     259   -4.10      96   615.4
2006 04 02 01 25   20.87     259   -4.10      96   615.4
2006 04 02 01 30   20.87     258   -4.10      96   615.3
2006 04 02 01 35   20.87     260   -4.10      96   615.2
2006 04 02 01 40   20.87     257   -4.10      97   615.2
2006 04 02 01 45   23.48     256   -3.90      97   615.0
2006 04 02 01 50   20.87     258   -3.90      97   615.1
2006 04 02 01 55   21.74     260   -4.00      97   615.2
2006 04 02 02 00   22.61     260   -3.90      97   615.1
2006 04 02 02 05   20.87     257   -3.90      97   615.0
2006 04 02 02 10   20.00     257   -3.90      97   615.0
2006 04 02 02 15   18.26     260   -3.90      97   615.0
2006 04 02 02 20   20.00     254   -3.90      97   614.9
2006 04 02 02 25   20.00     259   -3.90      96   615.0
2006 04 02 02 30   20.00     257   -4.00      96   614.9
2006 04 02 02 35   19.13     259   -4.00      96   615.0
2006 04 02 02 40   16.52     262   -4.00      96   615.1
2006 04 02 02 45   18.26     254   -4.00      97   614.9
2006 04 02 02 50   19.13     257   -4.00      97   614.9
2006 04 02 02 55   16.52     262   -4.00      97   614.9
2006 04 02 03 00   19.13     259   -4.00      96   614.9
2006 04 02 03 05   17.39     264   -4.00      96   614.9
2006 04 02 03 10   18.26     256   -4.10      96   614.8
2006 04 02 03 15   20.00     260   -4.10      95   614.7
2006 04 02 03 20   20.00     261   -4.20      96   614.8
2006 04 02 03 25   19.13     256   -4.10      96   614.8
2006 04 02 03 30   19.13     260   -4.10      97   614.9
2006 04 02 03 35   17.39     265   -4.10      96   614.9
2006 04 02 03 40   18.26     262   -4.30      96   614.8
2006 04 02 03 45   17.39     259   -4.10      96   614.9
2006 04 02 03 50   19.13     263   -4.30      96   614.9
2006 04 02 03 55   19.13     264   -4.30      96   614.8
2006 04 02 04 00   20.87     264   -4.30      97   614.8
2006 04 02 04 05   20.00     267   -4.30      97   615.0
2006 04 02 04 10   18.26     262   -4.30      96   615.0
2006 04 02 04 15   20.00     266   -4.30      97   615.0
2006 04 02 04 20   18.26     264   -4.30      96   615.0
2006 04 02 04 25   19.13     270   -4.10      97   615.1
2006 04 02 04 30   18.26     266   -4.10      97   615.1
2006 04 02 04 35   19.13     266   -4.10      97   615.0
2006 04 02 04 40   19.13     264   -4.10      97   615.0
2006 04 02 04 45   18.26     262   -4.10      97   615.0
2006 04 02 04 50   18.26     258   -4.10      97   614.9
2006 04 02 04 55   19.13     255   -4.00      97   614.8
2006 04 02 05 00   18.26     257   -4.00      97   615.0
2006 04 02 05 05   17.39     258   -4.10      97   614.9
2006 04 02 05 10   19.13     259   -4.00      97   615.0
2006 04 02 05 15   18.26     260   -4.00      97   615.0
2006 04 02 05 20   19.13     265   -4.00      96   615.0
2006 04 02 05 25   20.00     265   -4.00      96   615.0
2006 04 02 05 30   20.00     262   -4.10      96   615.1
2006 04 02 05 35   19.13     264   -4.10      97   615.1
2006 04 02 05 40   19.13     260   -4.10      97   615.1
2006 04 02 05 45   19.13     265   -4.10      97   615.2
2006 04 02 05 50   19.13     266   -4.10      97   615.3
2006 04 02 05 55   18.26     261   -4.10      97   615.3
2006 04 02 06 00   20.00     266   -4.10      96   615.4
2006 04 02 06 05   20.00     267   -4.10      96   615.4
2006 04 02 06 10   20.00     271   -4.30      96   615.4
2006 04 02 06 15   20.00     268   -4.30      96   615.4
2006 04 02 06 20   20.87     269   -4.30      97   615.4
2006 04 02 06 25   20.00     267   -4.30      97   615.4
2006 04 02 06 30   20.87     267   -4.30      97   615.5
2006 04 02 06 35   19.13     272   -4.30      96   615.5
2006 04 02 06 40   19.13     276   -4.30      97   615.6
2006 04 02 06 45   19.13     273   -4.30      97   615.7
2006 04 02 06 50   16.52     274   -4.10      97   615.9
2006 04 02 06 55   17.39     271   -4.10      97   615.8
2006 04 02 07 00   18.26     268   -4.00      97   615.9
2006 04 02 07 05   21.74     269   -3.90      97   615.8
2006 04 02 07 10   20.87     267   -3.90      96   615.8
2006 04 02 07 15   22.61     269   -3.90      96   615.8
2006 04 02 07 20   26.09     269   -3.90      96   615.7
2006 04 02 07 25   24.35     271   -3.90      96   615.8
2006 04 02 07 30   24.35     273   -3.90      96   615.8
2006 04 02 07 35   23.48     271   -3.90      96   615.9
2006 04 02 07 40   23.48     271   -3.90      95   616.1
2006 04 02 07 45   21.74     277   -3.90      96   616.2
2006 04 02 07 50   21.74     267   -3.90      95   616.2
2006 04 02 07 55   22.61     272   -3.90      95   616.4
2006 04 02 08 00   20.00     278   -3.90      95   616.5
2006 04 02 08 05   17.39     269   -3.80      95   616.6
2006 04 02 08 10   16.52     277   -3.80      95   616.5
2006 04 02 08 15   17.39     272   -3.80      95   616.5
2006 04 02 08 20   20.00     277   -3.80      94   616.6
2006 04 02 08 25   18.26     277   -3.80      94   616.8
2006 04 02 08 30   19.13     273   -3.80      94   616.8
2006 04 02 08 35   18.26     278   -3.80      95   616.8
2006 04 02 08 40   19.13     273   -3.60      96   616.9
2006 04 02 08 45   18.26     276   -3.60      96   616.9
2006 04 02 08 50   14.78     273   -3.60      95   616.9
2006 04 02 08 55   13.91     276   -3.60      95   616.9
2006 04 02 09 00   10.43     277   -3.60      95   617.0
2006 04 02 09 05   10.43     264   -3.70      94   616.9
2006 04 02 09 10    9.57     276   -3.80      94   616.9
2006 04 02 09 15   10.43     277   -3.80      94   617.0
2006 04 02 09 20   10.43     274   -3.80      95   617.0
2006 04 02 09 25   12.17     276   -3.60      95   617.0
2006 04 02 09 30   13.04     274   -3.50      96   616.9
2006 04 02 09 35   13.91     278   -3.30      96   616.8
2006 04 02 09 40   14.78     278   -3.50      94   616.8
2006 04 02 09 45   17.39     278   -3.50      93   616.8
2006 04 02 09 50   13.91     273   -3.60      93   616.9
2006 04 02 09 55   13.91     273   -3.50      94   616.9
2006 04 02 10 00   16.52     272   -3.50      93   617.0
2006 04 02 10 05   15.65     269   -3.60      91   617.0
2006 04 02 10 10   13.91     279   -3.60      93   617.0
2006 04 02 10 15   12.17     271   -3.50      92   617.0
2006 04 02 10 20   13.91     271   -3.50      92   616.9
2006 04 02 10 25   14.78     271   -3.50      93   616.9
2006 04 02 10 30   16.52     279   -3.50      92   616.8
2006 04 02 10 35   16.52     269   -3.50      91   616.8
2006 04 02 10 40   14.78     281   -3.60      92   616.7
2006 04 02 10 45   15.65     268   -3.60      90   616.7
2006 04 02 10 50   19.13     280   -3.60      91   616.7
2006 04 02 10 55   16.52     280   -3.50      90   616.6
2006 04 02 11 00   18.26     269   -3.50      93   616.5
2006 04 02 11 05   19.13     270   -3.50      91   616.5
2006 04 02 11 10   17.39     259   -3.50      93   616.5
2006 04 02 11 15   20.00     270   -3.30      92   616.4
2006 04 02 11 20   18.26     272   -3.30      91   616.4
2006 04 02 11 25   24.35     261   -3.30      92   616.2
2006 04 02 11 30   18.26     257   -3.30      94   616.3
2006 04 02 11 45   21.74     262   -3.30      91   616.1
2006 04 02 11 56   17.39     251   -3.20      94   616.2
2006 04 02 12 10   19.13     260   -3.00      94   616.2
2006 04 02 12 25   14.78     271   -2.80      90   616.3
2006 04 02 12 35   13.91     268   -2.50      96   616.2
2006 04 02 12 40   12.17     153   -2.20      96   616.2
2006 04 02 12 50   19.13     275   -2.10      97   616.1
2006 04 02 12 55   17.39     279   -2.10      95   616.0
2006 04 02 13 20   22.61     276   -2.00      96   615.3
2006 04 02 13 25   24.35     281   -2.10      96   615.2
2006 04 02 13 30   22.61     281   -2.10      96   615.2
2006 04 02 13 40   20.00     280   -1.90      96   615.4
2006 04 02 13 45   22.61     283   -1.90      95   615.2
2006 04 02 13 50   19.13     276   -1.90      96   615.1
2006 04 02 13 55   26.09     278   -1.90      96   615.0
2006 04 02 14 00   29.57     279   -1.90      96   615.1
2006 04 02 14 05   24.35     271   -1.70      97   615.0
2006 04 02 14 10   24.35     292   -1.60      97   615.0
2006 04 02 14 15   22.61     278   -1.50      97   615.0
2006 04 02 14 20   19.13     272   -1.50      97   615.2
2006 04 02 14 25   20.87     276   -1.50      96   615.1
2006 04 02 14 30   20.00     273   -1.50      96   615.0
2006 04 02 14 35   21.74     289   -1.60      96   615.0
2006 04 02 14 40   20.00     276   -1.70      95   614.9
2006 04 02 14 45   25.22     288   -1.90      95   614.7
2006 04 02 14 50   19.13     281   -2.10      95   614.9
2006 04 02 14 55   20.00     268   -2.10      97   614.9
2006 04 02 15 00   25.22     284   -2.20      95   614.8
2006 04 02 15 05   20.87     280   -2.20      94   614.9
2006 04 02 15 10   18.26     269   -2.30      94   615.1
2006 04 02 15 15   19.13     276   -2.30      95   615.0
2006 04 02 15 20   19.13     275   -2.40      96   614.9
2006 04 02 15 25   22.61     280   -2.40      96   615.0
2006 04 02 15 30   22.61     285   -2.40      97   614.9
2006 04 02 15 35   21.74     281   -2.20      97   614.9
2006 04 02 15 40   16.52     278   -2.20      97   614.9
2006 04 02 15 45   12.17     280   -2.10      98   615.2
2006 04 02 15 50    9.57     277   -2.10      98   615.3
2006 04 02 15 55    6.09     269   -1.90      98   615.3
2006 04 02 16 00    3.48     277   -1.90      97   615.2
2006 04 02 16 05    0.00     274   -2.10      97   615.2
2006 04 02 16 10    2.61     239   -2.10      97   615.1
2006 04 02 16 15    6.09     250   -2.10      97   615.1
2006 04 02 16 20    8.70     260   -1.90      97   615.0
2006 04 02 16 25   12.17     268   -2.10      97   615.0
2006 04 02 16 30   13.04     269   -2.00      97   615.0
2006 04 02 16 35   13.04     272   -2.00      97   615.0
2006 04 02 16 40   13.04     269   -2.10      97   615.1
2006 04 02 16 45   12.17     274   -2.10      97   615.2
2006 04 02 16 50    7.83     263   -2.20      97   615.2
2006 04 02 16 55    7.83     265   -2.20      97   615.2
2006 04 02 17 00    3.48     276   -2.40      97   615.2
2006 04 02 17 05    0.00     285   -2.40      97   615.2
2006 04 02 17 10    0.00     285   -2.30      97   615.2
2006 04 02 22 20    6.96     250   -4.40      93   616.7
2006 04 02 22 25    5.22     240   -4.20      94   616.7
2006 04 02 22 30    5.22     248   -4.10      94   616.8
2006 04 02 22 35    6.09     241   -4.10      93   616.8
2006 04 02 22 40    5.22     252   -4.10      91   616.8
2006 04 02 22 45    7.83     263   -4.30      90   616.7
2006 04 02 22 50   10.43     271   -4.30      91   616.7
2006 04 02 22 55    8.70     282   -4.30      94   616.8
2006 04 02 23 00   12.17     288   -4.40      92   616.8
2006 04 02 23 05   13.04     278   -4.40      91   616.7
2006 04 02 23 10   15.65     278   -4.40      91   616.6
2006 04 02 23 15   14.78     284   -4.50      91   616.6
2006 04 02 23 20   16.52     282   -4.50      92   616.5
2006 04 02 23 25   17.39     294   -4.50      92   616.5
2006 04 02 23 30   20.00     282   -4.50      91   616.4
2006 04 02 23 35   19.13     295   -4.50      92   616.3
2006 04 02 23 40   18.26     287   -4.60      91   616.3
2006 04 02 23 45   19.13     281   -4.60      91   616.2
2006 04 02 23 50   20.87     287   -4.70      91   616.2
