2004 11 01 07 05    4.35     294    2.20      76   617.4
2004 11 01 07 10    6.96     289    2.20      76   617.4
2004 11 01 07 15    1.74     279    2.00      78   617.5
2004 11 01 07 20    1.74     279    1.90      79   617.5
2004 11 01 07 25    1.74     288    1.90      79   617.6
2004 11 01 07 30    2.61     282    1.90      79   617.6
2004 11 01 07 35    0.87     254    2.00      78   617.6
2004 11 01 07 40    0.00     248    2.00      78   617.7
2004 11 01 07 45    0.00     286    2.00      78   617.8
2004 11 01 07 50    0.87     268    2.10      77   617.8
2004 11 01 07 55    0.87     284    2.20      77   617.8
2004 11 01 08 00    0.00     270    2.40      74   617.9
2004 11 01 08 05    0.00     332    2.70      73   617.9
2004 11 01 08 10    0.87     146    2.90      65   618.0
2004 11 01 08 15    0.00     130    3.00      61   618.0
2004 11 01 08 20    0.00     128    3.30      64   618.0
2004 11 01 08 25    0.00     285    3.10      70   618.1
2004 11 01 08 30    0.00     301    2.90      74   618.1
2004 11 01 08 35    0.00     195    2.70      75   618.1
2004 11 01 08 40    0.87     141    2.90      72   618.2
2004 11 01 08 45    1.74     143    3.30      69   618.3
2004 11 01 08 50    0.00     346    3.30      71   618.3
2004 11 01 08 55    1.74     320    3.60      69   618.4
2004 11 01 09 00    1.74     324    3.30      71   618.5
2004 11 01 09 05    0.00      16    3.30      75   618.5
2004 11 01 09 10    0.00     347    3.30      75   618.6
2004 11 01 09 15    0.00     146    3.50      65   618.6
2004 11 01 09 20    3.48     130    4.00      68   618.7
2004 11 01 09 25    0.00     101    4.30      66   618.8
2004 11 01 09 30    5.22     105    4.70      64   618.7
2004 11 01 09 35    5.22     155    4.80      63   618.8
2004 11 01 09 40    6.96     116    4.70      66   618.8
2004 11 01 09 45    7.83     116    4.90      65   618.8
2004 11 01 09 50    4.35     123    4.70      62   618.8
2004 11 01 09 55    0.87      97    4.90      63   618.8
2004 11 01 10 00    4.35     146    5.20      67   618.8
2004 11 01 10 05    7.83     153    5.20      61   618.8
2004 11 01 10 10   11.30     186    5.40      67   618.8
2004 11 01 10 15    6.96     175    5.60      62   618.8
2004 11 01 10 20   11.30     162    5.20      60   618.7
2004 11 01 10 25    4.35     149    4.80      57   618.8
2004 11 01 10 30    2.61     132    4.70      61   618.8
2004 11 01 10 35    6.09     176    5.20      64   618.7
2004 11 01 10 40    1.74     199    5.00      61   618.7
2004 11 01 10 45    3.48     198    5.00      60   618.8
2004 11 01 10 50    4.35     163    4.90      61   618.7
2004 11 01 10 55    4.35     171    5.20      61   618.7
2004 11 01 11 00    0.00      23    5.30      62   618.7
2004 11 01 11 05    4.35     117    5.20      64   618.6
2004 11 01 11 10    0.00     246    5.20      72   618.6
2004 11 01 11 15    2.61     138    5.10      74   618.5
2004 11 01 11 20    4.35     119    4.90      69   618.5
2004 11 01 11 25    9.57     170    5.50      70   618.4
2004 11 01 11 30    8.70     203    5.50      76   618.3
2004 11 01 11 35    1.74     302    5.80      68   618.4
2004 11 01 11 40    1.74     325    5.60      73   618.3
2004 11 01 11 45    6.96     196    4.90      77   618.3
2004 11 01 11 50    2.61     298    4.60      69   618.2
2004 11 01 11 55    2.61     228    4.40      76   618.2
2004 11 01 12 00    3.48     209    4.60      73   618.1
2004 11 01 12 05    2.61     172    4.60      71   618.1
2004 11 01 12 10    4.35     198    4.60      74   618.0
2004 11 01 12 15    1.74     211    4.90      73   618.0
2004 11 01 12 20    3.48     311    5.00      73   617.9
2004 11 01 12 25    0.87     286    5.10      81   617.7
2004 11 01 12 30    3.48     201    5.80      70   617.8
2004 11 01 12 35    6.96      89    6.30      69   617.7
2004 11 01 12 40    6.09     143    6.20      67   617.7
2004 11 01 12 45    7.83     108    6.40      76   617.7
2004 11 01 12 50    1.74     316    6.00      70   617.6
2004 11 01 12 55    9.57     291    5.40      79   617.5
2004 11 01 13 00    3.48      12    4.60      87   617.7
2004 11 01 13 05    1.74     336    4.30      87   617.5
2004 11 01 13 10    1.74     246    4.10      88   617.5
2004 11 01 13 15    5.22     252    4.20      87   617.4
2004 11 01 13 20    6.09     279    4.30      84   617.4
2004 11 01 13 25    6.09     341    4.70      86   617.4
2004 11 01 13 30   12.17      96    4.50      86   617.4
2004 11 01 13 35    6.09      86    4.50      87   617.4
2004 11 01 13 40    0.00      83    4.40      83   617.4
2004 11 01 13 45    2.61      84    3.90      93   617.4
2004 11 01 13 50    0.00     274    3.60      92   617.3
2004 11 01 13 55    0.00      77    3.60      92   617.3
2004 11 01 14 00    5.22     107    3.80      80   617.2
2004 11 01 14 05    6.96      86    4.30      76   617.2
2004 11 01 14 10    7.83     149    4.50      77   617.2
2004 11 01 14 15    2.61     215    4.50      75   617.2
2004 11 01 14 20    7.83     162    4.50      76   617.2
2004 11 01 14 25    0.87     222    4.80      77   617.2
2004 11 01 14 30    6.96     217    4.90      78   617.1
2004 11 01 14 35    8.70     153    4.90      68   617.0
2004 11 01 14 40    6.96     151    4.70      72   617.2
2004 11 01 14 45    6.09     183    5.10      69   617.1
2004 11 01 14 50    5.22     150    5.20      63   617.2
2004 11 01 14 55    4.35     130    5.30      65   617.2
2004 11 01 15 00    0.00     269    5.30      75   617.4
2004 11 01 15 05    1.74     179    4.90      60   617.4
2004 11 01 15 10    6.09     157    4.60      66   617.3
2004 11 01 15 15    7.83     164    4.40      68   617.3
2004 11 01 15 20    9.57     164    4.50      64   617.1
2004 11 01 15 25    8.70     169    4.50      63   617.2
2004 11 01 15 30    6.09     160    4.80      63   617.3
2004 11 01 15 35    6.09     143    4.90      64   617.3
2004 11 01 15 40    5.22     161    4.90      66   617.3
2004 11 01 15 45    5.22     133    5.00      67   617.4
2004 11 01 15 50    7.83     166    5.50      61   617.4
2004 11 01 15 55    6.09     199    5.20      66   617.4
2004 11 01 16 00    5.22     141    4.80      65   617.4
2004 11 01 16 05    4.35     170    4.50      64   617.5
2004 11 01 16 10    6.96     157    4.40      67   617.5
2004 11 01 16 15    6.09     169    4.30      66   617.5
2004 11 01 16 20    3.48     142    4.30      65   617.6
2004 11 01 16 25    0.87     156    4.20      63   617.6
2004 11 01 16 30    0.87     150    4.10      64   617.7
2004 11 01 16 35    5.22     138    4.20      62   617.7
2004 11 01 16 40    6.09     143    4.20      63   617.7
2004 11 01 16 45    4.35     114    4.30      62   617.7
2004 11 01 16 50    6.09     166    4.10      69   617.7
2004 11 01 16 55    3.48     158    4.00      66   617.8
2004 11 01 17 00    2.61     156    4.00      62   617.8
2004 11 01 17 05    4.35     173    4.00      67   617.8
2004 11 01 17 10    2.61     166    4.00      69   617.9
2004 11 01 17 15    1.74     178    4.30      66   617.9
2004 11 01 17 20    0.00     184    4.50      65   617.9
2004 11 01 17 25    0.87     233    4.50      65   618.0
2004 11 01 17 30    0.87     244    4.40      65   618.1
2004 11 01 17 35    2.61     264    4.20      65   618.2
2004 11 01 17 40    1.74     253    4.20      69   618.3
2004 11 01 17 45    0.87     352    4.00      79   618.3
2004 11 01 17 50    0.00     295    3.50      76   618.3
2004 11 01 17 55    0.00     291    3.30      79   618.3
2004 11 01 18 00    0.00     282    3.20      80   618.4
2004 11 01 18 05    0.00     286    3.20      83   618.4
2004 11 01 18 10    0.00     264    3.20      80   618.4
2004 11 01 18 15    0.00     233    3.20      77   618.4
2004 11 01 18 20    0.87     235    3.30      77   618.4
2004 11 01 18 25    0.87     234    3.40      75   618.5
2004 11 01 18 30    1.74     227    3.30      75   618.5
2004 11 01 18 35    0.00     199    3.40      73   618.6
2004 11 01 18 40    0.00     220    3.50      69   618.6
2004 11 01 18 45    0.00     242    3.60      70   618.6
2004 11 01 18 50    0.00     251    3.70      70   618.7
2004 11 01 18 55    0.87     182    3.80      70   618.7
2004 11 01 19 00    2.61     186    3.80      69   618.8
2004 11 01 19 05    2.61     161    3.80      68   618.8
2004 11 01 19 10    1.74     183    3.80      64   618.8
2004 11 01 19 15    2.61     178    3.70      61   618.9
2004 11 01 19 20    0.00     187    3.70      62   618.9
2004 11 01 19 25    0.00     185    3.70      60   618.9
2004 11 01 19 30    2.61     198    3.60      59   618.9
2004 11 01 19 35    3.48     178    3.60      59   618.9
2004 11 01 19 40    1.74     187    3.70      58   618.9
2004 11 01 19 45    0.87     185    3.80      58   618.9
2004 11 01 19 50    4.35     172    3.80      59   618.9
2004 11 01 19 55    4.35     174    3.80      57   619.0
2004 11 01 20 00    1.74     180    3.80      56   619.1
2004 11 01 20 05    2.61     179    3.80      57   619.1
2004 11 01 20 10    5.22     170    3.70      57   619.0
2004 11 01 20 15    3.48     173    3.60      58   619.1
2004 11 01 20 20    2.61     177    3.80      56   619.1
2004 11 01 20 25    4.35     174    3.80      57   619.1
2004 11 01 20 30    5.22     170    3.70      56   619.1
2004 11 01 20 35    4.35     174    3.80      55   619.0
2004 11 01 20 40    2.61     172    3.80      57   619.0
2004 11 01 20 45    3.48     172    3.80      56   619.0
2004 11 01 20 50    2.61     173    3.80      55   618.9
2004 11 01 20 55    5.22     171    3.80      56   618.8
2004 11 01 21 00    2.61     175    3.80      55   618.8
2004 11 01 21 05    2.61     175    3.90      56   618.8
2004 11 01 21 10    0.00     183    4.00      55   618.8
2004 11 01 21 15    1.74     177    4.00      55   618.8
2004 11 01 21 20    0.00     229    4.00      55   618.8
2004 11 01 21 25    1.74     236    4.00      56   618.8
2004 11 01 21 30    0.87     241    4.00      56   618.8
2004 11 01 21 35    1.74     238    4.00      57   618.8
2004 11 01 21 40    0.00     232    4.00      56   618.6
2004 11 01 21 45    0.00     224    4.20      57   618.6
2004 11 01 21 50    0.00     231    4.30      54   618.6
2004 11 01 21 55    0.00     234    4.20      54   618.5
2004 11 01 22 00    0.00     227    4.20      60   618.4
2004 11 01 22 05    0.00     260    4.20      54   618.3
2004 11 01 22 10    1.74     237    4.10      56   618.2
2004 11 01 22 15    0.00     195    4.10      53   618.1
2004 11 01 22 20    1.74     167    4.10      55   618.1
2004 11 01 22 25    4.35     160    4.10      57   618.0
2004 11 01 22 30    4.35     159    4.10      58   617.9
2004 11 01 22 35    3.48     158    4.00      54   617.9
2004 11 01 22 40    0.87     159    4.00      52   617.9
2004 11 01 22 45    3.48     149    4.10      52   617.9
2004 11 01 22 50    2.61     160    4.00      55   617.8
2004 11 01 22 55    3.48     163    3.80      53   617.7
2004 11 01 23 00    5.22     154    3.70      54   617.7
2004 11 01 23 05    4.35     151    3.50      60   617.6
2004 11 01 23 10    3.48     155    3.30      59   617.6
2004 11 01 23 15    3.48     136    3.10      60   617.6
2004 11 01 23 20    0.87     163    3.00      61   617.5
2004 11 01 23 25    3.48     157    3.10      60   617.5
2004 11 01 23 30    0.00     125    3.10      62   617.6
2004 11 01 23 35    0.00     125    3.00      62   617.6
2004 11 01 23 40    0.00     125    2.90      65   617.5
2004 11 01 23 45    0.00     201    3.00      63   617.5
2004 11 01 23 50    0.00     233    3.30      62   617.4
2004 11 01 23 55    0.00     222    3.60      57   617.4
2004 11 02 00 00    0.00     229    3.60      53   617.4
2004 11 02 00 05    0.00     238    3.80      54   617.4
2004 11 02 00 10    0.87     239    3.80      57   617.4
2004 11 02 00 15    0.87     240    3.70      57   617.3
2004 11 02 00 20    0.00     240    3.60      58   617.3
2004 11 02 00 25    0.00     239    3.80      47   617.3
2004 11 02 00 30    0.00     239    4.00      50   617.2
2004 11 02 00 35    0.00     239    3.90      53   617.1
2004 11 02 00 40    0.00     239    3.80      54   617.1
2004 11 02 00 45    0.00     245    3.70      57   617.0
2004 11 02 00 50    0.00     323    3.30      60   616.9
2004 11 02 00 55    0.00     321    3.10      61   616.8
2004 11 02 01 00    0.00     166    3.10      60   616.8
2004 11 02 01 05    0.00     162    3.10      60   616.7
2004 11 02 01 10    0.00     233    3.20      65   616.6
2004 11 02 01 15    0.00     234    3.20      64   616.5
2004 11 02 01 20    0.00     213    3.20      63   616.5
2004 11 02 01 25    0.87     184    3.10      65   616.4
2004 11 02 01 30    0.87     167    2.90      63   616.3
2004 11 02 01 35    0.87     200    2.90      64   616.3
2004 11 02 01 40    1.74     241    3.10      61   616.3
2004 11 02 01 45    1.74     243    3.20      58   616.2
2004 11 02 01 50    0.00     237    3.30      56   616.2
2004 11 02 01 55    0.00     190    3.30      59   616.1
2004 11 02 02 00    0.00     190    3.10      61   616.1
2004 11 02 02 05    0.00     195    3.10      55   616.1
2004 11 02 02 10    0.00     228    3.40      54   616.1
2004 11 02 02 15    0.87     233    3.40      59   616.1
2004 11 02 02 20    1.74     242    3.40      55   616.0
2004 11 02 02 25    0.87     242    3.40      54   616.0
2004 11 02 02 30    1.74     244    3.30      59   616.0
2004 11 02 02 35    0.87     248    3.20      62   616.0
2004 11 02 02 40    1.74     248    3.10      61   616.0
2004 11 02 02 45    0.87     254    3.10      63   616.0
2004 11 02 02 50    0.00     254    3.10      63   616.0
2004 11 02 02 55    0.00     254    3.00      64   616.0
2004 11 02 03 00    0.00     254    2.70      67   616.0
2004 11 02 03 05    0.00     350    2.50      67   616.0
2004 11 02 03 10    0.87     305    2.50      66   616.0
2004 11 02 03 15    2.61     291    2.40      66   616.0
2004 11 02 03 20    3.48     315    2.50      63   616.0
2004 11 02 03 25    4.35     307    2.50      63   616.0
2004 11 02 03 30    0.87     298    2.70      59   616.0
2004 11 02 03 35    2.61     286    2.90      55   615.9
2004 11 02 03 40    3.48     291    3.10      54   615.9
2004 11 02 03 45    6.09     290    3.00      54   615.8
2004 11 02 03 50    5.22     292    2.60      56   615.8
2004 11 02 03 55    6.96     301    2.40      56   615.8
2004 11 02 04 00    6.96     313    2.60      56   615.9
2004 11 02 04 05    3.48     320    2.70      63   615.9
2004 11 02 04 10    2.61     320    2.90      58   615.9
2004 11 02 04 15    4.35     319    3.00      56   615.9
2004 11 02 04 20    4.35     294    3.00      57   615.9
2004 11 02 04 25    6.09     291    3.40      57   615.9
2004 11 02 04 30    6.09     312    3.40      51   616.0
2004 11 02 04 35    5.22     311    3.40      51   616.0
2004 11 02 04 40    6.09     315    3.30      51   616.0
2004 11 02 04 45    7.83     316    3.30      52   616.0
2004 11 02 04 50    6.09     316    3.10      54   616.0
2004 11 02 04 55    6.96     298    3.00      55   616.0
2004 11 02 05 00    6.09     304    3.10      56   616.1
2004 11 02 05 05    5.22     313    2.80      56   616.1
2004 11 02 05 10    5.22     309    2.60      56   616.1
2004 11 02 05 15    6.09     299    2.90      55   616.1
2004 11 02 05 20    6.96     299    3.00      56   616.1
2004 11 02 05 25    6.09     293    3.10      57   616.1
2004 11 02 05 30    5.22     307    3.10      56   616.1
2004 11 02 05 35    2.61     313    3.00      52   616.1
2004 11 02 05 40    0.00     314    3.00      52   616.2
2004 11 02 05 45    0.00     315    3.40      55   616.2
2004 11 02 05 50    0.00     317    3.50      51   616.3
2004 11 02 05 55    0.00     318    3.50      54   616.3
2004 11 02 06 00    0.00     317    3.60      52   616.3
2004 11 02 06 05    1.74     324    3.70      52   616.3
2004 11 02 06 10    0.00     337    3.50      55   616.3
2004 11 02 06 15    0.00       7    3.40      54   616.3
2004 11 02 06 20    0.00       7    3.50      53   616.3
2004 11 02 06 25    0.00     328    3.70      53   616.3
2004 11 02 06 30    0.00     309    3.70      55   616.4
2004 11 02 06 35    0.00     299    4.00      55   616.4
2004 11 02 06 40    0.00     299    4.10      55   616.4
2004 11 02 06 45    0.00     345    4.10      51   616.5
2004 11 02 06 50    0.00     346    4.00      53   616.5
2004 11 02 06 55    0.00     317    4.10      56   616.5
2004 11 02 07 00    0.00      19    4.20      52   616.6
2004 11 02 07 05    1.74     333    4.20      53   616.7
2004 11 02 07 10    2.61     331    4.00      53   616.7
2004 11 02 07 15    4.35     338    3.90      53   616.8
2004 11 02 07 20    0.00     342    3.80      58   616.9
2004 11 02 07 25    0.00     347    3.80      60   616.9
2004 11 02 07 30    0.00     298    3.80      60   617.0
2004 11 02 07 35    0.00       7    4.00      54   617.1
2004 11 02 07 40    0.00     342    4.00      52   617.1
2004 11 02 07 45    2.61     325    4.00      55   617.1
2004 11 02 07 50    1.74     311    3.80      53   617.2
2004 11 02 07 55    0.00     317    4.00      52   617.3
2004 11 02 08 00    0.00     322    4.00      56   617.3
2004 11 02 08 05    0.00     331    3.90      59   617.3
2004 11 02 08 10    0.00     320    3.90      59   617.3
2004 11 02 08 15    0.00     303    4.10      57   617.4
2004 11 02 08 20    0.87     295    4.30      55   617.4
2004 11 02 08 25    0.00     287    4.40      55   617.4
2004 11 02 08 30    0.87     270    4.70      53   617.4
2004 11 02 08 35    2.61     268    4.80      53   617.3
2004 11 02 08 40    0.00     241    4.80      55   617.4
2004 11 02 08 45    0.00     189    4.90      55   617.4
2004 11 02 08 50    4.35      77    5.30      57   617.4
2004 11 02 08 55    0.87      66    5.50      56   617.5
2004 11 02 09 00    0.00     296    5.80      54   617.4
2004 11 02 09 05    0.87      71    5.80      56   617.5
2004 11 02 09 10    3.48      89    6.50      55   617.6
2004 11 02 09 15    0.87      81    6.60      52   617.5
2004 11 02 09 20    0.00       7    6.20      54   617.5
2004 11 02 09 25    1.74      79    5.90      55   617.5
2004 11 02 09 30   10.43      88    6.90      49   617.4
2004 11 02 09 35    6.09     102    6.50      49   617.4
2004 11 02 09 40    4.35      95    5.80      51   617.5
2004 11 02 09 45    6.09      76    6.00      51   617.5
2004 11 02 09 50    6.09      53    6.10      51   617.4
2004 11 02 09 55    6.09      54    6.30      51   617.4
2004 11 02 10 00    2.61      83    6.30      53   617.4
2004 11 02 10 05    4.35      71    6.60      52   617.4
2004 11 02 10 10    8.70      66    6.80      51   617.4
2004 11 02 10 15    5.22      74    7.10      52   617.3
2004 11 02 10 20    4.35      59    6.90      54   617.3
2004 11 02 10 25    7.83      81    7.10      48   617.3
2004 11 02 10 30    7.83      84    6.80      53   617.2
2004 11 02 10 35    2.61      81    6.60      52   617.2
2004 11 02 10 40    6.09      77    6.90      52   617.2
2004 11 02 10 45    8.70      75    6.80      51   617.1
2004 11 02 10 50    8.70      72    7.00      54   617.1
2004 11 02 10 55    0.00     122    6.80      49   617.1
2004 11 02 11 00    6.09      65    7.10      50   617.1
2004 11 02 11 05    9.57      74    7.40      45   617.0
2004 11 02 11 10    5.22      92    6.90      49   617.0
2004 11 02 11 15   12.17      65    7.10      49   616.8
2004 11 02 11 20    8.70      76    6.80      48   616.9
2004 11 02 11 25    4.35      96    6.40      48   616.9
2004 11 02 11 30    6.96      75    6.40      50   616.8
2004 11 02 11 35    9.57      71    6.80      50   616.8
2004 11 02 11 40    9.57     106    6.60      43   616.7
2004 11 02 11 45    6.09      84    6.50      47   616.7
2004 11 02 11 50    6.96      74    6.90      43   616.7
2004 11 02 11 55    7.83      79    7.10      42   616.6
2004 11 02 12 00    8.70      84    7.20      47   616.5
2004 11 02 12 05    6.96      71    7.10      44   616.5
2004 11 02 12 10    7.83      73    7.00      42   616.5
2004 11 02 12 15    6.09      81    7.10      40   616.5
2004 11 02 12 20    4.35     102    7.00      41   616.4
2004 11 02 12 25    6.09      81    7.10      43   616.3
2004 11 02 12 30    6.96      75    7.30      41   616.3
2004 11 02 12 35    8.70      59    7.10      42   616.2
2004 11 02 12 40    7.83      76    6.80      46   616.3
2004 11 02 12 45   13.04      69    6.30      49   616.2
2004 11 02 12 50    6.96      87    6.20      47   616.2
2004 11 02 12 55    8.70      54    6.40      46   616.1
2004 11 02 13 00    3.48      52    6.40      43   616.1
2004 11 02 13 05    8.70      60    6.80      37   616.0
2004 11 02 13 10    6.09      56    7.10      39   615.9
2004 11 02 13 15   10.43      80    7.20      40   615.9
2004 11 02 13 20    7.83      88    6.50      41   615.8
2004 11 02 13 25   13.04      65    6.80      40   615.7
2004 11 02 13 30    7.83      21    6.80      38   615.7
2004 11 02 13 35    8.70      53    6.10      43   615.7
2004 11 02 13 40    7.83      86    5.80      42   615.7
2004 11 02 13 45   12.17      53    6.10      46   615.5
2004 11 02 13 50    9.57      72    6.30      45   615.6
2004 11 02 13 55   10.43      63    6.20      45   615.5
2004 11 02 14 00    8.70      82    5.90      44   615.6
2004 11 02 14 05    8.70      92    5.80      46   615.5
2004 11 02 14 10    5.22      75    5.80      44   615.5
2004 11 02 14 15   12.17      82    6.30      45   615.4
2004 11 02 14 20   14.78      67    6.20      46   615.4
2004 11 02 14 25   13.04      75    6.10      52   615.5
2004 11 02 14 30   12.17      70    6.00      52   615.5
2004 11 02 14 35   10.43      72    5.80      52   615.5
2004 11 02 14 40   13.04      79    5.50      51   615.5
2004 11 02 14 45   12.17      73    5.50      53   615.5
2004 11 02 14 50   10.43      86    5.30      54   615.5
2004 11 02 14 55    7.83      66    5.30      53   615.5
2004 11 02 15 00    4.35      85    5.20      49   615.6
2004 11 02 15 05    7.83      76    5.00      52   615.6
2004 11 02 15 10    5.22      91    5.10      53   615.6
2004 11 02 15 15    6.09      71    5.10      50   615.6
2004 11 02 15 20    4.35      76    4.80      48   615.7
2004 11 02 15 25    6.96      82    5.00      51   615.7
2004 11 02 15 30    6.09      91    4.90      50   615.7
2004 11 02 15 35    6.09      86    5.10      52   615.8
2004 11 02 15 40    4.35      99    5.00      50   615.8
2004 11 02 15 45    6.09     104    4.90      52   615.8
2004 11 02 15 50    9.57      99    5.20      51   615.8
2004 11 02 15 55    6.96      86    5.00      50   615.8
2004 11 02 16 00    6.09      91    4.80      50   615.8
2004 11 02 16 05    6.09      91    4.70      51   615.8
2004 11 02 16 10    8.70      77    4.90      54   615.8
2004 11 02 16 15    9.57      76    4.70      55   615.8
2004 11 02 16 20    7.83      89    4.60      56   615.8
2004 11 02 16 25    7.83      90    4.40      56   615.8
2004 11 02 16 30    8.70      83    4.30      56   615.8
2004 11 02 16 35    7.83      96    4.20      58   615.9
2004 11 02 16 40    6.96      88    4.20      59   615.9
2004 11 02 16 45    6.09      87    4.10      59   616.0
2004 11 02 16 50    6.09     109    4.00      60   616.0
2004 11 02 16 55    5.22      95    4.10      59   616.0
2004 11 02 17 00    8.70      90    4.00      60   616.0
2004 11 02 17 05    8.70      97    3.80      61   616.1
2004 11 02 17 10    6.09     101    3.60      62   616.1
2004 11 02 17 15    6.09     105    3.50      63   616.1
2004 11 02 17 20    7.83      88    3.50      61   616.2
2004 11 02 17 25    6.96      85    3.50      62   616.2
2004 11 02 17 30    6.09      92    3.50      62   616.3
2004 11 02 17 35    7.83      96    3.30      63   616.3
2004 11 02 17 40    4.35      83    3.10      64   616.4
2004 11 02 17 45    4.35      94    3.00      63   616.4
2004 11 02 17 50    8.70      84    3.10      63   616.4
2004 11 02 17 55    7.83      89    3.20      64   616.5
2004 11 02 18 00    8.70      82    3.10      63   616.5
2004 11 02 18 05    8.70      89    3.00      63   616.4
2004 11 02 18 10    9.57      85    2.90      63   616.5
2004 11 02 18 15    9.57      93    2.80      65   616.5
2004 11 02 18 20   10.43      93    2.80      63   616.5
2004 11 02 18 25    8.70      94    2.90      64   616.5
2004 11 02 18 30   13.04      94    3.00      65   616.5
2004 11 02 18 35   14.78      96    3.20      62   616.5
2004 11 02 18 40    9.57     102    3.10      61   616.6
2004 11 02 18 45   10.43      97    3.10      58   616.6
2004 11 02 18 50   12.17      92    3.20      59   616.6
2004 11 02 18 55   11.30      88    3.30      57   616.6
2004 11 02 19 00   10.43      90    3.50      58   616.7
2004 11 02 19 05   11.30      90    3.40      57   616.7
