2005 02 01 07 05   13.91     268   -4.10      90   610.8
2005 02 01 07 10   13.91     237   -4.70      94   610.6
2005 02 01 07 15   12.17     232   -4.90      97   610.5
2005 02 01 07 20   14.78     237   -4.60      97   610.5
2005 02 01 07 25   14.78     245   -4.20      98   610.7
2005 02 01 07 30   11.30     241   -4.00      98   610.7
2005 02 01 07 35   10.43     237   -3.80      98   610.8
2005 02 01 07 40   14.78     244   -3.70      98   610.8
2005 02 01 07 45   13.91     250   -3.60      98   611.1
2005 02 01 07 50   13.91     249   -3.50      98   611.1
2005 02 01 07 55   14.78     254   -3.30      99   611.1
2005 02 01 08 00   13.91     258   -3.10      98   611.1
2005 02 01 08 05   14.78     282   -3.20      98   611.2
2005 02 01 08 10   13.91     257   -3.20      98   611.3
2005 02 01 08 15   11.30     259   -3.10      97   611.4
2005 02 01 08 20   11.30     271   -3.30      97   611.5
2005 02 01 08 25   13.91     278   -3.30      98   611.5
2005 02 01 08 30   13.91     283   -3.10      99   611.6
2005 02 01 08 35   11.30     290   -2.80      98   611.7
2005 02 01 08 40   13.91     293   -2.70      97   611.7
2005 02 01 08 45   13.04     292   -2.60      97   611.8
2005 02 01 08 50   17.39     283   -2.60      97   611.8
2005 02 01 08 55   18.26     301   -2.60      98   611.8
2005 02 01 09 00   16.52     293   -2.50      98   611.9
2005 02 01 09 05   14.78     301   -2.50      98   611.9
2005 02 01 09 10   14.78     299   -2.40      99   612.0
2005 02 01 09 15   15.65     298   -2.20      98   612.0
2005 02 01 09 20   16.52     304   -2.20      98   612.1
2005 02 01 09 25   12.17     295   -2.30      98   612.4
2005 02 01 09 30   10.43     338   -2.50      97   612.3
2005 02 01 09 35    8.70     337   -2.70      97   612.3
2005 02 01 09 40    6.96     334   -2.80      98   612.3
2005 02 01 09 45    6.09     338   -2.70      98   612.3
2005 02 01 09 50    4.35     332   -2.80      98   612.2
2005 02 01 09 55    2.61     337   -2.70      98   612.2
2005 02 01 10 00    0.87     318   -2.70      98   612.2
2005 02 01 10 05    5.22      52   -2.60      98   612.2
2005 02 01 10 10    4.35      40   -2.60      98   612.2
2005 02 01 10 15    2.61      77   -2.60      98   612.3
2005 02 01 10 20    1.74      89   -2.50      98   612.4
2005 02 01 10 25    2.61       7   -2.50      98   612.3
2005 02 01 10 30    2.61      65   -2.20      99   612.1
2005 02 01 10 35    7.83      64   -1.90      99   612.1
2005 02 01 10 40    6.09      78   -1.90      98   612.0
2005 02 01 10 45    2.61     100   -1.90      98   612.0
2005 02 01 10 50    4.35      86   -2.00      98   612.0
2005 02 01 10 55    6.09      78   -1.90      98   611.9
2005 02 01 11 00    0.87      62   -2.00      97   611.9
2005 02 01 11 05    1.74     330   -1.90      93   611.9
2005 02 01 11 10    0.00      82   -1.90      96   611.9
2005 02 01 11 15    5.22     117   -1.90      97   611.9
2005 02 01 11 20    4.35     101   -2.00      98   611.8
2005 02 01 11 25    1.74      93   -2.20      97   611.9
2005 02 01 11 30    3.48     293   -2.00      90   611.8
2005 02 01 11 35    3.48     274   -1.40      93   611.7
2005 02 01 11 40    5.22     281   -1.20      88   611.6
2005 02 01 11 45    6.96     267   -1.10      89   611.5
2005 02 01 11 50    7.83     286   -0.80      88   611.4
2005 02 01 11 55    6.09     287   -0.70      81   611.4
2005 02 01 12 00    0.87     310   -0.40      89   611.2
2005 02 01 12 05    0.00      23   -0.40      88   611.1
2005 02 01 12 10    3.48      72   -0.30      94   611.0
2005 02 01 12 15    1.74      69   -0.40      90   610.9
2005 02 01 12 20    8.70     278   -0.80      94   610.8
2005 02 01 12 25    1.74     212   -1.00      97   610.7
2005 02 01 12 30    4.35     160   -0.80      98   610.5
2005 02 01 12 35    6.09     229   -0.80      94   610.3
2005 02 01 12 40    9.57     255   -1.10      95   610.1
2005 02 01 12 45   10.43     285   -0.90      95   610.0
2005 02 01 12 50    7.83     270   -0.90      95   609.9
2005 02 01 12 55    6.96     261   -0.90      98   609.8
2005 02 01 13 00    2.61     284   -1.30      91   609.7
2005 02 01 13 05    5.22     257   -1.00      93   609.6
2005 02 01 13 10    5.22     284   -1.30      95   609.5
2005 02 01 13 15   11.30     266   -1.10      96   609.4
2005 02 01 13 20    6.09     263   -0.90      92   609.3
2005 02 01 13 25   13.04     289   -0.80      92   609.1
2005 02 01 13 30   12.17     246   -0.70      87   609.0
2005 02 01 13 35   16.52     268   -0.60      85   609.0
2005 02 01 13 40   13.04     268   -0.50      89   609.0
2005 02 01 13 45   11.30     250   -0.80      90   608.8
2005 02 01 13 50   13.91     253   -1.10      96   608.8
2005 02 01 13 55   14.78     269   -1.40      97   608.6
2005 02 01 14 00   13.04     257   -1.50      96   608.5
2005 02 01 14 05    9.57     271   -1.50      95   608.6
2005 02 01 14 10   11.30     269   -1.30      92   608.5
2005 02 01 14 15    9.57     256   -1.50      93   608.4
2005 02 01 14 20   11.30     271   -1.40      93   608.2
2005 02 01 14 25   13.04     264   -1.40      96   608.2
2005 02 01 14 30   17.39     272   -1.30      94   608.1
2005 02 01 14 35   12.17     263   -1.60      94   608.1
2005 02 01 14 40   16.52     273   -1.60      93   608.0
2005 02 01 14 45   17.39     248   -1.50      97   608.0
2005 02 01 14 50   14.78     272   -1.60      94   608.0
2005 02 01 14 55   15.65     277   -1.60      92   607.9
2005 02 01 15 00   17.39     250   -1.50      96   608.0
2005 02 01 15 05   14.78     264   -1.60      92   607.9
2005 02 01 15 10   19.13     264   -1.50      93   607.8
2005 02 01 15 15   17.39     276   -1.60      91   607.8
2005 02 01 15 20   15.65     291   -1.60      95   607.9
2005 02 01 15 25   16.52     269   -1.70      91   607.9
2005 02 01 15 30   15.65     282   -1.90      97   607.9
2005 02 01 15 35   16.52     275   -1.90      96   607.9
2005 02 01 15 40   17.39     278   -1.90      96   607.9
2005 02 01 15 45   16.52     269   -1.90      97   607.9
2005 02 01 15 50   19.13     264   -1.90      94   607.9
2005 02 01 15 55   16.52     268   -2.10      95   607.8
2005 02 01 16 00   17.39     279   -2.20      96   607.9
2005 02 01 16 05   14.78     255   -2.30      96   607.9
2005 02 01 16 10   15.65     289   -2.40      97   607.9
2005 02 01 16 15   15.65     278   -2.40      97   608.0
2005 02 01 16 20   19.13     283   -2.40      96   607.9
2005 02 01 16 25   17.39     279   -2.40      94   607.9
2005 02 01 16 30   20.87     282   -2.40      94   607.8
2005 02 01 16 35   20.87     292   -2.40      93   607.9
2005 02 01 16 40   19.13     277   -2.50      94   607.8
2005 02 01 16 45   16.52     283   -2.60      92   608.0
2005 02 01 16 50   17.39     286   -2.60      92   607.9
2005 02 01 16 55   19.13     287   -2.70      96   608.0
2005 02 01 17 00   18.26     287   -2.70      97   607.9
2005 02 01 17 05   17.39     292   -2.70      97   607.9
2005 02 01 17 10   16.52     276   -3.00      96   608.0
2005 02 01 17 15   15.65     272   -3.10      95   608.0
2005 02 01 17 20   14.78     264   -3.00      93   608.1
2005 02 01 17 25   13.91     285   -2.90      94   608.1
2005 02 01 17 30   13.91     272   -2.80      96   608.2
2005 02 01 17 35   14.78     280   -2.90      95   608.2
2005 02 01 17 40   11.30     277   -3.00      97   608.2
2005 02 01 17 45   10.43     261   -2.90      97   608.1
2005 02 01 17 50    9.57     267   -3.00      98   608.2
2005 02 01 17 55    9.57     264   -2.90      98   608.2
2005 02 01 18 00    8.70     273   -2.90      99   608.3
2005 02 01 18 05   11.30     262   -2.90      99   608.2
2005 02 01 18 10   11.30     268   -2.80      99   608.4
2005 02 01 18 15   11.30     280   -2.90      98   608.3
2005 02 01 18 20    9.57     273   -3.00      98   608.3
2005 02 01 18 25    8.70     270   -3.00      98   608.3
2005 02 01 18 30    7.83     269   -3.00      98   608.2
2005 02 01 18 35   11.30     269   -3.00      98   608.3
2005 02 01 18 40   10.43     278   -3.00      98   608.3
2005 02 01 18 45   10.43     261   -3.10      98   608.2
2005 02 01 18 50   11.30     262   -3.10      99   608.2
2005 02 01 18 55   13.04     267   -3.00      99   608.2
2005 02 01 19 00   13.04     271   -2.90      99   608.2
2005 02 01 19 05   17.39     271   -2.90      98   608.2
2005 02 01 19 10   16.52     283   -2.90      98   608.2
2005 02 01 19 15   16.52     273   -2.90      98   608.3
2005 02 01 19 20   14.78     271   -2.90      98   608.3
2005 02 01 19 25   16.52     272   -3.00      98   608.4
2005 02 01 19 30   15.65     274   -3.00      98   608.4
2005 02 01 19 35   16.52     261   -3.00      98   608.3
2005 02 01 19 40   18.26     270   -3.00      98   608.3
2005 02 01 19 45   15.65     272   -3.00      98   608.4
2005 02 01 19 50   17.39     271   -3.00      98   608.4
2005 02 01 19 55   17.39     262   -3.00      98   608.3
2005 02 01 20 00   16.52     271   -3.00      98   608.4
2005 02 01 20 05   17.39     264   -2.90      98   608.4
2005 02 01 20 10   13.91     267   -2.90      98   608.5
2005 02 01 20 15   13.91     269   -2.90      98   608.4
2005 02 01 20 20   14.78     267   -2.90      98   608.4
2005 02 01 20 25   15.65     268   -2.90      98   608.4
2005 02 01 20 30   14.78     267   -2.80      98   608.4
2005 02 01 20 35   14.78     270   -2.70      98   608.3
2005 02 01 20 40   16.52     261   -2.70      98   608.3
2005 02 01 20 45   15.65     264   -2.80      98   608.3
2005 02 01 20 50   16.52     263   -2.90      97   608.3
2005 02 01 20 55   15.65     263   -3.00      98   608.4
2005 02 01 21 00   13.91     260   -3.00      98   608.4
2005 02 01 21 05   13.91     264   -3.10      98   608.5
2005 02 01 21 10   13.04     262   -3.10      98   608.5
2005 02 01 21 15   10.43     273   -3.20      98   608.6
2005 02 01 21 20    8.70     280   -3.30      97   608.6
2005 02 01 21 25   14.78     286   -3.30      95   608.6
2005 02 01 21 30   12.17     285   -3.00      92   608.6
2005 02 01 21 35   12.17     285   -2.90      90   608.6
2005 02 01 21 40   10.43     283   -2.70      87   608.6
2005 02 01 21 45    6.96     264   -2.40      79   608.6
2005 02 01 21 50    2.61     256   -1.90      77   608.6
2005 02 01 21 55    0.00     144   -1.90      89   608.6
2005 02 01 22 00    0.87     130   -2.80      95   608.5
2005 02 01 22 05    2.61     177   -2.80      87   608.4
2005 02 01 22 10    6.96     248   -2.40      86   608.4
2005 02 01 22 15    9.57     244   -2.50      89   608.3
2005 02 01 22 20    9.57     250   -2.70      89   608.3
2005 02 01 22 25   12.17     253   -2.80      90   608.3
2005 02 01 22 30   16.52     267   -2.90      89   608.2
2005 02 01 22 35   15.65     270   -3.00      90   608.2
2005 02 01 22 40   15.65     274   -3.30      88   608.1
2005 02 01 22 45   14.78     268   -3.50      88   608.2
2005 02 01 22 50   14.78     269   -3.50      89   608.2
2005 02 01 22 55   13.91     271   -3.60      92   608.2
2005 02 01 23 00   14.78     276   -3.80      93   608.2
2005 02 01 23 05   16.52     277   -3.70      89   608.2
2005 02 01 23 10   16.52     271   -3.80      90   608.1
2005 02 01 23 15   17.39     271   -3.70      91   608.0
2005 02 01 23 20   18.26     270   -3.80      93   608.0
2005 02 01 23 25   16.52     269   -3.80      93   608.0
2005 02 01 23 30   18.26     266   -3.80      94   608.0
2005 02 01 23 35   16.52     265   -3.90      96   607.9
2005 02 01 23 40   17.39     264   -3.90      97   607.9
2005 02 01 23 45   16.52     269   -3.90      97   607.8
2005 02 01 23 50   19.13     260   -4.00      97   607.8
2005 02 01 23 55   17.39     270   -4.00      98   607.7
2005 02 02 00 00   17.39     268   -4.00      98   607.7
2005 02 02 00 05   16.52     264   -4.10      98   607.5
2005 02 02 00 10   19.13     264   -4.10      97   607.5
2005 02 02 00 15   17.39     269   -4.10      98   607.4
2005 02 02 00 20   17.39     264   -4.10      98   607.4
2005 02 02 00 25   15.65     258   -4.10      98   607.3
2005 02 02 00 30   18.26     266   -4.00      98   607.2
2005 02 02 00 35   15.65     262   -4.00      98   607.1
2005 02 02 00 40   18.26     262   -3.90      98   607.0
2005 02 02 00 45   17.39     268   -3.80      99   606.9
2005 02 02 00 50   19.13     262   -3.60      99   606.9
2005 02 02 00 55   20.00     266   -3.50      99   606.9
2005 02 02 01 00   16.52     265   -3.60      98   606.9
2005 02 02 01 05   17.39     267   -3.60      98   606.8
2005 02 02 01 10   18.26     271   -3.50      99   606.8
2005 02 02 01 15   19.13     263   -3.50      98   606.8
2005 02 02 01 20   17.39     265   -3.60      97   606.8
2005 02 02 01 25   15.65     267   -3.60      98   606.8
2005 02 02 01 30   16.52     264   -3.60      98   606.7
2005 02 02 01 35   14.78     265   -3.70      98   606.7
2005 02 02 01 40   13.04     270   -3.80      98   606.7
2005 02 02 01 45   12.17     269   -3.80      98   606.7
2005 02 02 01 50   12.17     262   -3.80      98   606.6
2005 02 02 01 55   13.04     261   -3.90      98   606.5
2005 02 02 02 00   11.30     251   -3.80      98   606.5
2005 02 02 02 05    9.57     245   -3.80      98   606.4
2005 02 02 02 10    8.70     258   -3.80      98   606.5
2005 02 02 02 15    7.83     249   -3.80      98   606.5
2005 02 02 02 20    6.96     246   -3.80      98   606.4
2005 02 02 02 25    7.83     247   -3.90      98   606.3
2005 02 02 02 30    6.96     235   -3.80      98   606.1
2005 02 02 02 35    7.83     236   -3.80      98   606.0
2005 02 02 02 40    9.57     241   -3.70      98   605.9
2005 02 02 02 45    6.96     233   -3.60      98   605.8
2005 02 02 02 50    7.83     273   -3.50      98   605.9
2005 02 02 02 55    6.96     260   -3.50      98   605.8
2005 02 02 03 00    6.96     251   -3.70      96   605.7
2005 02 02 03 05    5.22     218   -3.80      98   605.7
2005 02 02 03 10    6.09     226   -3.60      98   605.6
2005 02 02 03 15    4.35     157   -3.50      98   605.6
2005 02 02 03 20    3.48     200   -3.30      99   605.5
2005 02 02 03 25    4.35     219   -3.10      99   605.5
2005 02 02 03 30    5.22     192   -3.10      98   605.5
2005 02 02 03 35    6.09     172   -3.10      98   605.4
2005 02 02 03 40    5.22     271   -3.10      98   605.5
2005 02 02 03 45    3.48     181   -3.10      98   605.4
2005 02 02 03 50    3.48     262   -3.10      98   605.5
2005 02 02 03 55    3.48     210   -3.10      98   605.4
2005 02 02 04 00    6.96     143   -3.10      98   605.4
2005 02 02 04 05    5.22     165   -3.10      98   605.3
2005 02 02 04 10    9.57     163   -3.10      98   605.3
2005 02 02 04 15    7.83     182   -3.10      98   605.3
2005 02 02 04 20    9.57     238   -3.10      98   605.2
2005 02 02 04 25   13.04     167   -3.10      98   605.1
2005 02 02 04 30   13.91     161   -3.10      98   605.0
2005 02 02 04 35   13.04     160   -3.10      98   604.9
2005 02 02 04 40   14.78     176   -3.10      98   604.9
2005 02 02 04 45   17.39     169   -3.30      97   604.9
2005 02 02 04 50   14.78     154   -3.50      97   604.9
2005 02 02 04 55   13.91     165   -3.30      98   604.8
2005 02 02 05 00   13.91     156   -3.30      98   604.9
2005 02 02 05 05   13.91     164   -3.30      98   604.9
2005 02 02 05 10   13.04     169   -3.30      98   604.9
2005 02 02 05 15   11.30     149   -3.30      98   605.0
2005 02 02 05 20    9.57     231   -3.30      97   605.1
2005 02 02 05 25    6.96     131   -3.30      98   605.1
2005 02 02 05 30    9.57     192   -3.50      97   605.1
2005 02 02 05 35    7.83     210   -3.50      97   605.1
2005 02 02 05 40   11.30     133   -3.50      97   605.1
2005 02 02 05 45   12.17     280   -3.40      98   605.1
2005 02 02 05 50   11.30     267   -3.30      98   604.9
2005 02 02 05 55   15.65     226   -3.10      98   604.9
2005 02 02 06 00   13.04     238   -3.00      98   604.8
2005 02 02 06 05   14.78     232   -3.00      98   604.8
2005 02 02 06 10   20.00     244   -3.00      97   604.7
2005 02 02 06 15   21.74     251   -3.00      97   604.5
2005 02 02 06 20   21.74     227   -3.10      97   604.4
2005 02 02 06 25   20.00     254   -3.20      97   604.7
2005 02 02 06 30   22.61     245   -3.30      97   604.6
2005 02 02 06 35   25.22     250   -3.30      97   604.6
2005 02 02 06 40   25.22     227   -3.30      97   604.6
2005 02 02 06 45   22.61     247   -3.50      97   605.1
2005 02 02 06 50   24.35     246   -3.40      98   605.3
2005 02 02 06 55   26.09     256   -3.50      97   605.3
2005 02 02 07 00   23.48     258   -3.30      98   605.4
2005 02 02 07 05   22.61     259   -3.50      97   605.5
2005 02 02 07 10   22.61     253   -3.50      97   605.7
2005 02 02 07 15   19.13     255   -3.50      98   605.8
2005 02 02 07 20   19.13     250   -3.30      98   605.8
2005 02 02 07 25   20.87     256   -3.30      98   606.0
2005 02 02 07 30   18.26     264   -3.30      98   606.2
2005 02 02 07 35   21.74     257   -3.20      98   606.3
2005 02 02 07 40   18.26     258   -3.10      98   606.4
2005 02 02 07 45   17.39     258   -3.10      98   606.5
2005 02 02 07 50   17.39     251   -3.20      98   606.5
2005 02 02 07 55   20.00     252   -3.20      98   606.6
2005 02 02 08 00   17.39     258   -3.20      98   606.8
2005 02 02 08 05   21.74     253   -3.10      98   606.8
2005 02 02 08 10   20.87     255   -3.00      98   606.6
2005 02 02 08 15   23.48     261   -3.00      98   606.6
2005 02 02 08 20   18.26     262   -3.00      98   606.9
2005 02 02 08 25   15.65     253   -3.00      98   607.0
2005 02 02 08 30   17.39     225   -3.00      98   607.0
2005 02 02 08 35   13.91     259   -3.00      98   607.0
2005 02 02 08 40   15.65     246   -3.00      97   606.9
2005 02 02 08 45   17.39     253   -3.20      97   607.0
2005 02 02 08 50   15.65     249   -3.20      97   607.1
2005 02 02 08 55   14.78     255   -3.30      97   607.1
2005 02 02 09 00   15.65     251   -3.50      97   607.0
2005 02 02 09 05   14.78     249   -3.50      97   606.9
2005 02 02 09 10   15.65     259   -3.40      97   607.0
2005 02 02 09 15   17.39     249   -3.30      97   606.8
2005 02 02 09 20   15.65     248   -3.30      97   607.0
2005 02 02 09 25   13.91     252   -3.30      97   606.9
2005 02 02 09 30   11.30     247   -3.30      97   607.1
2005 02 02 09 35   13.04     252   -3.50      97   607.1
2005 02 02 09 40   15.65     264   -3.50      97   607.1
2005 02 02 09 45   17.39     260   -3.50      97   606.9
2005 02 02 09 50   14.78     257   -3.50      98   606.9
2005 02 02 09 55   15.65     259   -3.50      97   606.9
2005 02 02 10 00   13.91     259   -3.50      97   607.0
2005 02 02 10 05   18.26     272   -3.50      97   607.0
2005 02 02 10 10   18.26     256   -3.30      98   607.0
2005 02 02 10 15   18.26     266   -3.30      98   607.1
2005 02 02 10 20   20.00     264   -3.30      98   607.1
2005 02 02 10 25   18.26     262   -3.30      97   607.1
2005 02 02 10 30   19.13     262   -3.30      97   607.0
2005 02 02 10 35   17.39     264   -3.30      98   607.0
2005 02 02 10 40   17.39     258   -3.20      98   607.1
2005 02 02 10 45   14.78     264   -3.10      98   607.1
2005 02 02 10 50   14.78     264   -3.20      97   607.2
2005 02 02 10 55   14.78     264   -3.20      98   607.2
2005 02 02 11 00   16.52     268   -3.20      98   607.1
2005 02 02 11 05   18.26     268   -3.00      98   607.0
2005 02 02 11 10   18.26     270   -2.80      98   606.9
2005 02 02 11 15   20.87     267   -2.70      98   606.9
2005 02 02 11 20   20.87     260   -2.60      98   606.7
2005 02 02 11 25   22.61     257   -2.50      98   606.6
2005 02 02 11 30   18.26     253   -2.60      97   606.5
2005 02 02 11 35   18.26     256   -2.60      98   606.4
2005 02 02 11 40   22.61     255   -2.70      97   606.3
2005 02 02 11 45   20.87     252   -2.70      98   606.2
2005 02 02 11 50   23.48     248   -2.70      98   606.0
2005 02 02 11 55   23.48     255   -2.70      98   605.9
2005 02 02 12 00   21.74     256   -2.70      98   605.8
2005 02 02 12 05   20.00     234   -2.70      98   605.8
2005 02 02 12 10   19.13     254   -2.70      97   605.8
2005 02 02 12 15   20.00     252   -2.90      96   605.8
2005 02 02 12 20   19.13     254   -3.00      97   605.9
2005 02 02 12 25   13.91     243   -3.20      97   605.9
2005 02 02 12 30   13.91     247   -3.00      97   606.0
2005 02 02 12 35   13.91     249   -3.20      97   605.9
2005 02 02 12 40   13.91     238   -3.10      97   606.0
2005 02 02 12 45    9.57     252   -3.10      97   606.0
2005 02 02 12 50   13.04     250   -3.00      98   605.9
2005 02 02 12 55    8.70     241   -3.10      97   605.9
2005 02 02 13 00   12.17     247   -3.00      98   605.8
2005 02 02 13 05   10.43     254   -2.70      98   605.7
2005 02 02 13 10   13.04     232   -2.60      98   605.6
2005 02 02 13 15   10.43     257   -2.50      98   605.6
2005 02 02 13 20   15.65     249   -2.50      98   605.4
2005 02 02 13 25   13.04     251   -2.40      98   605.4
2005 02 02 13 30   16.52     249   -2.40      98   605.3
2005 02 02 13 35   14.78     264   -2.40      98   605.3
2005 02 02 13 40   15.65     248   -2.40      97   605.1
2005 02 02 13 45   14.78     242   -2.40      98   605.1
2005 02 02 13 50   14.78     256   -2.40      98   604.9
2005 02 02 13 55   16.52     246   -2.40      98   605.0
2005 02 02 14 00   13.91     242   -2.20      98   605.0
2005 02 02 14 05   13.91     249   -2.20      98   604.9
2005 02 02 14 10   11.30     246   -2.20      98   604.9
2005 02 02 14 15   14.78     231   -2.20      98   604.8
2005 02 02 14 20   14.78     240   -2.20      98   604.8
2005 02 02 14 25   11.30     221   -2.20      98   604.9
2005 02 02 14 30    7.83     222   -2.10      98   605.0
2005 02 02 14 35    7.83     141   -2.20      97   604.8
2005 02 02 14 40    7.83      17   -2.20      97   604.6
2005 02 02 14 45    8.70     197   -2.20      98   604.7
2005 02 02 14 50    8.70     287   -2.20      98   604.5
2005 02 02 14 55    6.96     185   -2.20      98   604.5
2005 02 02 15 00   13.91     269   -2.20      97   604.4
2005 02 02 15 05   13.91     207   -2.40      97   604.5
2005 02 02 15 10   13.04      74   -2.60      96   604.3
2005 02 02 15 15   14.78     216   -2.90      97   604.2
2005 02 02 15 20   12.17     263   -2.80      98   604.4
2005 02 02 15 25    8.70     171   -2.70      98   604.6
2005 02 02 15 30   13.91     234   -2.40      98   604.5
2005 02 02 15 35   19.13     240   -2.40      98   604.3
2005 02 02 15 40   20.87     232   -2.40      98   604.5
2005 02 02 15 45   16.52     235   -2.40      97   604.4
2005 02 02 15 50   18.26     240   -2.60      97   604.5
2005 02 02 15 55   17.39     256   -2.70      97   604.6
2005 02 02 16 00   13.91     244   -2.60      98   604.7
2005 02 02 16 05   13.91     229   -2.70      97   604.8
2005 02 02 16 10   10.43     230   -2.70      97   604.8
2005 02 02 16 15    7.83     205   -2.60      98   604.9
2005 02 02 16 20    7.83     212   -2.60      98   604.9
2005 02 02 16 25    8.70     227   -2.70      97   604.9
2005 02 02 16 30   11.30     234   -2.70      97   604.8
2005 02 02 16 35    8.70     172   -2.80      97   604.8
2005 02 02 16 40    8.70     197   -2.70      98   604.8
2005 02 02 16 45   12.17     255   -2.70      98   604.8
2005 02 02 16 50    7.83     132   -2.80      97   604.9
2005 02 02 16 55    7.83     210   -2.90      97   605.0
2005 02 02 17 00    6.96     191   -2.90      98   605.0
2005 02 02 17 05    6.09     191   -2.70      98   605.1
2005 02 02 17 10    6.09     265   -2.60      98   605.0
2005 02 02 17 15    7.83     216   -2.50      98   605.2
2005 02 02 17 20    6.96     266   -2.40      98   605.3
2005 02 02 17 25    6.09     241   -2.40      97   605.2
2005 02 02 17 30   12.17     230   -2.50      97   605.2
2005 02 02 17 35   11.30     224   -2.60      97   605.2
