2005 12 07 21 30   25.22      86   -2.90      98   610.9
2005 12 07 21 35   25.22      78   -2.80      98   610.9
2005 12 07 21 40   24.35      88   -2.50      98   610.9
2005 12 07 21 45   20.87      99   -2.40      98   611.0
2005 12 07 21 50   21.74      97   -2.40      97   611.0
2005 12 07 21 55   33.04      76   -2.40      98   610.7
2005 12 07 22 00   26.96      99   -2.40      98   611.0
2005 12 07 22 05   20.87      93   -2.50      96   611.0
2005 12 07 22 10   26.09      85   -2.70      97   611.1
2005 12 07 22 15   23.48      90   -2.80      96   611.0
2005 12 07 22 20   23.48      84   -2.70      98   611.0
2005 12 07 22 25   28.70      90   -2.70      97   610.9
2005 12 07 22 30   24.35      89   -2.40      98   610.9
2005 12 07 22 35   27.83      90   -2.50      97   611.0
2005 12 07 22 40   21.74      98   -2.70      97   611.1
2005 12 07 22 45   25.22      99   -2.90      96   610.9
2005 12 07 22 51   19.13      79   -2.90      97   611.0
2005 12 07 22 55   22.61     121   -3.10      95   610.7
2005 12 07 23 00   21.74      85   -3.30      96   611.0
2005 12 07 23 05   21.74      83   -3.30      97   610.9
2005 12 07 23 10   23.48     112   -3.50      97   610.9
2005 12 07 23 15   28.70     113   -3.50      97   610.7
2005 12 07 23 20   24.35      84   -3.50      97   610.7
2005 12 07 23 25   25.22      93   -3.30      97   610.8
2005 12 07 23 30   26.09      93   -3.20      97   610.8
2005 12 07 23 35   27.83      86   -3.20      97   610.7
2005 12 07 23 40   26.09      96   -3.50      95   610.7
2005 12 07 23 45   26.96      97   -3.60      96   610.3
2005 12 07 23 50   27.83      94   -3.60      97   610.3
2005 12 07 23 55   23.48      94   -3.60      97   610.4
2005 12 08 00 00   26.96      97   -3.30      98   610.0
2005 12 08 00 05   21.74     110   -3.10      98   610.3
2005 12 08 00 10   27.83     103   -2.90      98   610.2
2005 12 08 00 15   34.78      98   -2.90      97   610.2
2005 12 08 00 20   37.39      92   -3.00      96   610.1
2005 12 08 00 25   27.83      92   -3.50      96   610.2
2005 12 08 00 30   26.96      99   -3.20      98   610.3
2005 12 08 00 35   25.22      86   -3.10      97   610.4
2005 12 08 00 40   28.70      95   -3.00      98   610.4
2005 12 08 00 45   25.22      97   -2.70      98   610.4
2005 12 08 00 50   25.22      94   -2.70      97   610.4
2005 12 08 00 55   33.04      86   -2.90      97   610.0
2005 12 08 01 00   28.70      91   -3.00      97   610.5
2005 12 08 01 05   25.22      90   -2.80      98   610.5
2005 12 08 01 10   21.74      88   -2.60      98   610.5
2005 12 08 01 15   26.96      93   -2.70      96   610.5
2005 12 08 01 20   25.22      87   -2.80      97   610.5
2005 12 08 01 25   26.96      80   -2.70      97   610.3
2005 12 08 01 30   24.35      92   -2.70      97   610.2
2005 12 08 01 35   29.57      92   -3.00      96   610.1
2005 12 08 01 40   29.57      95   -3.30      96   610.0
2005 12 08 01 45   25.22      82   -3.50      96   610.0
2005 12 08 01 50   24.35      91   -3.50      96   609.9
2005 12 08 01 55   28.70      81   -3.50      97   609.8
2005 12 08 02 00   29.57      84   -3.20      98   609.6
2005 12 08 02 05   24.35      83   -2.90      98   609.8
2005 12 08 02 10   36.52      87   -2.70      98   609.5
2005 12 08 02 15   36.52      90   -2.70      97   609.5
2005 12 08 02 20   33.91      81   -2.70      97   609.4
2005 12 08 02 25   33.04      83   -3.00      96   609.5
2005 12 08 02 30   29.57      85   -3.20      96   609.5
2005 12 08 02 35   27.83      84   -3.50      96   609.7
2005 12 08 02 40   26.96      89   -3.80      95   609.6
2005 12 08 02 45   27.83      98   -3.70      97   609.6
2005 12 08 02 50   27.83      96   -3.30      98   609.8
2005 12 08 02 55   32.17      95   -3.00      99   609.4
2005 12 08 03 00   33.91     102   -2.70      98   609.4
2005 12 08 03 05   35.65      88   -3.00      96   609.3
2005 12 08 03 10   25.22      83   -3.30      96   609.8
2005 12 08 03 15   33.04      94   -3.60      96   609.6
2005 12 08 03 20   25.22      90   -3.10      99   609.5
2005 12 08 03 25   28.70      90   -2.90      98   609.8
2005 12 08 03 30   30.43      87   -3.00      97   609.7
2005 12 08 03 35   33.04      80   -3.00      97   609.8
2005 12 08 03 40   31.30      82   -2.90      97   609.9
2005 12 08 03 45   33.04      83   -3.00      96   609.9
2005 12 08 03 50   27.83      83   -3.30      96   609.8
2005 12 08 03 55   30.43      85   -3.10      98   610.0
2005 12 08 04 00   29.57      79   -2.70      99   610.0
2005 12 08 04 05   32.17      92   -2.40      99   609.8
2005 12 08 04 10   26.96      97   -2.20      99   610.4
2005 12 08 04 15   27.83      87   -2.20      98   610.3
2005 12 08 04 20   28.70      89   -2.40      97   610.3
2005 12 08 04 25   25.22      83   -2.70      96   610.4
2005 12 08 04 30   28.70      81   -2.70      97   610.2
2005 12 08 04 35   23.48      80   -2.90      96   610.3
2005 12 08 04 40   21.74      80   -2.60      98   610.6
2005 12 08 04 45   25.22      94   -2.40      99   610.5
2005 12 08 04 50   23.48      77   -2.20      98   610.6
2005 12 08 04 55   24.35      82   -2.20      97   610.5
2005 12 08 05 00   24.35      89   -2.00      98   610.6
2005 12 08 05 05   35.65      89   -2.20      97   610.4
2005 12 08 05 10   32.17      77   -2.50      96   610.2
2005 12 08 05 15   22.61      79   -2.70      96   610.3
2005 12 08 05 20   28.70      69   -2.90      96   610.5
2005 12 08 05 25   28.70      84   -2.90      97   610.5
2005 12 08 05 30   26.96      77   -2.60      98   610.6
2005 12 08 05 35   26.09      81   -2.40      98   610.8
2005 12 08 05 40   21.74      79   -2.20      98   610.9
2005 12 08 05 45   21.74      93   -2.20      98   610.9
2005 12 08 05 50   25.22      85   -2.10      98   611.0
2005 12 08 05 55   23.48      83   -1.90      98   611.0
2005 12 08 06 00   29.57      84   -2.20      96   611.0
2005 12 08 06 05   26.09     109   -2.60      96   610.6
2005 12 08 06 10   33.91      84   -2.50      98   611.0
2005 12 08 06 15   26.96      85   -2.70      97   611.1
2005 12 08 06 20   27.83      83   -2.70      98   611.2
2005 12 08 06 25   21.74      87   -2.60      98   611.3
2005 12 08 06 30   20.00      89   -2.70      97   611.3
2005 12 08 06 35   25.22      90   -2.70      97   611.4
2005 12 08 06 40   26.96      90   -2.50      98   611.4
2005 12 08 06 45   26.96      87   -2.50      97   611.5
2005 12 08 06 50   20.87      93   -2.40      98   611.5
2005 12 08 06 55   23.48     100   -2.50      97   611.5
2005 12 08 07 00   20.00      94   -2.70      97   611.4
2005 12 08 07 05   22.61     105   -2.40      99   611.6
2005 12 08 07 10   22.61      98   -2.40      98   611.8
2005 12 08 07 15   26.09      92   -2.20      98   611.8
2005 12 08 07 20   21.74      83   -2.40      97   611.9
2005 12 08 07 25   22.61      85   -2.50      96   611.7
2005 12 08 07 30   23.48      83   -2.70      97   611.8
2005 12 08 07 35   26.09      80   -3.10      94   611.8
2005 12 08 07 40   20.87      84   -3.70      93   611.9
2005 12 08 07 45   25.22      90   -3.50      98   611.8
2005 12 08 07 50   22.61      82   -2.60      99   611.9
2005 12 08 07 55   24.35      84   -2.20      99   612.0
2005 12 08 08 00   20.87      85   -2.20      98   612.0
2005 12 08 08 05   20.00      87   -2.40      96   612.1
2005 12 08 08 10   21.74      90   -2.80      95   612.2
2005 12 08 08 15   20.87      91   -2.90      96   612.2
2005 12 08 08 20   20.87      94   -3.00      97   612.2
2005 12 08 08 25   21.74      80   -3.50      90   612.3
2005 12 08 08 30   23.48      85   -3.80      93   612.3
2005 12 08 08 35   24.35      82   -4.00      92   612.2
2005 12 08 08 40   21.74      79   -4.10      92   612.4
2005 12 08 08 45   26.09      87   -3.80      96   612.4
2005 12 08 08 50   25.22      89   -3.00      99   612.6
2005 12 08 08 55   23.48      92   -2.80      97   612.6
2005 12 08 09 00   20.87      89   -2.60      98   612.7
2005 12 08 09 05   20.00      93   -2.40      98   612.7
2005 12 08 09 10   20.87      86   -2.50      97   612.7
2005 12 08 09 15   23.48      93   -3.20      89   612.5
2005 12 08 09 20   24.35      91   -3.60      90   612.6
2005 12 08 09 25   22.61      95   -3.60      89   612.7
2005 12 08 09 30   24.35      87   -3.50      87   612.7
2005 12 08 09 35   24.35      86   -3.20      87   612.8
2005 12 08 09 40   22.61      79   -3.10      87   612.9
2005 12 08 09 45   23.48      87   -2.90      91   612.7
2005 12 08 09 50   25.22      87   -2.80      91   612.9
2005 12 08 09 55   25.22      88   -2.70      90   612.8
2005 12 08 10 00   21.74      96   -2.50      88   612.9
2005 12 08 10 05   23.48      84   -2.50      86   612.9
2005 12 08 10 10   20.00      64   -2.40      65   613.0
2005 12 08 10 15   26.96      83   -2.50      73   612.8
2005 12 08 10 20   22.61      74   -2.50      74   612.8
2005 12 08 10 25   24.35      71   -2.40      72   612.8
2005 12 08 10 30   26.09      85   -2.10      79   612.8
2005 12 08 10 35   24.35      73   -1.90      74   612.9
2005 12 08 10 40   23.48      76   -1.80      69   612.9
2005 12 08 10 45   23.48      82   -1.70      69   612.8
2005 12 08 10 50   26.09      78   -1.60      75   612.9
2005 12 08 10 55   24.35      83   -1.60      60   612.9
2005 12 08 11 00   20.87      69   -1.60      55   612.9
2005 12 08 11 05   25.22      80   -1.50      67   612.8
2005 12 08 11 10   24.35      82   -1.40      66   612.8
2005 12 08 11 15   20.87      93   -1.50      63   612.9
2005 12 08 11 21   22.61     100   -1.50      62   612.9
2005 12 08 11 25   19.13      92   -1.30      52   612.8
2005 12 08 11 30   20.00      93   -1.30      59   612.8
2005 12 08 11 35   21.74      86   -1.10      68   612.7
2005 12 08 11 40   20.00      99   -1.10      69   612.8
2005 12 08 11 45   19.13      95   -1.00      73   612.8
2005 12 08 11 50   19.13      96   -1.00      62   612.7
2005 12 08 11 55   17.39      90   -1.00      59   612.7
2005 12 08 12 25   20.00      94   -0.50      51   612.2
2005 12 08 12 30   16.52      85   -0.50      46   612.3
2005 12 08 12 35   14.78      68   -0.60      54   612.3
2005 12 08 12 40   18.26      89   -0.50      61   612.1
2005 12 08 12 45   20.00      81   -0.50      55   612.0
2005 12 08 12 50   14.78      85   -0.60      42   612.1
2005 12 08 12 55   17.39      92   -0.50      49   612.0
2005 12 08 15 10   16.52      78   -0.50      30   611.3
2005 12 08 15 15   16.52      69   -0.60      33   611.3
2005 12 08 15 20   19.13      72   -0.50      26   611.3
2005 12 08 15 25   16.52      81   -0.70      27   611.3
2005 12 08 15 30   18.26      73   -0.70      22   611.3
2005 12 08 15 35   18.26      71   -0.80      26   611.3
2005 12 08 15 40   15.65      72   -0.80      34   611.3
2005 12 08 15 45   16.52      73   -0.80      32   611.4
2005 12 08 15 50   16.52      76   -0.90      23   611.3
2005 12 08 15 55   18.26      75   -1.00      25   611.3
2005 12 08 16 00   19.13      71   -1.00      24   611.5
2005 12 08 16 05   20.00      74   -1.10      23   611.4
2005 12 08 16 10   19.13      77   -1.10      25   611.4
2005 12 08 16 15   20.87      75   -1.10      21   611.4
2005 12 08 16 20   19.13      74   -1.30      23   611.5
2005 12 08 16 25   20.00      74   -1.30      21   611.5
2005 12 08 16 30   20.87      80   -1.30      22   611.4
2005 12 08 16 35   20.87      83   -1.30      20   611.6
2005 12 08 16 40   20.87      72   -1.30      18   611.6
2005 12 08 16 45   22.61      78   -1.30      17   611.5
2005 12 08 16 50   24.35      70   -1.30      18   611.5
2005 12 08 16 55   24.35      69   -1.30      18   611.6
2005 12 08 17 00   26.09      69   -1.30      18   611.6
2005 12 08 17 05   24.35      73   -1.30      15   611.5
2005 12 08 17 10   26.09      71   -1.10      14   611.6
2005 12 08 17 15   25.22      75   -1.10      16   611.5
2005 12 08 17 20   24.35      72   -1.30      18   611.5
2005 12 08 17 25   27.83      68   -1.50      16   611.3
2005 12 08 17 30   26.96      68   -1.40      18   611.5
2005 12 08 17 35   26.09      71   -1.60      17   611.5
2005 12 08 17 40   26.09      71   -1.60      14   611.5
2005 12 08 17 45   26.09      70   -1.50      13   611.5
2005 12 08 17 50   26.96      71   -1.60      13   611.5
2005 12 08 17 55   26.96      71   -1.50      13   611.5
2005 12 08 18 00   25.22      69   -1.60      13   611.8
2005 12 08 18 05   23.48      66   -1.70      13   611.7
2005 12 08 18 10   25.22      71   -1.80      13   611.7
2005 12 08 18 15   26.96      69   -1.90      13   611.8
2005 12 08 18 20   26.09      63   -1.80      13   611.8
2005 12 08 18 25   25.22      86   -1.70      11   611.9
2005 12 08 18 30   26.09      77   -1.60      11   611.9
2005 12 08 18 35   25.22      74   -1.50      11   612.0
2005 12 08 18 40   26.09      73   -1.30      11   612.0
2005 12 08 18 45   25.22      75   -1.30      11   612.0
2005 12 08 18 50   23.48      85   -1.00      10   612.1
2005 12 08 18 55   24.35      76   -1.00      10   612.2
2005 12 08 19 00   24.35      76   -1.00      10   612.3
2005 12 08 19 05   23.48      72   -1.10      11   612.3
2005 12 08 19 10   25.22      75   -1.00      10   612.4
2005 12 08 19 15   22.61      69   -1.00      11   612.4
2005 12 08 19 20   23.48      69   -0.80      11   612.5
2005 12 08 19 25   22.61      70   -1.10      11   612.5
2005 12 08 19 30   23.48      70   -1.30      11   612.5
2005 12 08 19 35   25.22      71   -1.40      12   612.5
2005 12 08 19 40   26.09      71   -1.30      11   612.5
2005 12 08 19 45   26.09      71   -1.10      10   612.5
2005 12 08 19 50   25.22      68   -1.10      12   612.5
2005 12 08 19 55   23.48      67   -1.30      12   612.6
2005 12 08 20 00   25.22      68   -1.50      12   612.7
2005 12 08 20 05   26.96      65   -1.50      11   612.7
2005 12 08 20 10   25.22      65   -1.30      11   612.7
2005 12 08 20 15   26.09      65   -1.50      12   612.6
2005 12 08 20 20   25.22      67   -1.50      11   612.7
2005 12 08 20 25   25.22      67   -1.30      11   612.8
2005 12 08 20 30   23.48      62   -1.10      10   612.8
2005 12 08 20 35   26.09      64   -1.00      10   613.0
2005 12 08 20 40   26.96      61   -0.90       9   613.0
2005 12 08 20 45   27.83      63   -0.80       9   613.0
2005 12 08 20 50   27.83      65   -0.70       9   613.0
2005 12 08 20 55   26.96      63   -0.70      10   613.0
2005 12 08 21 00   30.43      57   -0.80       9   612.9
2005 12 08 21 05   28.70      53   -0.80       9   613.0
2005 12 08 21 10   29.57      63   -0.80      10   612.9
2005 12 08 21 15   29.57      63   -0.80       9   613.0
2005 12 08 21 20   28.70      63   -0.80      10   613.0
2005 12 08 21 25   26.96      67   -0.80       9   613.0
2005 12 08 21 30   26.09      60   -0.90      11   613.0
2005 12 08 21 35   26.96      62   -1.00       9   613.0
2005 12 08 21 40   24.35      64   -0.90      10   613.1
2005 12 08 21 45   26.09      67   -0.90       9   613.0
2005 12 08 21 50   26.96      65   -0.80       9   613.1
2005 12 08 21 55   25.22      60   -0.80       8   613.2
2005 12 08 22 00   24.35      68   -0.80       9   613.1
2005 12 08 22 05   26.96      64   -0.80       9   613.1
2005 12 08 22 10   29.57      61   -0.80       9   612.9
2005 12 08 22 15   26.96      65   -0.80       9   613.0
2005 12 08 22 20   28.70      64   -0.80       8   613.0
2005 12 08 22 25   27.83      69   -0.80       8   613.0
2005 12 08 22 30   26.96      51   -0.80       8   613.0
2005 12 08 22 35   25.22      61   -1.00       9   613.0
2005 12 08 22 40   27.83      61   -1.10       8   612.9
2005 12 08 22 45   27.83      57   -1.10       8   612.9
2005 12 08 22 50   24.35      64   -1.30       8   612.9
2005 12 08 22 55   28.70      52   -1.10       7   612.8
2005 12 08 23 00   29.57      61   -0.90       7   612.7
2005 12 08 23 05   27.83      64   -1.00       7   612.8
2005 12 08 23 10   28.70      61   -0.90       8   612.7
2005 12 08 23 15   28.70      58   -0.60       7   612.6
2005 12 08 23 20   26.96      60   -0.70       7   612.7
2005 12 08 23 25   29.57      61   -0.90       7   612.6
2005 12 08 23 30   25.22      64   -1.00       7   612.7
2005 12 08 23 35   29.57      61   -1.10       8   612.6
2005 12 08 23 40   29.57      58   -0.90       7   612.6
2005 12 08 23 45   26.96      60   -0.80       7   612.7
2005 12 08 23 50   26.96      58   -1.10       8   612.8
2005 12 08 23 55   28.70      62   -1.30       8   612.7
2005 12 09 00 00   27.83      62   -1.10       8   612.7
2005 12 09 00 05   29.57      59   -1.30       7   612.7
2005 12 09 00 10   30.43      64   -0.90       7   612.6
2005 12 09 00 15   29.57      63   -0.70       7   612.6
2005 12 09 00 20   31.30      61   -0.50       7   612.4
2005 12 09 00 25   33.04      64   -0.40       7   612.4
2005 12 09 00 30   34.78      60   -0.20       6   612.4
2005 12 09 00 35   34.78      58    0.00       6   612.4
2005 12 09 00 40   33.91      58    0.20       6   612.5
2005 12 09 00 45   31.30      62    0.30       6   612.4
2005 12 09 00 50   32.17      59    0.30       6   612.5
2005 12 09 00 55   33.91      65    0.40       7   612.3
2005 12 09 01 00   31.30      58    0.40       6   612.5
2005 12 09 01 05   29.57      60    0.40       6   612.5
2005 12 09 01 10   29.57      58    0.20       6   612.4
2005 12 09 01 15   35.65      59    0.10       6   612.5
2005 12 09 01 20   33.04      56    0.20       6   612.4
2005 12 09 01 25   34.78      63    0.10       6   612.2
2005 12 09 01 30   33.04      58    0.00       7   612.2
2005 12 09 01 35   32.17      71    0.00       6   612.2
2005 12 09 01 40   30.43      67    0.00       7   612.3
2005 12 09 01 45   30.43      56    0.00       6   612.3
2005 12 09 01 50   28.70      62    0.00       6   612.3
2005 12 09 01 55   30.43      62    0.00       6   612.3
2005 12 09 02 00   30.43      62   -0.20       7   612.3
2005 12 09 02 05   31.30      60    0.00       7   612.3
2005 12 09 02 10   29.57      61    0.00       7   612.2
2005 12 09 02 15   29.57      66   -0.30       7   612.3
2005 12 09 02 20   30.43      61   -0.40       7   612.3
2005 12 09 02 25   28.70      67   -0.20       7   612.1
2005 12 09 02 30   30.43      58   -0.40       8   612.2
2005 12 09 02 35   31.30      67   -0.20       7   612.1
2005 12 09 02 40   30.43      58    0.00       7   612.1
2005 12 09 02 45   33.04      61    0.20       7   612.0
2005 12 09 02 50   33.04      66    0.30       6   611.9
2005 12 09 02 55   32.17      70    0.30       7   611.9
2005 12 09 03 00   33.91      56    0.30       7   611.7
2005 12 09 03 05   34.78      61    0.20       7   611.8
2005 12 09 03 10   33.04      68    0.30       7   611.6
2005 12 09 03 15   33.04      66    0.30       8   611.6
2005 12 09 03 20   35.65      62    0.30       7   611.6
2005 12 09 03 25   31.30      68    0.40       7   611.7
2005 12 09 03 30   32.17      57    0.50       7   612.1
2005 12 09 03 35   29.57      56    0.30       6   611.8
2005 12 09 03 40   33.04      67    0.30       8   611.7
2005 12 09 03 45   35.65      62    0.40       7   611.7
2005 12 09 03 50   33.91      64    0.50       8   611.7
2005 12 09 03 55   26.96      81    0.60       7   611.8
2005 12 09 04 00   33.91      67    0.70       7   611.8
2005 12 09 04 05   32.17      62    0.80       6   612.0
2005 12 09 04 10   35.65      41    0.80       7   611.8
2005 12 09 04 15   31.30      52    0.80       7   611.7
2005 12 09 04 20   34.78      63    0.80       6   611.8
2005 12 09 04 25   37.39      60    0.80       7   611.8
2005 12 09 04 30   32.17      63    0.70       7   611.9
2005 12 09 04 35   31.30      58    0.60       7   611.9
2005 12 09 04 40   35.65      59    0.70       7   612.1
2005 12 09 04 45   31.30      59    0.70       8   611.9
2005 12 09 04 50   33.04      63    0.70       7   612.0
2005 12 09 04 55   30.43      49    0.80       8   611.8
2005 12 09 05 00   31.30      49    0.80       7   611.8
2005 12 09 05 05   34.78      67    0.70       7   611.8
2005 12 09 05 10   32.17      60    0.70       7   611.7
2005 12 09 05 15   29.57      68    0.60       6   611.7
2005 12 09 05 20   36.52      72    0.70       7   611.8
2005 12 09 05 25   30.43      69    0.70       7   611.9
2005 12 09 05 30   35.65      59    0.50       7   611.7
2005 12 09 05 35   33.04      58    0.50       7   611.8
2005 12 09 05 40   31.30      63    0.30       7   611.9
2005 12 09 05 45   30.43      56    0.20       7   611.9
2005 12 09 05 50   34.78      57    0.00       7   611.8
2005 12 09 05 55   27.83      69    0.30       6   611.9
2005 12 09 06 00   29.57      70    0.50       7   612.0
2005 12 09 06 05   37.39      68    0.50       7   611.7
2005 12 09 06 10   33.91      77    0.60       6   612.0
2005 12 09 06 15   34.78      60    0.50       6   612.1
2005 12 09 06 20   35.65      60    0.60       7   612.2
2005 12 09 06 25   34.78      63    0.70       7   612.1
2005 12 09 06 30   33.91      56    0.70       7   612.0
2005 12 09 06 35   32.17      55    0.90       7   612.1
2005 12 09 06 40   34.78      64    0.90       7   612.3
2005 12 09 06 45   34.78      60    0.60       8   612.3
2005 12 09 06 50   38.26      61    0.90       7   612.4
2005 12 09 06 55   32.17      59    1.30       7   612.3
2005 12 09 07 00   32.17      61    1.50       7   612.2
2005 12 09 07 05   33.04      63    1.70       7   612.4
2005 12 09 07 10   36.52      51    1.80       6   612.3
2005 12 09 07 15   34.78      66    1.80       6   612.5
2005 12 09 07 20   35.65      22    1.80       6   612.5
2005 12 09 07 25   30.43      61    1.80       6   612.5
2005 12 09 07 30   33.04      61    1.90       6   612.6
2005 12 09 07 35   32.17      48    2.00       6   612.9
2005 12 09 07 40   30.43      57    2.20       7   612.5
2005 12 09 07 45   34.78      54    2.40       7   612.6
2005 12 09 07 50   31.30      64    2.40       6   613.0
2005 12 09 07 55   33.04      63    2.40       6   612.9
2005 12 09 08 00   30.43      66    2.40       6   612.9
2005 12 09 08 05   33.04      77    2.40       7   613.1
2005 12 09 08 10   32.17      63    2.40       7   613.3
2005 12 09 08 15   31.30      80    2.50       7   613.1
2005 12 09 08 20   33.04      57    2.70       6   613.2
2005 12 09 08 25   29.57      63    2.80       6   613.2
2005 12 09 08 30   25.22      84    2.80       6   613.4
2005 12 09 08 35   27.83      52    2.80       7   613.4
2005 12 09 08 40   30.43      51    2.90       6   613.3
2005 12 09 08 45   27.83      69    2.90       6   613.2
2005 12 09 08 50   30.43      58    3.00       7   613.4
2005 12 09 08 55   30.43      58    3.00       6   613.7
2005 12 09 09 00   34.78      72    3.00       6   613.5
2005 12 09 09 05   33.04      67    3.10       7   613.5
2005 12 09 09 10   33.04      66    3.30       7   613.5
2005 12 09 09 15   32.17      46    3.40       8   613.5
2005 12 09 09 20   29.57      82    3.50       7   613.6
2005 12 09 09 25   33.04      53    3.60       9   613.3
2005 12 09 09 31   26.96      58    3.60       7   613.3
2005 12 09 09 35   27.83      62    3.70       7   613.4
2005 12 09 09 40   31.30      79    3.70       7   613.7
2005 12 09 09 45   33.04      59    3.80       7   613.6
2005 12 09 09 50   29.57      53    3.80       9   613.6
2005 12 09 09 55   24.35      37    3.80       8   613.8
2005 12 09 10 00   30.43      55    3.80       8   613.7
2005 12 09 10 05   27.83      73    3.80       6   613.9
2005 12 09 10 10   20.87     108    3.70       6   613.9
2005 12 09 10 15   33.91      70    3.80       7   613.7
2005 12 09 10 20   28.70      59    3.80       8   613.5
2005 12 09 10 26   26.96      99    3.80       8   613.5
2005 12 09 10 30   28.70      49    3.80       9   613.6
2005 12 09 10 35   30.43      63    3.80       9   613.5
2005 12 09 10 40   32.17      59    3.80       8   613.5
2005 12 09 10 45   28.70      49    3.80       6   613.7
2005 12 09 10 50   19.13      52    3.60       6   613.7
2005 12 09 10 55   27.83      67    3.50       8   613.5
2005 12 09 11 00   27.83      69    3.50       9   613.5
2005 12 09 11 05   28.70      67    3.60       6   613.5
2005 12 09 11 10   32.17      53    3.70       7   613.4
2005 12 09 11 15   24.35      62    3.60       8   613.5
2005 12 09 11 20   19.13     123    3.60       6   613.6
