2004 05 01 05 55   14.78     263   -2.60      91   617.2
2004 05 01 06 00   18.26     261   -2.60      91   617.2
2004 05 01 06 05   15.65     257   -2.60      90   617.3
2004 05 01 06 10   13.04     256   -2.50      90   617.4
2004 05 01 06 15   13.91     262   -2.50      91   617.4
2004 05 01 06 20   13.04     264   -2.50      90   617.5
2004 05 01 06 25   14.78     256   -2.40      89   617.5
2004 05 01 06 30   13.91     260   -2.40      89   617.7
2004 05 01 06 35   13.04     257   -2.40      89   617.8
2004 05 01 06 40   12.17     258   -2.40      87   617.9
2004 05 01 06 45   13.91     262   -2.20      86   617.9
2004 05 01 06 50    9.57     263   -2.20      87   618.0
2004 05 01 06 55    9.57     264   -2.20      86   618.0
2004 05 01 07 00   10.43     249   -2.10      84   618.1
2004 05 01 07 05    9.57     256   -2.00      85   618.1
2004 05 01 07 10   11.30     266   -2.00      83   618.1
2004 05 01 07 15   11.30     262   -2.10      82   618.2
2004 05 01 07 20    8.70     265   -1.90      83   618.2
2004 05 01 07 25   10.43     266   -1.90      82   618.2
2004 05 01 07 30   12.17     268   -1.80      81   618.2
2004 05 01 07 35   13.04     267   -1.80      80   618.3
2004 05 01 07 40   12.17     267   -1.70      80   618.4
2004 05 01 07 45   13.91     266   -1.60      79   618.4
2004 05 01 07 50   12.17     264   -1.60      80   618.5
2004 05 01 07 55   13.91     262   -1.60      79   618.5
2004 05 01 08 00   14.78     260   -1.40      80   618.5
2004 05 01 08 05   14.78     257   -1.40      80   618.5
2004 05 01 08 10   11.30     270   -1.30      80   618.6
2004 05 01 08 15   11.30     270   -1.30      79   618.7
2004 05 01 08 20    9.57     262   -1.30      77   618.8
2004 05 01 08 25   14.78     260   -1.10      78   618.8
2004 05 01 08 30   10.43     259   -0.90      77   619.0
2004 05 01 08 35   11.30     256   -0.90      75   618.9
2004 05 01 08 40   17.39     247   -0.70      81   618.9
2004 05 01 08 45    7.83     262   -0.70      77   619.0
2004 05 01 08 50   13.91     254   -0.40      78   619.0
2004 05 01 08 55   15.65     279   -0.40      78   619.0
2004 05 01 09 00   14.78     274   -0.40      76   619.0
2004 05 01 09 05   10.43     279   -0.40      76   619.1
2004 05 01 09 10   11.30     269   -0.20      75   619.1
2004 05 01 09 15    9.57     253    0.00      72   619.2
2004 05 01 09 20   12.17     246    0.00      73   619.2
2004 05 01 09 25    6.09     258    0.00      64   619.2
2004 05 01 09 30    7.83     252    0.10      68   619.3
2004 05 01 09 35   12.17     270    0.30      74   619.3
2004 05 01 09 40    6.96     245    0.70      66   619.3
2004 05 01 09 45    5.22     232    0.70      59   619.3
2004 05 01 09 50    8.70     255    0.80      68   619.3
2004 05 01 09 55   11.30     226    0.90      63   619.3
2004 05 01 10 00    6.96     260    1.10      63   619.3
2004 05 01 10 05    6.96     248    0.90      61   619.3
2004 05 01 10 10    6.09     266    0.90      56   619.4
2004 05 01 10 15    4.35     185    1.10      64   619.4
2004 05 01 10 20   11.30     267    1.60      62   619.3
2004 05 01 10 25   11.30     249    1.60      62   619.3
2004 05 01 10 30   11.30     263    1.60      58   619.3
2004 05 01 10 35    3.48     251    1.30      59   619.4
2004 05 01 10 40    9.57     256    1.60      60   619.3
2004 05 01 10 45    8.70     252    1.50      67   619.3
2004 05 01 10 50    8.70     278    1.70      63   619.3
2004 05 01 10 55    9.57     276    1.80      61   619.3
2004 05 01 11 00    3.48     249    1.90      62   619.3
2004 05 01 11 05    5.22     255    1.90      63   619.2
2004 05 01 11 10    5.22     244    1.90      61   619.2
2004 05 01 11 15   13.91     282    2.30      60   619.1
2004 05 01 11 20    6.96     249    2.40      67   619.0
2004 05 01 11 25    7.83     255    2.30      67   619.0
2004 05 01 11 30    8.70     257    2.30      66   619.0
2004 05 01 11 35    8.70     249    2.20      69   618.9
2004 05 01 11 40    2.61     262    2.10      68   619.0
2004 05 01 11 45   11.30     274    2.50      67   618.9
2004 05 01 11 50    5.22     232    2.70      69   618.9
2004 05 01 11 55    6.96     257    2.50      68   618.9
2004 05 01 12 00   11.30     230    2.70      69   618.8
2004 05 01 12 05   11.30     265    3.00      68   618.8
2004 05 01 12 10    8.70     262    2.70      65   618.8
2004 05 01 12 15   13.91     278    2.70      65   618.8
2004 05 01 12 20   16.52     273    2.90      68   618.6
2004 05 01 12 25   12.17     279    2.80      69   618.6
2004 05 01 12 30   17.39     251    2.70      66   618.5
2004 05 01 12 35   16.52     241    2.50      66   618.4
2004 05 01 12 40   13.91     268    2.70      69   618.4
2004 05 01 12 45   17.39     266    2.70      71   618.3
2004 05 01 12 50   12.17     277    2.70      71   618.4
2004 05 01 12 55   14.78     237    2.90      74   618.2
2004 05 01 13 00   15.65     256    2.50      74   618.2
2004 05 01 13 05   12.17     254    2.00      76   618.2
2004 05 01 13 10   11.30     269    1.60      84   618.1
2004 05 01 13 15   12.17     265    1.10      91   618.0
2004 05 01 13 20    8.70     260    0.80      95   618.1
2004 05 01 13 25    6.96     254    0.50      94   618.1
2004 05 01 13 30    8.70     246    0.60      95   618.0
2004 05 01 13 35    5.22     254    0.50      88   618.0
2004 05 01 13 40    4.35     261    0.50      89   618.0
2004 05 01 13 45    9.57     276    0.70      93   617.9
2004 05 01 13 50    3.48     278    0.30      95   617.9
2004 05 01 13 55    4.35     263    0.00      96   617.8
2004 05 01 14 00    6.96     261   -0.10      98   617.8
2004 05 01 14 05    4.35     241   -0.20      99   617.7
2004 05 01 14 10    1.74     222   -0.10      99   617.8
2004 05 01 14 15    4.35     299    0.00     100   617.7
2004 05 01 14 20    7.83     261   -0.50      96   617.6
2004 05 01 14 30    3.48     239   -0.80      99   617.6
2004 05 01 14 35    1.74     197   -0.40      99   617.5
2004 05 01 14 40    2.61     253    0.00      99   617.6
2004 05 01 14 45    0.00     197    0.20      96   617.5
2004 05 01 14 50    0.00     228    0.50      98   617.5
2004 05 01 14 55    2.61     160    0.50      99   617.4
2004 05 01 15 00    0.87     194    0.80      96   617.4
2004 05 01 15 05    5.22     264    0.70      94   617.5
2004 05 01 15 10    4.35     270    0.50      96   617.5
2004 05 01 15 15    6.96     273    0.20      96   617.5
2004 05 01 15 20    7.83     254    0.00      97   617.4
2004 05 01 15 25    9.57     268   -0.20      94   617.4
2004 05 01 15 30    8.70     268   -0.30      86   617.4
2004 05 01 15 35    9.57     271   -0.30      84   617.4
2004 05 01 15 40    6.96     274   -0.40      84   617.4
2004 05 01 15 45    9.57     274   -0.20      83   617.4
2004 05 01 15 50   12.17     287   -0.20      83   617.4
2004 05 01 15 55    9.57     276   -0.20      86   617.5
2004 05 01 16 00   13.04     285   -0.40      85   617.4
2004 05 01 16 05   16.52     291   -0.40      87   617.3
2004 05 01 16 10   13.91     286   -0.30      82   617.4
2004 05 01 16 15   10.43     277   -0.40      85   617.4
2004 05 01 16 20    7.83     290   -0.30      81   617.4
2004 05 01 16 25    9.57     291   -0.20      79   617.4
2004 05 01 16 30    9.57     294   -0.10      79   617.4
2004 05 01 16 35   10.43     307   -0.10      82   617.3
2004 05 01 16 40   13.91     299    0.00      78   617.3
2004 05 01 16 45   13.04     289    0.00      80   617.4
2004 05 01 16 50   11.30     301    0.10      78   617.5
2004 05 01 16 55   10.43     309    0.30      74   617.5
2004 05 01 17 00   10.43     277    0.30      79   617.6
2004 05 01 17 05    8.70     320    0.30      76   617.6
2004 05 01 17 10    9.57     294    0.20      74   617.6
2004 05 01 17 15    9.57     288    0.00      82   617.8
2004 05 01 17 20    9.57     284   -0.20      88   617.8
2004 05 01 17 25   10.43     278   -0.50      92   617.8
2004 05 01 17 30    7.83     287   -0.80      89   617.8
2004 05 01 17 35    7.83     286   -0.80      87   617.8
2004 05 01 17 40    7.83     270   -0.70      81   617.9
2004 05 01 17 45   11.30     267   -0.30      70   617.9
2004 05 01 17 50   10.43     271   -0.20      65   617.8
2004 05 01 17 55   11.30     280   -0.10      69   617.8
2004 05 01 18 00   14.78     275   -0.10      70   617.8
2004 05 01 18 05   14.78     283   -0.10      71   617.9
2004 05 01 18 10   14.78     285   -0.10      74   617.9
2004 05 01 18 15   10.43     272   -0.20      76   617.9
2004 05 01 18 20   12.17     278   -0.20      74   618.0
2004 05 01 18 25   13.04     273   -0.40      73   618.0
2004 05 01 18 30    9.57     270   -0.30      74   618.1
2004 05 01 18 35    7.83     265   -0.30      74   618.2
2004 05 01 18 40    6.96     265   -0.30      75   618.3
2004 05 01 18 45    7.83     283   -0.40      76   618.3
2004 05 01 18 50    8.70     283   -0.40      79   618.3
2004 05 01 18 55    8.70     279   -0.50      80   618.4
2004 05 01 19 00   10.43     288   -0.50      79   618.4
2004 05 01 19 05   10.43     290   -0.50      80   618.4
2004 05 01 19 10   12.17     282   -0.50      76   618.4
2004 05 01 19 15   14.78     280   -0.40      76   618.4
2004 05 01 19 20   11.30     282   -0.50      79   618.4
2004 05 01 19 25   12.17     283   -0.50      77   618.5
2004 05 01 19 30   12.17     291   -0.40      74   618.5
2004 05 01 19 35   11.30     285   -0.50      73   618.6
2004 05 01 19 40    8.70     288   -0.50      72   618.7
2004 05 01 19 45    9.57     303   -0.50      73   618.7
2004 05 01 19 50    8.70     287   -0.40      73   618.8
2004 05 01 19 55    8.70     284   -0.40      73   619.0
2004 05 01 20 00    6.09     301   -0.40      72   619.0
2004 05 01 20 05    5.22     289   -0.40      72   619.1
2004 05 01 20 10    6.96     295   -0.40      72   619.1
2004 05 01 20 15    6.09     302   -0.50      71   619.2
2004 05 01 20 20    4.35     304   -0.50      71   619.2
2004 05 01 20 25    3.48     309   -0.50      71   619.2
2004 05 01 20 30    4.35     314   -0.50      71   619.3
2004 05 01 20 35    4.35     314   -0.50      72   619.4
2004 05 01 20 40    4.35     308   -0.50      72   619.4
2004 05 01 20 45    3.48     295   -0.50      72   619.4
2004 05 01 20 50    2.61     312   -0.50      72   619.5
2004 05 01 20 55    0.87     313   -0.50      72   619.5
2004 05 01 21 00    0.87     323   -0.50      72   619.5
2004 05 01 21 05    3.48     322   -0.60      72   619.5
2004 05 01 21 10    4.35     316   -0.60      70   619.6
2004 05 01 21 15    4.35     305   -0.60      72   619.6
2004 05 01 21 20    2.61     314   -0.70      72   619.6
2004 05 01 21 25    2.61     326   -0.70      73   619.7
2004 05 01 21 30    2.61     327   -0.70      72   619.7
2004 05 01 21 35    0.87     335   -0.60      72   619.8
2004 05 01 21 40    0.00     339   -0.60      72   619.8
2004 05 01 21 45    0.00     340   -0.60      71   619.8
2004 05 01 21 50    0.00     341   -0.50      71   619.9
2004 05 01 21 55    0.87     340   -0.50      72   619.8
2004 05 01 22 00    1.74     340   -0.60      72   619.8
2004 05 01 22 05    0.00     337   -0.60      72   619.8
2004 05 01 22 10    0.00     335   -0.70      73   619.8
2004 05 01 22 15    0.00     290   -0.70      72   619.8
2004 05 01 22 20    0.87      89   -0.70      77   619.8
2004 05 01 22 25    0.00      93   -0.90      83   619.8
2004 05 01 22 30    0.00      61   -0.90      83   619.8
2004 05 01 22 35    0.00      57   -0.90      77   619.8
2004 05 01 22 40    0.00     352   -0.90      80   619.8
2004 05 01 22 45    0.00      69   -0.90      78   619.9
2004 05 01 22 50    0.00      27   -0.90      78   619.9
2004 05 01 22 55    0.00       7   -0.90      77   619.9
2004 05 01 23 00    0.00       7   -0.90      76   620.0
2004 05 01 23 05    0.00       7   -0.90      74   620.0
2004 05 01 23 10    0.00     346   -0.80      75   619.9
2004 05 01 23 15    0.00     340   -0.80      75   619.9
2004 05 01 23 20    0.00     344   -0.80      76   619.9
2004 05 01 23 25    0.00     347   -0.80      76   619.8
2004 05 01 23 30    0.00     346   -0.80      76   619.7
2004 05 01 23 35    0.00     334   -0.90      76   619.7
2004 05 01 23 40    0.00      29   -1.00      77   619.7
2004 05 01 23 45    0.00       7   -1.00      77   619.7
2004 05 01 23 50    0.00       7   -1.00      77   619.6
2004 05 01 23 55    0.00     342   -1.00      77   619.5
2004 05 02 00 00    0.00     341   -1.00      77   619.5
2004 05 02 00 05    0.00     349   -1.00      77   619.4
2004 05 02 00 10    0.00     331   -1.10      77   619.3
2004 05 02 00 15    0.87     341   -1.10      78   619.3
2004 05 02 00 20    0.00     342   -1.10      78   619.3
2004 05 02 00 25    0.00     332   -1.30      78   619.2
2004 05 02 00 30    0.00     330   -1.30      78   619.2
2004 05 02 00 35    0.00     353   -1.30      79   619.3
2004 05 02 00 40    0.00      30   -1.10      78   619.2
2004 05 02 00 45    0.00      12   -1.10      78   619.2
2004 05 02 00 50    0.00     341   -1.10      79   619.0
2004 05 02 00 55    0.00     347   -1.30      79   618.9
2004 05 02 01 00    0.00      59   -1.30      80   619.0
2004 05 02 01 05    0.00     167   -1.30      80   618.9
2004 05 02 01 10    0.00     201   -1.30      80   618.9
2004 05 02 01 15    0.87     328   -1.30      80   618.8
2004 05 02 01 20    0.87     324   -1.30      78   618.6
2004 05 02 01 25    0.87     318   -1.30      77   618.6
2004 05 02 01 30    0.00     205   -1.30      78   618.6
2004 05 02 01 35    1.74      59   -1.50      79   618.5
2004 05 02 01 40    1.74      63   -1.70      84   618.5
2004 05 02 01 45    3.48      49   -1.90      83   618.4
2004 05 02 01 50    5.22      61   -1.80      82   618.4
2004 05 02 01 55    0.87     140   -1.70      80   618.3
2004 05 02 02 00    0.00     282   -1.60      79   618.3
2004 05 02 02 05    0.00      54   -1.60      79   618.2
2004 05 02 02 10    0.00     137   -1.60      79   618.2
2004 05 02 02 15    0.00     160   -1.60      78   618.2
2004 05 02 02 20    0.00     121   -1.60      78   618.2
2004 05 02 02 25    0.00     230   -1.60      79   618.1
2004 05 02 02 30    0.00     328   -1.60      78   618.1
2004 05 02 02 35    0.00     143   -1.60      78   618.0
2004 05 02 02 40    0.00     263   -1.60      79   618.0
2004 05 02 02 45    0.00     201   -1.60      79   618.0
2004 05 02 02 50    0.00     166   -1.60      79   618.0
2004 05 02 02 55    0.00     256   -1.70      79   617.9
2004 05 02 03 00    0.00     284   -1.70      79   617.9
2004 05 02 03 05    0.00     117   -1.70      79   617.9
2004 05 02 03 10    0.00     278   -1.70      79   617.8
2004 05 02 03 15    0.87     222   -1.70      79   617.8
2004 05 02 03 20    0.00     154   -1.80      79   617.8
2004 05 02 03 25    0.00      31   -1.80      78   617.8
2004 05 02 03 30    0.00      52   -1.80      78   617.8
2004 05 02 03 35    4.35      46   -1.80      79   617.8
2004 05 02 03 40    6.09      64   -1.90      79   617.8
2004 05 02 03 45    5.22      56   -2.00      82   617.8
2004 05 02 03 50    5.22      58   -2.10      82   617.7
2004 05 02 03 55    6.09      59   -2.20      81   617.7
2004 05 02 04 00    5.22      66   -2.20      82   617.7
2004 05 02 04 05    5.22      66   -2.20      83   617.8
2004 05 02 04 10    5.22      70   -2.10      84   617.7
2004 05 02 04 15    4.35      69   -2.10      82   617.8
2004 05 02 04 20    5.22      74   -2.00      81   617.8
2004 05 02 04 25    5.22      59   -2.10      83   617.8
2004 05 02 04 30    6.09      61   -2.10      80   617.8
2004 05 02 04 35    6.96      61   -2.10      80   617.8
2004 05 02 04 40    6.96      63   -2.40      81   617.7
2004 05 02 04 45    7.83      65   -2.40      81   617.8
2004 05 02 04 50    6.09      62   -2.40      83   617.8
2004 05 02 04 55    6.09      67   -2.20      82   617.9
2004 05 02 05 00    6.09      65   -2.20      81   617.8
2004 05 02 05 05    5.22      69   -2.40      81   617.8
2004 05 02 05 10    6.09      63   -2.20      81   617.8
2004 05 02 05 15    6.96      64   -2.20      79   617.8
2004 05 02 05 20    4.35      68   -2.10      79   617.9
2004 05 02 05 25    0.00     323   -2.00      78   617.9
2004 05 02 05 30    6.09      63   -2.00      77   617.9
2004 05 02 05 35    6.96      65   -2.20      78   618.0
2004 05 02 05 40    5.22      63   -2.20      80   618.0
2004 05 02 05 45    5.22      60   -2.20      78   618.0
2004 05 02 05 50    6.09      65   -2.20      79   618.1
2004 05 02 05 55    5.22      70   -2.40      81   618.1
2004 05 02 06 00    5.22      71   -2.40      82   618.2
2004 05 02 06 05    4.35      80   -2.20      81   618.3
2004 05 02 06 10    3.48      90   -2.20      94   618.3
2004 05 02 06 15    2.61     111   -2.40      98   618.4
2004 05 02 06 20    3.48     119   -2.40      99   618.5
2004 05 02 06 25    3.48     116   -2.40      99   618.6
2004 05 02 06 30    5.22     118   -2.40      99   618.7
2004 05 02 06 35    4.35     120   -2.20      99   618.7
2004 05 02 06 40    5.22     124   -2.20      99   618.7
2004 05 02 06 45    6.96     143   -2.40      96   618.7
2004 05 02 06 50    4.35     101   -2.20      98   618.8
2004 05 02 06 55    7.83      99   -2.00      99   618.9
2004 05 02 07 00    4.35      96   -1.90      98   618.9
2004 05 02 07 05    5.22     103   -1.90      97   618.9
2004 05 02 07 10    6.09     111   -1.70      99   619.0
2004 05 02 07 15    7.83     130   -1.70      99   619.1
2004 05 02 07 20    8.70     115   -1.60      99   619.1
2004 05 02 07 25    6.96     107   -1.80      97   619.1
2004 05 02 07 30    6.96     109   -1.70      94   619.2
2004 05 02 07 35    7.83     109   -1.70      96   619.2
2004 05 02 07 40    5.22     116   -1.60      91   619.2
2004 05 02 07 45    7.83     121   -1.50      96   619.2
2004 05 02 07 50    7.83     115   -1.40      91   619.2
2004 05 02 07 55    8.70     130   -1.30      96   619.3
2004 05 02 08 00    6.96     111   -1.50      93   619.3
2004 05 02 08 05    8.70     136   -1.00      97   619.3
2004 05 02 08 10   12.17     107   -1.00      94   619.3
2004 05 02 08 15   10.43     110   -1.00      97   619.3
2004 05 02 08 20   10.43     137   -0.90      97   619.3
2004 05 02 08 25    9.57     104   -0.70      93   619.4
2004 05 02 08 30    6.96     117   -0.70      90   619.4
2004 05 02 08 35   12.17     120   -0.70      98   619.4
2004 05 02 08 40    9.57     115   -0.70      96   619.4
2004 05 02 08 45    9.57     150   -0.70      95   619.5
2004 05 02 08 50   13.04     117   -0.60      98   619.5
2004 05 02 08 55   11.30     125   -0.70      96   619.5
2004 05 02 09 00    6.96     175   -0.90      92   619.5
2004 05 02 09 05   11.30     142   -0.80      95   619.5
2004 05 02 09 10   12.17     140   -0.80      96   619.6
2004 05 02 09 15   13.04     107   -0.70      90   619.6
2004 05 02 09 20   13.04     100   -0.40      93   619.6
2004 05 02 09 25   15.65     120   -0.20      91   619.6
2004 05 02 09 30   11.30     111   -0.20      93   619.7
2004 05 02 09 35   11.30     136   -0.40      90   619.7
2004 05 02 09 40   15.65     115   -0.20      96   619.6
2004 05 02 09 45   17.39     137   -0.20      92   619.5
2004 05 02 09 50   16.52     113   -0.10      96   619.6
2004 05 02 09 55   15.65     121   -0.10      93   619.6
2004 05 02 10 00   18.26     114   -0.10      91   619.5
2004 05 02 10 05   18.26     140   -0.10      94   619.4
2004 05 02 10 10   14.78     111    0.10      88   619.6
2004 05 02 10 15   19.13      99    0.10      83   619.6
2004 05 02 10 20   15.65     134    0.10      90   619.6
2004 05 02 10 25   14.78     127    0.20      90   619.6
2004 05 02 10 30   16.52     128    0.20      84   619.7
2004 05 02 10 35   16.52     150    0.50      84   619.7
2004 05 02 10 40   12.17     147    0.80      82   619.6
2004 05 02 10 45   14.78     146    0.40      89   619.4
2004 05 02 10 50   17.39     153    0.10      88   619.5
2004 05 02 10 55   14.78     109    0.20      91   619.5
2004 05 02 11 00   20.00     111    0.20      90   619.5
2004 05 02 11 05   11.30     133    0.50      83   619.6
2004 05 02 11 10   15.65     143    0.50      86   619.5
2004 05 02 11 15   18.26     106    0.80      90   619.5
2004 05 02 11 20   11.30     127    0.80      81   619.6
2004 05 02 11 25   12.17     119    0.70      86   619.6
2004 05 02 11 30   13.91     147    0.60      84   619.5
2004 05 02 11 35   12.17     121    1.00      78   619.5
2004 05 02 11 40   12.17     127    1.20      82   619.4
2004 05 02 11 45   14.78     101    1.10      84   619.5
2004 05 02 11 50   12.17     107    1.10      78   619.5
2004 05 02 11 55    8.70     129    1.00      79   619.6
2004 05 02 12 00   10.43     137    1.00      82   619.5
2004 05 02 12 05    7.83      85    0.60      79   619.5
2004 05 02 12 10   14.78     114    0.50      84   619.4
2004 05 02 12 15   12.17      97    0.70      83   619.4
2004 05 02 12 20   16.52     107    0.80      81   619.3
2004 05 02 12 25   13.91     128    0.70      82   619.3
2004 05 02 12 30   14.78     114    1.00      81   619.3
2004 05 02 12 35   14.78     135    1.10      80   619.2
2004 05 02 12 40   12.17     124    1.10      82   619.2
2004 05 02 12 45   14.78     152    1.30      77   619.2
2004 05 02 12 50   13.91     106    0.90      80   619.2
2004 05 02 12 55   10.43      97    0.90      80   619.2
2004 05 02 13 00   12.17     130    0.90      81   619.1
2004 05 02 13 05   12.17     115    1.00      78   619.0
2004 05 02 13 10    8.70     105    0.90      80   619.0
2004 05 02 13 15   13.91     138    1.00      85   619.0
2004 05 02 13 20   11.30     106    0.90      84   618.9
2004 05 02 13 25    6.96      94    0.90      84   619.0
2004 05 02 13 30   15.65     101    0.90      85   618.9
2004 05 02 13 35   15.65      98    1.10      82   618.8
2004 05 02 13 40   11.30     114    1.30      83   618.8
2004 05 02 13 45   11.30      96    0.70      83   618.8
2004 05 02 13 50   11.30     130    0.40      87   618.7
2004 05 02 13 55   11.30     148    0.40      88   618.7
2004 05 02 14 00   11.30     113    0.30      91   618.6
2004 05 02 14 05   12.17     127    0.50      89   618.6
2004 05 02 14 10    9.57      92    0.70      91   618.5
2004 05 02 14 15   10.43     149    0.50      90   618.4
2004 05 02 14 20    6.96     139    0.30      89   618.6
2004 05 02 14 25    6.09     155    0.20      90   618.6
2004 05 02 14 30    1.74     267    0.20      88   618.7
2004 05 02 14 35   11.30     272    0.10      90   618.7
2004 05 02 14 40    0.87     279    0.10      88   618.7
2004 05 02 14 45    0.00     256    0.50      87   618.7
2004 05 02 14 50    0.00     100    0.50      85   618.6
2004 05 02 14 55    5.22      88    0.20      90   618.6
2004 05 02 15 00   10.43      88    0.30      94   618.6
2004 05 02 15 05    5.22     126    0.10      92   618.6
2004 05 02 15 10    5.22      78    0.00      94   618.5
2004 05 02 15 15    6.96     100   -0.30      91   618.5
2004 05 02 15 20   10.43     108   -0.50      93   618.4
2004 05 02 15 25    7.83     124   -0.70      92   618.4
2004 05 02 15 30   14.78      99   -0.50      96   618.2
2004 05 02 15 35   10.43     123   -0.30      89   618.3
2004 05 02 15 40   12.17      99   -0.30      87   618.3
2004 05 02 15 45    9.57     112   -0.20      89   618.2
2004 05 02 15 50   13.04      94    0.00      87   618.2
2004 05 02 15 55   13.04      92   -0.10      86   618.1
2004 05 02 16 00    9.57      93   -0.10      84   618.2
2004 05 02 16 05   14.78     103   -0.10      87   618.1
2004 05 02 16 10   11.30     103   -0.10      86   618.2
2004 05 02 16 15   14.78     102   -0.20      83   618.1
2004 05 02 16 20   13.04     102   -0.20      88   618.1
2004 05 02 16 25   14.78     108   -0.30      86   618.0
2004 05 02 16 30   11.30     100   -0.50      87   618.0
2004 05 02 16 35   14.78      95   -0.90      83   618.0
2004 05 02 16 40   17.39      92   -1.30      83   617.9
2004 05 02 16 45   19.13      99   -1.60      86   617.9
2004 05 02 16 50   16.52      99   -1.70      91   617.9
2004 05 02 16 55   18.26      89   -1.60      96   617.9
2004 05 02 17 00   17.39      87   -1.50      90   617.9
2004 05 02 17 05   19.13      83   -1.30      78   617.8
2004 05 02 17 10   17.39      95   -1.30      82   617.9
2004 05 02 17 15   18.26      91   -1.50      79   617.9
2004 05 02 17 20   17.39      86   -1.50      86   617.9
2004 05 02 17 25   20.00      96   -1.30      84   617.8
2004 05 02 17 30   18.26      97   -1.50      86   617.8
2004 05 02 17 35   20.00      85   -1.50      90   617.8
2004 05 02 17 40   19.13      97   -1.50      88   617.8
2004 05 02 17 45   23.48      84   -1.50      85   617.8
2004 05 02 17 50   19.13     100   -1.70      87   617.9
2004 05 02 17 55   21.74      93   -1.80      84   617.8
2004 05 02 18 00   20.00      92   -1.80      78   617.9
