2007 03 01 21 09    0.00     114   -1.70       4   611.9
2007 03 01 21 14    1.74     166   -1.80       4   611.9
2007 03 01 21 19    1.74     112   -1.80       4   611.9
2007 03 01 21 24    2.61      46   -1.90       4   611.9
2007 03 01 21 29    7.83     283   -1.90       5   611.9
2007 03 01 21 34    8.70     345   -2.40       9   611.9
2007 03 01 21 39   11.30     320   -2.70       8   611.8
2007 03 01 21 44   14.78     351   -2.50       6   611.6
2007 03 01 21 49   13.91     312   -2.40       7   611.5
2007 03 01 21 54   13.91     284   -2.20       6   611.5
2007 03 01 21 59   13.91     348   -2.40       7   611.5
2007 03 01 22 04   13.04     302   -2.70       7   611.6
2007 03 01 22 09   16.52     306   -2.90       9   611.6
2007 03 01 22 14   10.43     278   -2.90       7   611.6
2007 03 01 22 19   13.04     351   -2.60       6   611.6
2007 03 01 22 24   14.78     339   -2.50       6   611.6
2007 03 01 22 29   15.65     301   -2.80       8   611.6
2007 03 01 22 34   16.52     310   -3.00       7   611.5
2007 03 01 22 39   18.26     346   -2.80       7   611.4
2007 03 01 22 44   16.52     325   -2.60       6   611.4
2007 03 01 22 49   18.26     285   -2.50       6   611.3
2007 03 01 22 54   17.39     331   -2.70       8   611.4
2007 03 01 22 59   20.00     338   -2.90       7   611.3
2007 03 01 23 04   18.26     285   -2.90       7   611.3
2007 03 01 23 09   15.65     338   -2.70       8   611.3
2007 03 01 23 14   16.52     315   -2.70       7   611.3
2007 03 01 23 19   16.52     296   -2.60       7   611.2
2007 03 01 23 24   16.52     345   -2.50       7   611.2
2007 03 01 23 29   16.52     327   -2.50       7   611.1
2007 03 01 23 34   19.13     332   -2.50       6   611.2
2007 03 01 23 39   20.00     322   -2.40       7   611.1
2007 03 01 23 44   19.13     335   -2.20       7   611.1
2007 03 01 23 49   16.52     319   -2.20       6   611.1
2007 03 01 23 54   17.39     333   -2.40       6   611.1
2007 03 01 23 59   18.26     339   -2.40       6   611.2
2007 03 02 00 04   19.13     330   -2.40       6   611.1
2007 03 02 00 09   20.00     328   -2.40       6   611.1
2007 03 02 00 14   20.00     286   -2.40       6   611.0
2007 03 02 00 19   19.13     285   -2.40       8   610.9
2007 03 02 00 24   21.74     336   -2.20       8   610.9
2007 03 02 00 29   20.00     339   -2.20       8   610.9
2007 03 02 00 34   21.74     339   -2.20       8   610.9
2007 03 02 00 39   20.87     336   -2.20       9   610.8
2007 03 02 00 44   21.74     338   -2.40      10   610.8
2007 03 02 00 49   20.87     327   -2.40      11   610.8
2007 03 02 00 54   21.74     338   -2.60      11   610.8
2007 03 02 00 59   20.00     337   -2.50       9   611.0
2007 03 02 01 04   18.26     336   -2.20       9   611.0
2007 03 02 01 09   18.26     346   -2.20      10   611.0
2007 03 02 01 14   17.39     329   -2.20      10   610.9
2007 03 02 01 19   19.13     340   -2.40      11   610.8
2007 03 02 01 24   19.13     278   -2.40      11   610.8
2007 03 02 01 29   18.26     280   -2.20      11   610.7
2007 03 02 01 34   19.13     313   -2.10      11   610.6
2007 03 02 01 39   18.26     327   -2.10      11   610.6
2007 03 02 01 44   17.39     335   -2.10      11   610.6
2007 03 02 01 49   16.52     291   -2.00      11   610.6
2007 03 02 01 54   16.52     338   -2.10      11   610.4
2007 03 02 01 59   14.78     272   -2.10      10   610.4
2007 03 02 02 04   15.65     328   -2.10      10   610.3
2007 03 02 02 09   11.30     287   -1.90      10   610.3
2007 03 02 02 14   14.78     262   -1.80      10   610.3
2007 03 02 02 19   14.78     341   -1.80      10   610.2
2007 03 02 02 24   12.17     350   -1.70      10   610.2
2007 03 02 02 29   13.91     334   -1.80      10   610.1
2007 03 02 02 34   13.04     291   -1.80      10   610.1
2007 03 02 02 39   13.04     335   -1.90       9   610.1
2007 03 02 02 44   14.78     336   -1.90       9   610.0
2007 03 02 02 49   14.78     287   -1.90       9   610.0
2007 03 02 02 54   15.65     320   -2.10       9   610.0
2007 03 02 02 59   16.52     344   -2.10       9   609.9
2007 03 02 03 04   15.65      16   -2.10       9   609.9
2007 03 02 03 09   19.13     350   -1.90       9   609.9
2007 03 02 03 14   18.26     255   -1.90      10   609.9
2007 03 02 03 19   14.78     332   -1.90       9   609.9
2007 03 02 03 24   16.52     333   -1.90       9   609.9
2007 03 02 03 29   15.65     286   -1.80      10   609.8
2007 03 02 03 34   19.13     335   -1.80      10   609.7
2007 03 02 03 39   19.13     266   -1.80      10   609.7
2007 03 02 03 44   13.91     184   -1.80      10   609.6
2007 03 02 03 49   14.78      44   -1.60      10   609.5
2007 03 02 03 54   11.30     352   -1.30      10   609.5
2007 03 02 03 59    7.83     135   -1.10      10   609.6
2007 03 02 04 04   11.30     247   -1.30      10   609.6
2007 03 02 04 09    9.57     247   -1.30      10   609.5
2007 03 02 04 14    6.09     214   -1.10      10   609.4
2007 03 02 04 19    6.09     228   -1.30      10   609.5
2007 03 02 04 24    4.35     269   -1.50      10   609.5
2007 03 02 04 29   10.43     328   -1.30      10   609.5
2007 03 02 04 34    6.09     205   -1.10      10   609.6
2007 03 02 04 39    8.70     353   -1.30      10   609.6
2007 03 02 04 44    6.96     280   -1.50      10   609.6
2007 03 02 04 49    8.70     140   -1.30      10   609.6
2007 03 02 04 54    8.70     279   -1.10      10   609.7
2007 03 02 04 59   10.43     345   -1.30      10   609.7
2007 03 02 05 04    7.83     195   -1.30      10   609.7
2007 03 02 05 09    9.57     267   -1.10      10   609.7
2007 03 02 05 14    9.57     310   -1.30      11   609.7
2007 03 02 05 19   13.04     320   -1.50      10   609.8
2007 03 02 05 24   16.52     337   -1.90       9   609.7
2007 03 02 05 29   12.17     333   -2.20       8   609.7
2007 03 02 05 34   14.78     343   -2.40       7   609.7
2007 03 02 05 39   10.43       8   -2.30       7   609.8
2007 03 02 05 44   11.30     337   -2.20       8   609.9
2007 03 02 05 49    7.83     259   -2.20       6   610.0
2007 03 02 05 54    4.35     324   -2.10       9   610.1
2007 03 02 05 59    6.96     304   -2.10       8   610.2
2007 03 02 06 04    6.96     312   -1.90       9   610.2
2007 03 02 06 09    9.57     325   -1.90       9   610.2
2007 03 02 06 14   11.30     339   -1.80      10   610.2
2007 03 02 06 19    8.70     330   -1.50      11   610.2
2007 03 02 06 24    9.57     341   -1.30      11   610.2
2007 03 02 06 29    9.57     337   -1.50      11   610.1
2007 03 02 06 34   12.17     331   -1.30      11   610.2
2007 03 02 06 39   12.17     314   -1.00      11   610.4
2007 03 02 06 44   10.43     297   -0.70      11   610.4
2007 03 02 06 49    6.96     357   -0.80      10   610.4
2007 03 02 06 54    8.70     337   -1.00      11   610.5
2007 03 02 06 59    6.96     344   -1.10      11   610.6
2007 03 02 07 04    7.83     331   -1.30      11   610.6
2007 03 02 07 09    9.57     325   -1.30      11   610.7
2007 03 02 07 14   11.30     302   -1.40      11   610.6
2007 03 02 07 19   12.17     314   -1.40      11   610.7
2007 03 02 07 24   12.17     328   -1.50      10   610.8
2007 03 02 07 29   13.91     325   -1.40      10   610.8
2007 03 02 07 34   14.78     292   -1.30      10   610.8
2007 03 02 07 39   15.65     329   -1.30       9   610.8
2007 03 02 07 44   16.52     302   -1.30       9   610.8
2007 03 02 07 49   15.65     327   -1.30       9   610.7
2007 03 02 07 54   16.52     332   -1.30       9   610.8
2007 03 02 07 59   15.65     326   -1.30       9   610.9
2007 03 02 08 04   15.65     333   -1.30       9   611.0
2007 03 02 08 09   15.65     337   -1.30       9   611.1
2007 03 02 08 14   14.78     309   -1.10       8   611.2
2007 03 02 08 19   15.65     323   -0.90      10   611.3
2007 03 02 08 24   14.78     340   -0.90      11   611.3
2007 03 02 08 29   15.65     325   -0.70      11   611.4
2007 03 02 08 34   15.65     339   -0.60      11   611.4
2007 03 02 08 39   16.52     339   -0.50      11   611.5
2007 03 02 08 44   19.13     336   -0.40      12   611.6
2007 03 02 08 49   18.26     339   -0.20      11   611.6
2007 03 02 08 54   19.13     293   -0.20       9   611.7
2007 03 02 08 59   17.39     338   -0.20       9   611.8
2007 03 02 09 04   18.26     340   -0.20       8   611.8
2007 03 02 09 09   15.65     339   -0.20       8   611.9
2007 03 02 09 14   18.26     337    0.00      10   611.9
2007 03 02 09 19   21.74     345    0.00      11   611.9
2007 03 02 09 24   19.13     340    0.30      11   611.9
2007 03 02 09 29   19.13     343    0.40      11   612.0
2007 03 02 09 34   20.00     336    0.60      12   612.0
2007 03 02 09 39   19.13     355    0.90      12   612.1
2007 03 02 09 44   14.78     340    0.90      11   612.2
2007 03 02 09 49   15.65     315    1.00      11   612.3
2007 03 02 09 54   13.04     355    1.00      11   612.3
2007 03 02 09 59   12.17     308    1.00      11   612.3
2007 03 02 10 04   18.26     344    1.10      13   612.4
2007 03 02 10 09   15.65     316    1.40      13   612.4
2007 03 02 10 14   13.91     333    1.70      13   612.4
2007 03 02 10 19   19.13     268    1.80      12   612.3
2007 03 02 10 24   18.26     296    1.80      13   612.4
2007 03 02 10 29   18.26     339    1.90      14   612.4
2007 03 02 10 34   15.65     313    2.00      11   612.4
2007 03 02 10 39   10.43      40    1.90      12   612.4
2007 03 02 10 44   17.39     323    1.70      14   612.4
2007 03 02 10 49   12.17     271    2.00      12   612.4
2007 03 02 10 54    8.70     149    1.90      12   612.4
2007 03 02 10 59   10.43      70    2.00      13   612.3
2007 03 02 11 04   13.91     350    2.10      13   612.4
2007 03 02 11 09   14.78     235    2.50      14   612.3
2007 03 02 11 14   16.52     334    2.50      13   612.3
2007 03 02 11 19   16.52     342    2.50      14   612.2
2007 03 02 11 24   11.30     130    2.40      13   612.2
2007 03 02 11 29   12.17     313    2.20      13   612.2
2007 03 02 11 34   11.30     228    2.40      13   612.3
2007 03 02 11 39   14.78     310    2.90      14   612.2
2007 03 02 11 44    9.57     312    3.10      16   612.2
2007 03 02 11 49    8.70     300    2.90      17   612.3
2007 03 02 11 54   13.91      55    3.00      15   612.2
2007 03 02 11 59   14.78     307    2.90      14   612.2
2007 03 02 12 04   17.39     341    3.10      15   612.2
2007 03 02 12 09   17.39     349    3.30      18   612.2
2007 03 02 12 14   14.78     297    3.60      15   612.1
2007 03 02 12 19   14.78     316    3.50      13   612.1
2007 03 02 12 24   16.52     288    3.30      14   612.0
2007 03 02 12 29   12.17     269    3.30      14   612.0
2007 03 02 12 34   16.52     290    3.60      13   611.9
2007 03 02 12 39   14.78     318    3.40      14   611.9
2007 03 02 12 44   16.52     346    3.30      17   612.0
2007 03 02 12 49   17.39     344    3.60      17   611.9
2007 03 02 12 54   15.65     339    3.80      16   611.9
2007 03 02 12 59   17.39     349    3.60      22   611.8
2007 03 02 13 04   13.91     321    3.60      21   611.8
2007 03 02 13 09   11.30     284    3.30      18   611.8
2007 03 02 13 14   10.43     358    3.00      17   611.7
2007 03 02 13 19   20.00     349    3.30      17   611.6
2007 03 02 13 24   13.04     283    3.30      18   611.6
2007 03 02 13 29   18.26     328    3.30      20   611.4
2007 03 02 13 34    9.57     310    3.10      23   611.5
2007 03 02 13 39   17.39     324    3.10      19   611.4
2007 03 02 13 44   13.91     302    3.10      21   611.3
2007 03 02 13 49   13.91     289    3.20      17   611.2
2007 03 02 13 54   15.65     284    3.30      20   611.3
2007 03 02 13 59   16.52     347    3.50      23   611.2
2007 03 02 14 04   13.04     296    4.00      23   611.1
2007 03 02 14 09   15.65     334    3.80      21   611.0
2007 03 02 14 14   15.65     340    3.80      22   611.1
2007 03 02 14 19   14.78     336    4.00      18   611.0
2007 03 02 14 24   12.17     350    3.70      22   611.0
2007 03 02 14 29   20.00     352    3.80      17   610.9
2007 03 02 14 34   13.04     283    3.30      19   610.9
2007 03 02 14 39   17.39     283    3.10      23   610.8
2007 03 02 14 44   19.13     288    3.10      20   610.7
2007 03 02 14 49   19.13     318    3.30      18   610.7
2007 03 02 14 54   19.13     335    3.10      18   610.7
2007 03 02 14 59   20.87     300    3.00      21   610.7
2007 03 02 15 04   19.13     350    3.20      20   610.7
2007 03 02 15 09   19.13     324    3.30      21   610.8
2007 03 02 15 14   23.48     329    3.10      19   610.7
2007 03 02 15 19   25.22     274    3.00      20   610.7
2007 03 02 15 24   21.74     323    3.00      18   610.7
2007 03 02 15 29   22.61     317    2.90      17   610.6
2007 03 02 15 34   20.00     293    2.90      19   610.7
2007 03 02 15 39   16.52     260    3.10      17   610.8
2007 03 02 15 44   18.26     338    3.20      22   610.7
2007 03 02 15 49   15.65     337    3.40      20   610.8
2007 03 02 15 54   20.87     302    3.10      22   610.8
2007 03 02 15 59   19.13     335    3.00      23   610.8
2007 03 02 16 04   18.26     311    3.10      22   610.8
2007 03 02 16 09   14.78     340    3.30      21   610.9
2007 03 02 16 14   14.78     266    3.20      22   611.0
2007 03 02 16 19   16.52     307    3.20      21   611.0
2007 03 02 16 24   14.78     304    3.20      18   611.1
2007 03 02 16 29   14.78       7    3.10      20   610.9
2007 03 02 16 34   16.52     341    3.30      18   611.0
2007 03 02 16 39   16.52     289    3.10      18   611.0
2007 03 02 16 44   13.91     320    3.00      20   611.2
2007 03 02 16 49   15.65     327    2.90      19   611.1
2007 03 02 16 54   12.17     322    2.80      18   611.2
2007 03 02 16 59   15.65     352    2.60      19   611.1
2007 03 02 17 04   11.30     336    2.40      18   611.2
2007 03 02 17 09   11.30       7    2.20      18   611.2
2007 03 02 17 14   11.30      33    2.00      18   611.2
2007 03 02 17 19   11.30     288    1.80      19   611.3
2007 03 02 17 24    4.35      73    1.80      16   611.4
2007 03 02 17 29    4.35     308    1.10      15   611.5
2007 03 02 17 34    4.35     346    1.10      15   611.5
2007 03 02 17 39    6.96     329    1.10      18   611.6
2007 03 02 17 44    8.70     347    1.00      17   611.6
2007 03 02 17 49    7.83     331    0.80      18   611.7
2007 03 02 17 54    7.83     335    0.90      20   611.7
2007 03 02 17 59    9.57     336    0.90      20   611.6
2007 03 02 18 04    7.83      28    0.80      19   611.8
2007 03 02 18 09    6.96     322    0.70      20   611.8
