2005 06 02 17 55   11.30      99    3.70      18   617.2
2005 06 02 18 00   11.30      98    3.50      18   617.1
2005 06 02 18 05   12.17      96    3.30      17   617.2
2005 06 02 18 10   12.17     102    3.20      18   617.2
2005 06 02 18 15   13.04     112    3.00      22   617.2
2005 06 02 18 20   14.78     104    2.90      21   617.3
2005 06 02 18 25   14.78     105    2.80      22   617.3
2005 06 02 18 30   12.17     127    2.70      19   617.3
2005 06 02 18 35   13.04     105    2.60      17   617.3
2005 06 02 18 40   14.78     100    2.50      20   617.3
2005 06 02 18 45   17.39     104    2.50      22   617.3
2005 06 02 18 50   16.52     105    2.40      13   617.3
2005 06 02 18 55   16.52     106    2.40      21   617.3
2005 06 02 19 00   14.78     124    2.30      13   617.2
2005 06 02 19 05   14.78     101    2.20      12   617.3
2005 06 02 19 10   15.65      95    2.10      10   617.2
2005 06 02 19 15   15.65     105    2.00       9   617.3
2005 06 02 19 20   13.91     113    2.00       7   617.4
2005 06 02 19 25   16.52     108    1.90       8   617.4
2005 06 02 19 30   14.78     110    1.90      14   617.4
2005 06 02 19 35   13.91     102    1.90      14   617.4
2005 06 02 19 40   15.65     109    1.90      14   617.5
2005 06 02 19 45   13.91     116    1.90       8   617.5
2005 06 02 19 50   13.04      90    1.90      13   617.6
2005 06 02 19 55   13.91     119    1.90      12   617.5
2005 06 02 20 00   13.04     112    1.90      15   617.6
2005 06 02 20 05   12.17     124    1.80       7   617.6
2005 06 02 20 10   13.91     106    1.80       8   617.7
2005 06 02 20 15   12.17     117    1.70       7   617.7
2005 06 02 20 20   13.91     118    1.60       6   617.8
2005 06 02 20 25   14.78     105    1.60       6   617.7
2005 06 02 20 31   15.65     102    1.60       6   617.8
2005 06 02 20 35   13.91     116    1.60       7   617.7
2005 06 02 20 40   17.39     116    1.60       7   617.6
2005 06 02 20 45   14.78      94    1.50       6   617.8
2005 06 02 20 50   13.91     101    1.40       7   617.7
2005 06 02 20 55   13.04     129    1.40       8   617.8
2005 06 02 21 00   12.17     116    1.40       8   617.8
2005 06 02 21 05   17.39     105    1.40       8   617.7
2005 06 02 21 10   14.78     135    1.20       9   617.8
2005 06 02 21 15   15.65     150    1.00      11   617.7
2005 06 02 21 20   15.65      94    0.90      14   617.7
2005 06 02 21 25   15.65     114    0.90      11   617.8
2005 06 02 21 30   16.52     119    1.00      11   617.8
2005 06 02 21 35   18.26     113    1.30       9   617.7
2005 06 02 21 40   14.78     137    1.60      10   617.8
2005 06 02 21 45   19.13     100    1.50      10   617.8
2005 06 02 21 50   14.78      91    1.30      11   617.8
2005 06 02 21 55   14.78     107    1.10      13   617.8
2005 06 02 22 00   16.52      97    1.10      15   617.8
2005 06 02 22 05   14.78     132    0.90      18   617.8
2005 06 02 22 10   15.65     125    0.80      19   617.7
2005 06 02 22 15   15.65      61    0.80      17   617.7
2005 06 02 22 20   15.65     127    0.70      15   617.7
2005 06 02 22 25   16.52     129    0.70      14   617.7
2005 06 02 22 30   12.17     136    0.50      14   617.8
2005 06 02 22 35   13.04     133    0.50      17   617.9
2005 06 02 22 40   14.78     125    0.50      20   617.9
2005 06 02 22 45   13.91     136    0.50      19   617.8
2005 06 02 22 50   14.78     142    0.50      21   617.9
2005 06 02 22 55   16.52      91    0.60      20   617.9
2005 06 02 23 00   14.78     144    0.80      20   618.0
2005 06 02 23 05   14.78     134    0.60      20   617.9
2005 06 02 23 10   14.78     137    0.50      23   618.0
2005 06 02 23 15   13.04     131    0.40      24   617.9
2005 06 02 23 20   13.04     133    0.50      24   617.9
2005 06 02 23 25   12.17     145    0.50      27   617.8
2005 06 02 23 30   13.04     123    0.20      28   617.9
2005 06 02 23 35   12.17     142    0.20      29   617.9
2005 06 02 23 40   13.91     135    0.10      29   617.9
2005 06 02 23 45   13.91     147    0.00      31   617.8
2005 06 02 23 50   13.91     147    0.00      30   617.8
2005 06 02 23 55   12.17     137    0.20      30   617.7
2005 06 03 00 00   12.17     145    0.20      30   617.7
2005 06 03 00 05   12.17      58    0.20      29   617.6
2005 06 03 00 10   11.30     111    0.20      30   617.6
2005 06 03 00 15   13.91     137    0.20      30   617.5
2005 06 03 00 20   12.17     146    0.20      31   617.6
2005 06 03 00 25   12.17     150    0.20      30   617.5
2005 06 03 00 30   13.91      99    0.10      31   617.4
2005 06 03 00 35   12.17     156    0.00      31   617.4
2005 06 03 00 40   10.43     159   -0.20      31   617.4
2005 06 03 00 45   11.30     157    0.00      31   617.3
2005 06 03 00 50   13.04     147    0.00      30   617.3
2005 06 03 00 55   12.17     148    0.20      29   617.2
2005 06 03 01 00   11.30     120    0.10      30   617.2
2005 06 03 01 05   11.30     145    0.00      31   617.1
2005 06 03 01 10   11.30     148    0.00      31   617.1
2005 06 03 01 15   11.30     146   -0.20      32   617.0
2005 06 03 01 20   13.04     151   -0.40      32   616.9
2005 06 03 01 25   13.04     137   -0.40      31   616.9
2005 06 03 01 30   12.17      91   -0.20      32   616.9
2005 06 03 01 35    9.57     151    0.00      31   616.9
2005 06 03 01 40    8.70     115    0.00      32   616.8
2005 06 03 01 45   11.30     144    0.00      30   616.8
2005 06 03 01 50    8.70     106    0.00      30   616.7
2005 06 03 01 55    9.57     147    0.20      29   616.7
2005 06 03 02 00    7.83     152    0.10      30   616.7
2005 06 03 02 05    9.57     150    0.00      30   616.6
2005 06 03 02 10   10.43     146    0.20      28   616.6
2005 06 03 02 15    8.70     145    0.20      28   616.6
2005 06 03 02 20    8.70     139    0.10      29   616.7
2005 06 03 02 25    9.57     146    0.00      28   616.6
2005 06 03 02 30    8.70     146    0.10      28   616.5
2005 06 03 02 35    7.83     144    0.40      28   616.6
2005 06 03 02 40    8.70     147    0.40      28   616.5
2005 06 03 02 45    6.96     142    0.50      27   616.5
2005 06 03 02 51    8.70     141    0.70      28   616.5
2005 06 03 02 55    8.70     141    0.60      27   616.5
2005 06 03 03 00    9.57     139    0.50      27   616.5
2005 06 03 03 05    8.70     140    0.70      24   616.4
2005 06 03 03 10    7.83     143    1.10      26   616.4
2005 06 03 03 15    8.70     138    1.00      25   616.4
2005 06 03 03 20    9.57     141    1.00      23   616.4
2005 06 03 03 25    8.70     143    1.10      26   616.2
2005 06 03 03 30    8.70     144    1.00      25   616.2
2005 06 03 03 35    6.96     139    1.10      24   616.1
2005 06 03 03 40    6.96     125    1.10      25   616.2
2005 06 03 03 45    6.09     140    1.30      22   616.1
2005 06 03 03 50    6.96     132    1.50      19   616.1
2005 06 03 03 55    7.83     133    1.20      26   616.0
2005 06 03 04 00    8.70     131    1.30      19   616.1
2005 06 03 04 05    7.83     134    1.40      20   616.0
2005 06 03 04 10    5.22     137    1.20      26   616.0
2005 06 03 04 15    8.70     136    1.10      22   616.0
2005 06 03 04 20    5.22     133    1.40      24   616.0
2005 06 03 04 25    7.83     135    1.20      25   616.0
2005 06 03 04 30    6.96     136    1.40      18   615.9
2005 06 03 04 35    6.96     136    1.60      20   615.9
2005 06 03 04 40    6.96     128    1.60      20   615.9
2005 06 03 04 45    6.09     135    1.60      24   615.9
2005 06 03 04 50    3.48     135    1.30      22   615.9
2005 06 03 04 55    4.35     131    1.40      19   616.0
2005 06 03 05 00    5.22     107    1.80      20   616.0
2005 06 03 05 05    4.35     112    2.20      19   616.0
2005 06 03 05 10    4.35     135    2.20      18   616.0
2005 06 03 05 15    5.22     123    2.00      19   616.0
2005 06 03 05 20    4.35     118    2.00      19   616.0
2005 06 03 05 25    5.22     101    1.90      19   615.9
2005 06 03 05 30    5.22     123    2.00      19   616.0
2005 06 03 05 35    4.35     127    2.00      19   616.1
2005 06 03 05 40    5.22     124    1.90      19   616.1
2005 06 03 05 45    3.48     125    2.00      19   616.1
2005 06 03 05 50    2.61     124    2.20      18   616.1
2005 06 03 05 55    3.48     114    2.30      18   616.2
2005 06 03 06 00    3.48      99    2.30      19   616.3
2005 06 03 06 05    4.35      92    2.40      18   616.4
2005 06 03 06 10    1.74      94    2.90      17   616.4
2005 06 03 06 15    0.87     104    3.20      17   616.5
2005 06 03 06 20    4.35      78    3.60      17   616.5
2005 06 03 06 25    5.22      89    3.80      16   616.5
2005 06 03 06 30    6.09      92    3.80      16   616.6
2005 06 03 06 35    8.70     109    3.80      16   616.6
2005 06 03 06 40    7.83      93    3.90      16   616.7
2005 06 03 06 45    6.09      86    3.80      16   616.7
2005 06 03 06 50    6.96      83    3.80      17   616.8
2005 06 03 06 55    6.96      87    3.90      16   616.8
2005 06 03 07 00    8.70      91    3.90      16   616.8
2005 06 03 07 05    6.09      95    3.80      16   616.8
2005 06 03 07 10    9.57      78    3.80      16   616.8
2005 06 03 07 15   10.43      82    3.90      16   616.8
2005 06 03 07 20    9.57     102    4.00      16   616.8
2005 06 03 07 25    7.83     110    4.00      16   616.9
2005 06 03 07 30    6.96     114    4.00      16   617.0
2005 06 03 07 35    8.70      98    3.80      15   616.9
2005 06 03 07 40    8.70      90    4.00      15   617.0
2005 06 03 07 45    9.57      80    4.10      15   617.0
2005 06 03 07 50    8.70      99    4.40      15   617.0
2005 06 03 07 55    6.96      90    4.60      14   617.1
2005 06 03 08 00   10.43     101    4.70      14   617.1
2005 06 03 08 05    8.70      92    4.70      14   617.1
2005 06 03 08 10   10.43      99    5.10      14   617.2
2005 06 03 08 15    9.57     115    5.00      13   617.1
2005 06 03 08 20    9.57      94    4.80      14   617.2
2005 06 03 08 25   10.43     109    5.10      16   617.2
2005 06 03 08 30    6.09     104    5.10      17   617.2
2005 06 03 08 35    5.22      99    5.10      14   617.4
2005 06 03 08 40    7.83      91    5.30      14   617.4
2005 06 03 08 45    4.35      70    5.30      13   617.5
2005 06 03 08 50    4.35     116    5.50      12   617.4
2005 06 03 08 55    4.35     142    5.60      13   617.4
2005 06 03 09 00    6.09      93    5.70      11   617.4
2005 06 03 09 05    2.61     119    5.50      11   617.5
2005 06 03 09 10    1.74     124    5.70      11   617.5
2005 06 03 09 15    6.09      78    5.80       9   617.6
2005 06 03 09 20    7.83      76    5.80      14   617.5
2005 06 03 09 25    3.48      92    5.90       9   617.5
2005 06 03 09 30    9.57     112    5.90      11   617.5
2005 06 03 09 35    5.22     101    5.80       9   617.5
2005 06 03 09 40    7.83      91    6.00      11   617.5
2005 06 03 09 45    4.35      87    5.70      13   617.5
2005 06 03 09 50    6.96      87    5.80      12   617.5
2005 06 03 09 55    7.83     110    5.80      10   617.5
2005 06 03 10 00    9.57     104    6.10       9   617.4
2005 06 03 10 05    5.22     101    6.00      10   617.4
2005 06 03 10 10    4.35      69    6.00       9   617.5
2005 06 03 10 15    5.22      98    6.10      10   617.5
2005 06 03 10 20    7.83     119    6.10      13   617.5
2005 06 03 10 25    3.48      68    6.30       9   617.5
2005 06 03 10 30    4.35     199    6.60      12   617.4
2005 06 03 10 35    9.57     129    6.80       8   617.4
2005 06 03 10 40    6.96     142    6.40      10   617.4
2005 06 03 10 45    3.48     135    6.50      10   617.4
2005 06 03 10 50    6.09      99    7.30      11   617.3
2005 06 03 10 55   10.43     132    7.40      14   617.3
2005 06 03 11 00    2.61     190    7.80      12   617.3
2005 06 03 11 05    8.70     211    8.30       8   617.0
2005 06 03 11 10    6.09     157    8.30      15   617.3
2005 06 03 11 15    6.96     136    8.10       8   617.2
2005 06 03 11 20    9.57      98    7.30      12   617.3
2005 06 03 11 25    3.48     128    7.50      12   617.3
2005 06 03 11 30   10.43     125    7.60      13   617.2
2005 06 03 11 35    9.57     152    7.00      11   617.2
2005 06 03 11 40    6.96     137    6.60      15   617.2
2005 06 03 11 45   12.17     129    6.70      12   617.1
2005 06 03 11 50   10.43     124    6.60      12   617.0
2005 06 03 11 55    9.57     111    6.60      10   617.0
2005 06 03 12 00    8.70     141    7.00      15   617.0
2005 06 03 12 05    6.09     148    7.20      21   617.0
2005 06 03 12 10    7.83     121    6.70      19   616.9
2005 06 03 12 15    7.83     131    6.90      12   616.9
2005 06 03 12 20    6.96     123    6.80      18   616.9
2005 06 03 12 25    7.83     150    6.80      15   616.9
2005 06 03 12 30   10.43     114    6.60      19   616.9
2005 06 03 12 35   12.17     131    6.60      18   616.9
2005 06 03 12 40    9.57     132    6.70      20   616.8
2005 06 03 12 45   10.43     131    6.60      16   616.8
2005 06 03 12 50    7.83     124    6.70      19   616.8
2005 06 03 12 55    8.70     144    6.50      19   616.8
2005 06 03 13 00    8.70     136    6.40      16   616.7
2005 06 03 13 05    6.09     100    6.10      24   616.7
2005 06 03 13 10    6.96     127    6.30      20   616.8
2005 06 03 13 15    8.70     142    6.40      17   616.7
2005 06 03 13 20   10.43     103    6.20      22   616.6
2005 06 03 13 25    8.70     137    6.00      22   616.6
2005 06 03 13 30    8.70      98    5.80      17   616.5
2005 06 03 13 35   10.43     109    5.80      19   616.5
2005 06 03 13 40    9.57      99    5.80      17   616.5
2005 06 03 13 45   11.30     136    5.50      18   616.4
2005 06 03 13 50    9.57     101    5.60      26   616.4
2005 06 03 13 55   10.43     123    5.70      25   616.4
2005 06 03 14 00   10.43     129    5.70      15   616.4
2005 06 03 14 05   11.30     137    6.00      15   616.4
2005 06 03 14 10    7.83     145    5.80      15   616.4
2005 06 03 14 15   10.43     144    5.80      18   616.3
2005 06 03 14 20   15.65     146    6.00      17   616.3
2005 06 03 14 25   10.43     139    6.20      18   616.3
2005 06 03 14 30    8.70     147    6.00      13   616.3
2005 06 03 14 35    7.83     140    5.60      24   616.3
2005 06 03 14 40   16.52     115    5.60      23   616.3
2005 06 03 14 45    6.96     125    5.40      20   616.3
2005 06 03 14 50   12.17     129    5.50      17   616.3
2005 06 03 14 55    8.70     149    5.60      17   616.2
2005 06 03 15 00    9.57     144    5.60      13   616.2
2005 06 03 15 05    9.57     138    5.80      22   616.3
2005 06 03 15 10   11.30     156    5.80      14   616.2
2005 06 03 15 15   13.91     138    5.70      13   616.2
2005 06 03 15 20   12.17     118    5.70      16   616.3
2005 06 03 15 25   14.78     140    5.60      14   616.2
2005 06 03 15 30   14.78     144    5.50      12   616.2
2005 06 03 15 35   12.17      87    5.30      15   616.2
2005 06 03 15 40   15.65     174    5.10      12   616.2
2005 06 03 15 45   12.17      89    5.20      13   616.3
2005 06 03 15 50   13.04      93    5.10      13   616.2
2005 06 03 15 55   13.91     137    5.00      13   616.3
2005 06 03 16 00   12.17     121    4.90      17   616.2
2005 06 03 16 05   13.91     103    4.90      12   616.2
2005 06 03 16 10   13.04     123    4.80      13   616.1
2005 06 03 16 15   13.91     135    4.60      14   616.1
2005 06 03 16 20   13.04     139    4.50      13   616.1
2005 06 03 16 25   14.78     101    4.40      15   616.2
2005 06 03 16 30   13.04      72    4.30      15   616.2
2005 06 03 16 35   11.30      95    4.30      13   616.1
2005 06 03 16 40   12.17     137    4.30      15   616.2
2005 06 03 16 45   13.04     124    4.10      18   616.3
2005 06 03 16 50   12.17     145    3.80      14   616.2
2005 06 03 16 55   11.30     163    3.50      16   616.3
2005 06 03 17 00   13.04     155    3.40      16   616.3
2005 06 03 17 05   10.43     146    3.30      18   616.3
2005 06 03 17 10    9.57     176    3.20      19   616.4
2005 06 03 17 15   10.43     137    3.20      17   616.4
2005 06 03 17 20   11.30     140    3.20      18   616.5
2005 06 03 17 25   16.52     131    3.10      16   616.5
2005 06 03 17 30   13.91     139    3.00      16   616.5
2005 06 03 17 35   15.65     114    2.70      16   616.6
2005 06 03 17 40   16.52     122    2.70      15   616.6
2005 06 03 17 45   11.30     144    2.60      15   616.6
2005 06 03 17 50   13.04     140    2.70      15   616.6
2005 06 03 17 55   13.91      98    2.70      15   616.7
2005 06 03 18 00   12.17     146    2.60      15   616.7
2005 06 03 18 05   14.78     144    2.50      15   616.6
2005 06 03 18 10   11.30     121    2.40      15   616.7
2005 06 03 18 15   10.43     157    2.20      16   616.6
2005 06 03 18 20    8.70     146    2.00      17   616.7
2005 06 03 18 25    7.83     150    1.90      18   616.7
2005 06 03 18 30    8.70     139    1.90      16   616.6
2005 06 03 18 35    7.83     145    1.90      17   616.6
2005 06 03 18 40    7.83     134    1.90      16   616.7
2005 06 03 18 45    7.83     151    1.90      16   616.7
2005 06 03 18 50    7.83     148    1.80      17   616.7
2005 06 03 18 55    6.96      59    1.80      16   616.7
2005 06 03 19 00    9.57     111    1.70      16   616.7
2005 06 03 19 05    7.83     150    1.60      16   616.7
2005 06 03 19 10    7.83     149    1.60      16   616.8
2005 06 03 19 15    8.70     148    1.60      17   616.7
2005 06 03 19 20    9.57     116    1.40      17   616.8
2005 06 03 19 25    9.57      83    1.40      18   616.8
2005 06 03 19 30   11.30     147    1.10      20   616.8
2005 06 03 19 35   12.17     107    1.00      21   616.8
2005 06 03 19 40    9.57     125    1.00      21   616.9
2005 06 03 19 45   10.43     146    1.10      21   616.9
2005 06 03 19 50   10.43     139    1.00      22   617.0
2005 06 03 19 55    9.57     143    1.10      22   617.1
2005 06 03 20 00   10.43     152    1.10      23   617.0
2005 06 03 20 05   11.30     113    1.20      23   617.0
2005 06 03 20 10   10.43     145    1.00      23   617.1
2005 06 03 20 15   12.17     143    0.90      23   617.1
2005 06 03 20 20   12.17     153    0.90      23   617.1
2005 06 03 20 25   12.17     129    1.00      24   617.1
2005 06 03 20 30   11.30     142    1.00      26   617.2
2005 06 03 20 35    8.70     127    0.80      26   617.2
2005 06 03 20 40   10.43     143    0.70      25   617.3
2005 06 03 20 45   10.43     144    0.60      24   617.3
2005 06 03 20 50   12.17     147    0.50      25   617.3
2005 06 03 20 55   10.43     127    0.50      24   617.3
2005 06 03 21 00   10.43     128    0.50      23   617.4
2005 06 03 21 05   10.43     139    0.50      23   617.3
2005 06 03 21 10   13.04     141    0.40      23   617.3
2005 06 03 21 15   13.04     138    0.50      23   617.3
2005 06 03 21 20   12.17     131    0.30      23   617.3
2005 06 03 21 25   13.04     141    0.30      23   617.3
2005 06 03 21 30   11.30     127    0.40      23   617.4
2005 06 03 21 35   10.43      87    0.50      23   617.4
2005 06 03 21 40   13.04     140    0.50      23   617.3
2005 06 03 21 45   13.04      36    0.60      22   617.4
2005 06 03 21 50   11.30     141    0.60      19   617.4
2005 06 03 21 55   11.30     140    0.70      19   617.4
2005 06 03 22 00   12.17     129    0.70      18   617.4
2005 06 03 22 05   11.30     135    0.60      19   617.4
2005 06 03 22 10    9.57     136    0.70      19   617.4
2005 06 03 22 15   12.17     128    0.60      21   617.4
2005 06 03 22 20   10.43     141    0.50      24   617.4
2005 06 03 22 25   10.43     140    0.50      25   617.5
2005 06 03 22 30   11.30     129    0.60      26   617.4
2005 06 03 22 35   12.17     117    0.60      26   617.4
2005 06 03 22 40   10.43     129    0.50      26   617.5
2005 06 03 22 45   11.30     133    0.50      26   617.5
2005 06 03 22 50    9.57     145    0.40      27   617.4
2005 06 03 22 55    9.57     142    0.50      27   617.4
2005 06 03 23 00   12.17     137    0.60      30   617.4
2005 06 03 23 05   11.30     134    0.50      30   617.4
2005 06 03 23 10   12.17     134    0.30      31   617.4
2005 06 03 23 15   13.04     131    0.30      31   617.3
2005 06 03 23 20   11.30     127    0.20      31   617.3
2005 06 03 23 25   10.43     130    0.00      32   617.2
2005 06 03 23 30    8.70     131    0.10      32   617.2
2005 06 03 23 35   11.30     140    0.10      32   617.1
2005 06 03 23 40   13.91     136    0.10      31   617.1
2005 06 03 23 45   11.30     130    0.20      32   617.0
2005 06 03 23 50    9.57     135    0.10      32   617.1
2005 06 03 23 55   13.04     130    0.00      32   617.0
2005 06 04 00 00   11.30     124    0.00      30   616.9
2005 06 04 00 05   10.43      91    0.20      31   617.0
2005 06 04 00 10   10.43     128    0.20      30   616.9
2005 06 04 00 15   10.43     134    0.20      29   616.9
2005 06 04 00 20    8.70     124    0.40      28   616.8
2005 06 04 00 25   12.17     124    0.60      27   616.8
2005 06 04 00 30    9.57     121    0.60      27   616.7
2005 06 04 00 35   13.04     118    0.50      27   616.7
2005 06 04 00 40   11.30     104    0.50      27   616.7
2005 06 04 00 45   11.30     104    0.60      27   616.7
2005 06 04 00 50   13.04      92    0.60      27   616.6
2005 06 04 00 55   12.17     121    0.70      27   616.5
2005 06 04 01 00   10.43     113    0.50      27   616.5
2005 06 04 01 05   12.17     114    0.50      28   616.4
2005 06 04 01 10   12.17     114    0.50      28   616.4
2005 06 04 01 15   13.91     110    0.40      29   616.3
2005 06 04 01 20   11.30     104    0.30      28   616.3
2005 06 04 01 25   13.04     119    0.30      28   616.2
2005 06 04 01 30    7.83     123    0.40      30   616.2
2005 06 04 01 35   11.30     115    0.30      30   616.2
2005 06 04 01 40   13.04      88    0.30      29   616.1
2005 06 04 01 45   11.30     111    0.50      28   616.0
2005 06 04 01 50    7.83     111    0.60      28   616.1
2005 06 04 01 55   10.43     124    0.60      27   616.0
2005 06 04 02 00    7.83     129    0.60      28   616.0
2005 06 04 02 05   10.43     124    0.70      26   616.0
2005 06 04 02 10   10.43     121    0.60      28   616.0
2005 06 04 02 15    8.70     124    0.60      26   616.0
2005 06 04 02 20    9.57     122    0.60      26   615.9
2005 06 04 02 25    7.83      98    0.70      25   615.9
2005 06 04 02 30    9.57     120    0.70      26   615.8
2005 06 04 02 35    7.83     138    0.70      25   615.8
2005 06 04 02 40    7.83     107    1.00      25   615.8
2005 06 04 02 45    7.83     132    1.10      24   615.8
2005 06 04 02 50    7.83     125    1.20      24   615.7
2005 06 04 02 55    7.83     114    1.10      24   615.7
2005 06 04 03 00    7.83     140    1.10      24   615.8
2005 06 04 03 05    6.96     105    1.20      24   615.7
2005 06 04 03 10    8.70     119    1.10      24   615.8
2005 06 04 03 15    8.70     107    1.00      23   615.7
2005 06 04 03 20    7.83     109    1.10      23   615.7
2005 06 04 03 25    7.83     100    1.20      23   615.7
2005 06 04 03 30   11.30     102    1.10      24   615.6
2005 06 04 03 35   10.43     108    1.00      24   615.6
2005 06 04 03 40    9.57      97    1.00      24   615.6
2005 06 04 03 45   11.30     101    0.90      24   615.5
2005 06 04 03 50    9.57     104    1.00      25   615.5
2005 06 04 03 55    8.70     102    1.00      27   615.6
2005 06 04 04 00   11.30     100    1.00      25   615.6
2005 06 04 04 05    8.70     107    0.90      26   615.6
2005 06 04 04 10   11.30     101    0.90      25   615.6
2005 06 04 04 15   11.30      98    0.80      25   615.7
2005 06 04 04 20   13.04     106    0.80      25   615.6
2005 06 04 04 25    8.70     103    0.70      25   615.7
2005 06 04 04 30   13.04     105    0.70      24   615.7
2005 06 04 04 35   12.17     104    0.80      24   615.7
2005 06 04 04 40   10.43     109    0.80      24   615.7
2005 06 04 04 45   11.30     102    0.80      24   615.7
2005 06 04 04 50   11.30     136    0.70      24   615.7
2005 06 04 04 55   13.04     103    0.80      24   615.5
2005 06 04 05 00   11.30     106    0.80      24   615.7
2005 06 04 05 05    8.70     114    1.00      23   615.7
2005 06 04 05 10    8.70     125    1.00      23   615.7
2005 06 04 05 15   11.30     121    1.00      23   615.6
2005 06 04 05 20    9.57     136    1.00      22   615.7
2005 06 04 05 25   12.17     106    0.80      23   615.7
2005 06 04 05 30   12.17     115    0.70      24   615.8
2005 06 04 05 35   11.30     116    0.60      24   615.7
2005 06 04 05 40    8.70     125    0.50      24   615.8
2005 06 04 05 45    8.70     132    0.60      25   615.8
2005 06 04 05 50   10.43     127    0.70      25   615.8
2005 06 04 05 55    9.57     118    0.70      25   615.9
2005 06 04 06 00   11.30     132    0.80      26   615.9
2005 06 04 06 05   10.43     129    1.00      25   615.9
2005 06 04 06 10    7.83     127    1.10      25   616.0
2005 06 04 06 15   11.30     103    1.20      25   616.1
2005 06 04 06 20    8.70     117    1.40      23   616.2
2005 06 04 06 25    9.57     102    1.60      24   616.2
2005 06 04 06 30   11.30     117    1.80      25   616.2
2005 06 04 06 35    7.83     111    1.60      25   616.4
2005 06 04 06 40    7.83     137    1.80      24   616.4
2005 06 04 06 45    7.83     115    1.90      22   616.5
2005 06 04 06 50    8.70     136    2.00      24   616.6
2005 06 04 06 55    7.83     121    2.00      24   616.6
2005 06 04 07 00   12.17     118    2.20      23   616.6
2005 06 04 07 05    9.57     128    2.10      25   616.8
2005 06 04 07 10    5.22      44    2.10      23   616.8
2005 06 04 07 15    7.83     112    2.20      24   616.9
2005 06 04 07 20   12.17     108    2.20      23   616.9
2005 06 04 07 25   11.30     118    2.00      24   617.0
2005 06 04 07 30    9.57     140    2.10      24   617.0
2005 06 04 07 35   10.43     110    2.30      23   617.1
2005 06 04 07 40   13.91     104    2.50      23   617.0
2005 06 04 07 45    7.83     115    2.60      23   617.1
2005 06 04 07 50   13.04     114    2.70      22   617.2
2005 06 04 07 55    9.57     142    2.70      22   617.2
2005 06 04 08 00    9.57     115    2.90      22   617.3
2005 06 04 08 05   13.04     112    2.90      21   617.3
2005 06 04 08 10   11.30     104    2.80      21   617.3
2005 06 04 08 15   12.17     110    2.70      22   617.3
2005 06 04 08 20    8.70     111    2.80      22   617.4
2005 06 04 08 25    8.70     105    2.70      23   617.5
2005 06 04 08 30   11.30      86    2.90      22   617.3
2005 06 04 08 35    9.57     130    2.80      22   617.5
2005 06 04 08 40    9.57     130    3.00      21   617.4
