2003 08 01 05 10   9.57 238   4.20  11 615.9
2003 08 01 05 15   7.83 253   4.20  12 615.9
2003 08 01 05 20  10.43 308   4.20  12 615.9
2003 08 01 05 25  12.17 319   4.20  13 615.9
2003 08 01 05 30  13.04 339   4.20  13 615.9
2003 08 01 05 35  15.65 333   4.10  13 616.0
2003 08 01 05 40  14.78 318   4.10  13 616.1
2003 08 01 05 45  15.65 342   4.00  12 616.0
2003 08 01 05 50  15.65 336   3.80  12 616.0
2003 08 01 05 55  13.91 339   3.60  13 616.0
2003 08 01 06 00  13.91 339   3.50  13 616.0
2003 08 01 06 05  14.78 334   3.50  13 616.0
2003 08 01 06 10  14.78 339   3.50  12 616.1
2003 08 01 06 15  12.17 343   3.70  12 616.2
2003 08 01 06 20  12.17 342   3.80  12 616.2
2003 08 01 06 25  12.17 324   4.00  11 616.2
2003 08 01 06 30   9.57 353   4.10  11 616.3
2003 08 01 06 35  12.17 338   4.20  11 616.4
2003 08 01 06 40  12.17 312   4.30  11 616.4
2003 08 01 06 45  12.17 341   4.30  12 616.5
2003 08 01 06 50  11.30 352   4.30  12 616.6
2003 08 01 06 55  13.04 340   4.30  12 616.6
2003 08 01 07 00  13.91 332   4.40  12 616.6
2003 08 01 07 05  13.04 339   4.60  12 616.6
2003 08 01 07 10  13.91 338   4.70  13 616.7
2003 08 01 07 15  16.52 334   4.90  13 616.7
2003 08 01 07 20  16.52 341   5.10  12 616.7
2003 08 01 07 25  14.78 335   5.20  12 616.7
2003 08 01 07 30  15.65 334   5.30  13 616.7
2003 08 01 07 35  17.39 329   5.40  12 616.8
2003 08 01 07 40  15.65 333   5.40  13 616.9
2003 08 01 07 45  15.65 333   5.60  13 616.9
2003 08 01 07 50  17.39 332   5.80  14 616.9
2003 08 01 07 55  16.52 335   5.80  13 616.9
2003 08 01 08 00  19.13 339   5.90  13 616.9
2003 08 01 08 05  17.39 322   6.00  13 616.9
2003 08 01 08 10  19.13 342   6.10  14 616.9
2003 08 01 08 15  20.00 327   6.10  13 616.9
2003 08 01 08 20  19.13 330   6.10  14 616.9
2003 08 01 08 25  20.87 336   6.20  14 616.9
2003 08 01 08 30  19.13 341   6.40  14 617.0
2003 08 01 08 35  19.13 334   6.40  14 617.0
2003 08 01 08 40  22.61 342   6.50  15 617.0
2003 08 01 08 45  18.26 333   6.60  14 617.0
2003 08 01 08 51  23.48 343   6.80  14 617.0
2003 08 01 08 55  20.87 326   6.90  14 617.0
2003 08 01 09 00  21.74 321   6.90  14 616.9
2003 08 01 09 05  20.87 323   6.80  14 617.0
2003 08 01 09 10  26.09 333   6.70  14 616.9
2003 08 01 09 15  20.87 324   6.70  14 616.9
2003 08 01 09 20  21.74 324   6.80  14 617.0
2003 08 01 09 25  24.35 323   6.80  14 617.0
2003 08 01 09 30  21.74 309   6.90  14 617.1
2003 08 01 09 35  23.48 324   6.80  14 617.1
2003 08 01 09 40  24.35 328   6.90  14 617.1
2003 08 01 09 45  26.09 336   7.00  14 617.1
2003 08 01 09 50  25.22 323   7.20  14 617.0
2003 08 01 09 55  21.74 319   7.40  14 617.1
2003 08 01 10 00  25.22 326   7.40  14 617.1
2003 08 01 10 05  23.48 334   7.40  14 617.1
2003 08 01 10 10  21.74 329   7.40  13 617.2
2003 08 01 10 15  21.74 300   7.40  14 617.1
2003 08 01 10 20  18.26 323   7.50  14 617.2
2003 08 01 10 25  26.96 326   7.70  14 617.2
2003 08 01 10 30  23.48 325   7.60  14 617.2
2003 08 01 10 35  23.48 318   7.50  14 617.2
2003 08 01 10 40  20.00 320   7.40  14 617.3
2003 08 01 10 45  23.48 324   7.30  14 617.2
2003 08 01 10 50  20.87 342   7.40  14 617.2
2003 08 01 10 55  20.87 324   7.50  14 617.2
2003 08 01 11 00  21.74 315   7.60  14 617.2
2003 08 01 11 05  21.74 330   7.60  13 617.0
2003 08 01 11 10  21.74 322   7.60  13 617.1
2003 08 01 11 15  23.48 323   7.80  13 617.1
2003 08 01 11 20  25.22 320   7.80  14 617.0
2003 08 01 11 25  24.35 323   7.80  19 617.0
2003 08 01 11 30  26.96 332   8.00  14 617.0
2003 08 01 11 35  29.57 322   8.10  13 616.9
2003 08 01 11 40  24.35 324   8.10  14 616.9
2003 08 01 11 45  19.13 322   8.00  16 617.0
2003 08 01 11 50  23.48 310   7.90  14 616.9
2003 08 01 11 55  26.96 326   8.00  14 616.9
2003 08 01 12 00  22.61 323   8.00  14 616.9
2003 08 01 12 05  21.74 321   8.00  14 616.9
2003 08 01 12 10  26.09 315   8.00  14 616.8
2003 08 01 12 15  30.43 319   8.10  14 616.7
2003 08 01 12 20  27.83 336   8.30  16 616.7
2003 08 01 12 25  19.13 327   8.40  15 616.8
2003 08 01 12 30  24.35 331   8.40  14 616.6
2003 08 01 12 35  25.22 318   8.10  17 616.6
2003 08 01 12 40  24.35 325   8.10  15 616.6
2003 08 01 12 45  22.61 266   8.00  15 616.6
2003 08 01 12 50  26.96 325   8.10  20 616.6
2003 08 01 12 55  29.57 318   8.00  14 616.5
2003 08 01 13 00  22.61 335   7.90  16 616.6
2003 08 01 13 05  27.83 330   8.00  21 616.6
2003 08 01 13 10  28.70 315   8.30  15 616.5
2003 08 01 13 15  24.35 305   8.60  13 616.6
2003 08 01 13 20  28.70 306   8.60  14 616.6
2003 08 01 13 25  29.57 325   8.50  13 616.3
2003 08 01 13 30  28.70 322   8.20  14 616.4
2003 08 01 13 35  29.57 308   8.10  14 616.3
2003 08 01 13 40  29.57 320   8.00  18 616.3
2003 08 01 13 45  26.96 320   7.80  13 616.3
2003 08 01 13 50  26.96 314   7.60  15 616.2
2003 08 01 13 55  22.61 327   7.80  18 616.3
2003 08 01 14 00  26.09 325   7.80  17 616.2
2003 08 01 14 05  23.48 320   7.80  15 616.2
2003 08 01 14 10  24.35 336   7.80  16 616.1
2003 08 01 14 15  26.96 311   7.60  20 616.0
2003 08 01 14 20  24.35 317   7.70  24 616.1
2003 08 01 14 25  23.48 333   7.50  23 616.2
2003 08 01 14 30  25.22 322   7.50  13 616.1
2003 08 01 14 35  27.83 324   7.50  18 615.9
2003 08 01 14 40  25.22 325   7.60  15 616.0
2003 08 01 14 45  26.09 323   7.70  14 616.0
2003 08 01 14 50  28.70 322   7.60  16 616.0
2003 08 01 14 55  26.96 324   7.70  14 615.9
2003 08 01 15 00  27.83 337   7.50  12 615.8
2003 08 01 15 05  24.35 325   7.60  16 616.0
2003 08 01 15 10  28.70 324   7.70  13 615.9
2003 08 01 15 15  27.83 339   7.70  14 616.0
2003 08 01 15 20  24.35 322   7.80  14 616.0
2003 08 01 15 25  27.83 325   7.80  14 616.0
2003 08 01 15 30  25.22 322   7.70  17 616.0
2003 08 01 15 35  26.09 327   7.70  14 615.9
2003 08 01 15 40  25.22 316   7.70  17 615.9
2003 08 01 15 45  25.22 324   7.50  21 615.9
2003 08 01 15 50  26.09 325   7.20  13 615.8
2003 08 01 15 55  23.48 308   7.40  23 615.9
2003 08 01 16 00  25.22 335   7.50  16 615.8
2003 08 01 16 05  21.74 329   7.40  18 615.9
2003 08 01 16 10  25.22 323   7.50  15 615.8
2003 08 01 16 15  23.48 320   7.40  13 615.8
2003 08 01 16 20  23.48 314   7.40  16 615.8
2003 08 01 16 25  23.48 323   7.40  16 615.8
2003 08 01 16 30  23.48 327   7.30  14 615.8
2003 08 01 16 35  22.61 317   7.20  16 615.8
2003 08 01 16 40  22.61 329   7.20  13 615.9
2003 08 01 16 45  23.48 335   7.30  14 615.9
2003 08 01 16 50  23.48 335   7.50  14 615.9
2003 08 01 16 55  21.74 351   7.50  16 616.0
2003 08 01 17 00  26.96 303   7.40  14 615.9
2003 08 01 17 05  24.35 330   7.30  13 615.9
2003 08 01 17 10  21.74 327   7.00  14 615.8
2003 08 01 17 15  20.00 327   6.70  15 615.9
2003 08 01 17 20  24.35 330   6.60  14 615.9
2003 08 01 17 25  22.61 325   6.60  13 616.0
2003 08 01 17 30  19.13 326   6.50  15 616.0
2003 08 01 17 35  22.61 330   6.50  12 616.0
2003 08 01 17 40  22.61 339   6.20  13 616.1
2003 08 01 17 45  19.13 333   5.90  14 616.1
2003 08 01 17 50  19.13 347   6.00  12 616.2
2003 08 01 17 55  19.13 324   6.00  14 616.2
2003 08 01 18 00  17.39 328   5.90  12 616.2
2003 08 01 18 05  20.87 335   5.80  11 616.1
2003 08 01 18 10  20.87 330   5.80  12 616.1
2003 08 01 18 15  20.00 338   5.70  13 616.1
2003 08 01 18 20  20.00 333   5.80  12 616.1
2003 08 01 18 25  20.00 343   5.80  11 616.2
2003 08 01 18 30  20.87 335   5.80  11 616.3
2003 08 01 18 35  20.87 330   5.60  11 616.5
2003 08 01 18 40  21.74 328   5.40  11 616.4
2003 08 01 18 45  20.87 329   5.20  10 616.5
2003 08 01 18 50  20.87 324   5.00   9 616.4
2003 08 01 18 55  19.13 326   4.80   8 616.4
2003 08 01 19 00  19.13 321   4.60   9 616.4
2003 08 01 19 05  21.74 323   4.40   9 616.4
2003 08 01 19 10  17.39 327   4.30  10 616.5
2003 08 01 19 15  20.00 328   4.20  10 616.3
2003 08 01 19 20  19.13 323   4.10  10 616.4
2003 08 01 19 25  18.26 323   4.00   9 616.4
2003 08 01 19 30  19.13 324   4.00   9 616.5
2003 08 01 19 35  18.26 326   3.90   9 616.6
2003 08 01 19 40  17.39 328   3.80  10 616.5
2003 08 01 19 45  18.26 327   3.80   9 616.6
2003 08 01 19 50  16.52 322   3.80  10 616.6
2003 08 01 19 55  16.52 310   3.80  12 616.6
2003 08 01 20 00  17.39 322   3.70  12 616.7
2003 08 01 20 05  18.26 318   3.70  10 616.6
2003 08 01 20 10  17.39 330   3.60   9 616.7
2003 08 01 20 15  15.65 328   3.60  10 616.7
2003 08 01 20 20  16.52 328   3.60  11 616.7
2003 08 01 20 25  14.78 327   3.60  11 616.7
2003 08 01 20 30  14.78 331   3.60  12 616.8
2003 08 01 20 35  14.78 324   3.60  12 616.8
2003 08 01 20 40  12.17 334   3.50  11 616.8
2003 08 01 20 45  14.78 337   3.50  13 616.9
2003 08 01 20 50  10.43 326   3.50  13 617.0
2003 08 01 20 55  10.43 328   3.50  13 617.2
2003 08 01 21 00  10.43 335   3.50  14 617.2
2003 08 01 21 05   8.70 327   3.60  14 617.3
2003 08 01 21 10  10.43 333   3.70  14 617.3
2003 08 01 21 15   9.57 326   3.80  15 617.2
2003 08 01 21 20   9.57 336   3.80  14 617.2
2003 08 01 21 25   7.83 327   3.80  15 617.2
2003 08 01 21 30   9.57 331   3.80  14 617.3
2003 08 01 21 35   9.57 333   3.90  13 617.2
2003 08 01 21 40   9.57 326   3.90  14 617.2
2003 08 01 21 45   8.70 328   4.00  14 617.2
2003 08 01 21 50  10.43 335   4.00  14 617.2
2003 08 01 21 55  10.43 327   4.00  14 617.2
2003 08 01 22 00  10.43 331   4.00  16 617.2
2003 08 01 22 05  10.43 333   4.00  14 617.2
2003 08 01 22 10  11.30 333   4.00  14 617.2
2003 08 01 22 15  11.30 329   4.00  14 617.1
2003 08 01 22 20  11.30 333   4.00  14 617.1
2003 08 01 22 25  11.30 336   3.90  15 617.1
2003 08 01 22 30  11.30 327   3.80  15 617.1
2003 08 01 22 35  12.17 325   3.80  14 617.1
2003 08 01 22 40  12.17 325   3.80  15 617.1
2003 08 01 22 45  13.04 325   3.80  17 617.1
2003 08 01 22 50  13.04 320   3.80  16 617.2
2003 08 01 22 55  12.17 324   3.80  14 617.1
2003 08 01 23 00  12.17 322   3.70  15 617.1
2003 08 01 23 05  12.17 321   3.70  15 617.0
2003 08 01 23 10  13.04 323   3.60  15 617.0
2003 08 01 23 15  13.04 325   3.70  15 617.0
2003 08 01 23 20  11.30 325   3.70  14 617.0
2003 08 01 23 25  12.17 327   3.70  14 617.0
2003 08 01 23 30  11.30 324   3.80  15 617.0
2003 08 01 23 35  11.30 321   3.80  15 617.0
2003 08 01 23 40  11.30 322   3.70  15 616.9
2003 08 01 23 45  11.30 322   3.70  15 616.9
2003 08 01 23 50  12.17 323   3.80  16 616.8
2003 08 01 23 55  11.30 307   3.80  16 616.8
2003 08 02 00 00  11.30 319   3.80  16 616.8
2003 08 02 00 05  12.17 310   3.90  18 616.7
2003 08 02 00 10  10.43 302   3.80  18 616.7
2003 08 02 00 15  10.43 275   3.80  18 616.7
2003 08 02 00 20   9.57 322   4.00  19 616.7
2003 08 02 00 25  10.43 308   4.00  18 616.6
2003 08 02 00 30  11.30 295   4.00  19 616.6
2003 08 02 00 35  11.30 302   3.80  19 616.6
2003 08 02 00 40  12.17 303   3.80  19 616.6
2003 08 02 00 45  11.30 306   3.90  19 616.5
2003 08 02 00 50  11.30 306   4.00  19 616.5
2003 08 02 00 55  14.78 285   4.00  18 616.4
2003 08 02 01 00  12.17 322   4.00  18 616.4
2003 08 02 01 05  11.30 318   3.90  18 616.3
2003 08 02 01 10   9.57 298   3.80  17 616.3
2003 08 02 01 15  11.30 327   3.80  18 616.2
2003 08 02 01 20  11.30 318   3.80  18 616.2
2003 08 02 01 25  10.43 341   3.70  17 616.1
2003 08 02 01 30  12.17 301   3.60  16 616.2
2003 08 02 01 35   9.57 289   3.60  15 616.2
2003 08 02 01 40  11.30 318   3.60  14 616.2
2003 08 02 01 45  10.43 306   3.60  15 616.1
2003 08 02 01 50   9.57 313   3.60  16 616.1
2003 08 02 01 55  11.30 303   3.60  14 616.0
2003 08 02 02 00  12.17 344   3.60  14 616.0
2003 08 02 02 05  12.17 318   3.50  14 616.0
2003 08 02 02 10  13.04 324   3.50  15 616.0
2003 08 02 02 15  11.30 287   3.50  14 616.0
2003 08 02 02 20  13.91 322   3.50  14 615.9
2003 08 02 02 25  13.04 290   3.60  14 615.9
2003 08 02 02 30  12.17 322   3.60  15 615.9
2003 08 02 02 35  11.30 318   3.60  14 615.9
2003 08 02 02 40  11.30 307   3.60  14 615.9
2003 08 02 02 45  12.17 308   3.50  15 615.9
2003 08 02 02 50  11.30 271   3.60  14 615.8
2003 08 02 02 55  11.30 279   3.60  15 615.8
2003 08 02 03 00  13.04 320   3.60  15 615.8
2003 08 02 03 05  12.17 322   3.60  14 615.8
2003 08 02 03 10  10.43 317   3.60  14 615.8
2003 08 02 03 15  10.43 324   3.60  14 615.8
2003 08 02 03 20  11.30 297   3.60  14 615.7
2003 08 02 03 25  12.17 323   3.60  14 615.7
2003 08 02 03 30  11.30 324   3.60  14 615.8
2003 08 02 03 35  10.43 321   3.50  14 615.8
2003 08 02 03 40  11.30 318   3.60  14 615.8
2003 08 02 03 45  10.43 323   3.70  14 615.8
2003 08 02 03 50  10.43 324   3.70  13 615.8
2003 08 02 03 55  10.43 309   3.60  14 615.8
2003 08 02 04 00   9.57 310   3.60  14 615.8
2003 08 02 04 05   7.83 298   3.70  13 615.8
2003 08 02 04 10   7.83 293   3.80  13 615.9
2003 08 02 04 15   8.70 331   3.80  13 615.9
2003 08 02 04 20   9.57 324   3.80  13 615.9
2003 08 02 04 25  10.43 324   3.80  13 616.0
2003 08 02 04 30  11.30 309   3.80  12 615.9
2003 08 02 04 35   8.70 331   3.70  12 616.0
2003 08 02 04 40  10.43 330   3.60  12 616.0
2003 08 02 04 45   9.57 334   3.60  12 616.0
2003 08 02 04 50   8.70 330   3.70  12 616.0
2003 08 02 04 55  10.43 328   3.80  11 616.1
2003 08 02 05 00   9.57 328   3.80  11 616.1
2003 08 02 05 05   8.70 329   3.80  12 616.0
2003 08 02 05 10   9.57 327   3.70  12 616.0
2003 08 02 05 15   7.83 329   3.80  12 616.0
2003 08 02 05 20   8.70 334   3.80  11 616.0
2003 08 02 05 25   8.70 339   3.90  11 616.0
2003 08 02 05 30   8.70 338   4.00  11 616.0
2003 08 02 05 35   7.83 327   4.00  10 616.1
2003 08 02 05 40   6.09 321   4.00  11 616.1
2003 08 02 05 45   5.22 317   4.00  11 616.2
2003 08 02 05 50   3.48 313   4.00  11 616.2
2003 08 02 05 55   5.22 329   4.00  10 616.2
2003 08 02 06 00   5.22 325   4.00  11 616.2
2003 08 02 06 05   6.96 327   3.90  10 616.3
2003 08 02 06 10   6.09 320   4.00  10 616.2
2003 08 02 06 15   6.96 325   4.00  10 616.3
2003 08 02 06 20   8.70 332   4.10  10 616.4
2003 08 02 06 25   7.83 330   4.20  10 616.4
2003 08 02 06 30   7.83 330   4.30  10 616.5
2003 08 02 06 35   7.83 330   4.40  10 616.6
2003 08 02 06 40   8.70 324   4.40   9 616.6
2003 08 02 06 45   8.70 333   4.50   9 616.7
2003 08 02 06 50   7.83 328   4.50   9 616.7
2003 08 02 06 55   6.96 335   4.70  10 616.8
2003 08 02 07 00   6.09 338   4.70  10 616.9
2003 08 02 07 05   6.09 342   4.70  10 616.9
2003 08 02 07 10   6.96 326   4.80   9 616.9
2003 08 02 07 15   7.83 327   4.80   9 617.0
2003 08 02 07 20   7.83 332   4.90   9 617.0
2003 08 02 07 25   6.96 336   5.00  10 617.0
2003 08 02 07 30   6.09 341   5.00  10 617.0
2003 08 02 07 35   6.09 337   5.10   9 617.0
2003 08 02 07 40   6.09 321   5.20   9 617.0
2003 08 02 07 45   6.96 325   5.20   9 617.0
2003 08 02 07 50  11.30 320   5.20  11 617.0
2003 08 02 07 55   7.83 325   5.20  10 617.0
2003 08 02 08 00   8.70 324   5.30   9 617.1
2003 08 02 08 05  11.30 345   5.40   9 617.1
2003 08 02 08 10   9.57 324   5.40  10 617.2
2003 08 02 08 15   8.70 317   5.40  10 617.2
2003 08 02 08 20   8.70 334   5.50  11 617.3
2003 08 02 08 25   6.09 335   5.60  11 617.3
2003 08 02 08 30   6.96 342   5.80  11 617.4
2003 08 02 08 35   4.35 344   5.90  10 617.4
2003 08 02 08 40   3.48 339   5.90  11 617.4
2003 08 02 08 45   2.61 341   6.20  10 617.5
2003 08 02 08 50   7.83 341   6.50  11 617.5
2003 08 02 08 55   6.09 342   6.60  10 617.6
2003 08 02 09 00   6.09 341   6.70  11 617.5
2003 08 02 09 05   5.22 356   6.80  11 617.6
2003 08 02 09 10   5.22 308   7.10  10 617.6
2003 08 02 09 15   5.22 345   7.10  11 617.6
2003 08 02 09 20   0.00 332   7.00  10 617.6
2003 08 02 09 25   1.74 326   7.00  10 617.6
2003 08 02 09 30   0.00 309   7.00  12 617.7
2003 08 02 09 35   5.22 345   7.20  11 617.7
2003 08 02 09 40   2.61 329   7.40  10 617.6
2003 08 02 09 45   1.74 351   7.70  10 617.7
2003 08 02 09 50   1.74 336   8.10  11 617.7
2003 08 02 09 55   0.87 325   8.10  10 617.7
2003 08 02 10 00   5.22 347   8.00  13 617.7
2003 08 02 10 05   0.87  68   8.00  17 617.8
2003 08 02 10 10   3.48 330   8.40  17 617.8
2003 08 02 10 15   7.83 282   8.20  20 617.8
2003 08 02 10 20   8.70 319   8.40  21 617.8
2003 08 02 10 25   7.83 313   8.10  20 617.8
2003 08 02 10 30   0.00 304   7.70  20 617.8
2003 08 02 10 35   6.96 324   8.30  18 617.8
2003 08 02 10 40   6.96 352   8.20  18 617.8
2003 08 02 10 45  10.43 324   8.40  17 617.7
2003 08 02 10 50   3.48 165   8.60  16 617.8
2003 08 02 10 55   9.57 315   8.70  18 617.9
2003 08 02 11 00   0.87 214   8.80  18 617.9
2003 08 02 11 05   2.61 228   9.30  21 617.9
2003 08 02 11 10   0.87 211  10.60  20 617.9
2003 08 02 11 15   6.09 340  10.50  22 617.8
2003 08 02 11 20   6.09 342  10.00  21 617.8
2003 08 02 11 25   9.57 300  10.00  20 617.9
2003 08 02 11 30   9.57 306   9.80  18 617.9
2003 08 02 11 35   3.48 129  10.40  24 618.0
2003 08 02 11 40   6.09  61  10.80  25 617.9
2003 08 02 11 45   6.96  60  10.90  23 617.8
2003 08 02 11 50   6.09  17  11.00  19 617.8
2003 08 02 11 55   3.48  62  10.10  22 617.7
2003 08 02 12 00   8.70  60  10.10  18 617.7
2003 08 02 12 05   6.96  74  10.10  17 617.7
2003 08 02 12 10  14.78  68  10.10  27 617.6
2003 08 02 12 15   6.09  61  10.90  24 617.7
2003 08 02 12 20  13.04  59  11.40  23 617.5
2003 08 02 12 25   2.61  71  11.00  25 617.6
2003 08 02 12 30  12.17 103  10.20  25 617.6
2003 08 02 12 35   5.22 101  10.60  21 617.5
2003 08 02 12 40  13.04  74  10.60  22 617.5
2003 08 02 12 45   3.48  56  11.10  17 617.5
2003 08 02 12 50   6.96  48  12.00  20 617.4
2003 08 02 12 55   1.74  91  11.30  21 617.4
2003 08 02 13 00   1.74  30  10.90  17 617.4
2003 08 02 13 05  19.13  94  10.90  23 617.3
2003 08 02 13 10  14.78  58  10.50  23 617.4
2003 08 02 13 15   5.22 123   9.30  26 617.3
2003 08 02 13 20   4.35 129   9.40  30 617.3
2003 08 02 13 25   7.83 332  10.50  26 617.3
2003 08 02 13 30   3.48  90  10.70  24 617.3
2003 08 02 13 35  10.43  66  10.90  30 617.3
2003 08 02 13 40   6.09   7  10.70  27 617.3
2003 08 02 13 45   5.22  36  10.20  28 617.3
2003 08 02 13 50   1.74  52  10.20  30 617.3
2003 08 02 13 55  11.30  60  10.60  29 617.2
2003 08 02 14 00  12.17 100  10.60  21 617.2
2003 08 02 14 05   3.48  67   9.60  24 617.2
2003 08 02 14 10   6.09  77   8.80  25 617.2
2003 08 02 14 15  13.91  80   9.30  24 617.1
2003 08 02 14 20   0.00  99   9.30  26 617.1
2003 08 02 14 25   3.48 328   9.30  30 617.1
2003 08 02 14 30  11.30 124  10.20  26 617.1
2003 08 02 14 35  14.78 100  10.60  26 617.0
2003 08 02 14 40   6.09  62  10.90  24 617.1
2003 08 02 14 45  13.04  93  10.70  26 617.0
2003 08 02 14 50   8.70  77  10.60  27 617.0
2003 08 02 14 55   6.96  56  10.60  25 617.1
2003 08 02 15 00   6.09  89  10.30  26 617.0
2003 08 02 15 05  12.17  81   9.40  35 617.0
2003 08 02 15 10  11.30  77  10.40  39 616.9
2003 08 02 15 15   3.48  69  11.10  33 617.0
2003 08 02 15 20   0.00  35  10.20  31 616.9
2003 08 02 15 25   6.96 327   9.50  33 617.0
2003 08 02 15 30   0.87 173   9.60  36 616.9
2003 08 02 15 35   1.74 334  10.00  44 617.0
2003 08 02 15 40   2.61  92   9.90  37 616.9
2003 08 02 15 45   6.09 144   9.60  31 616.9
2003 08 02 15 50   7.83 104   9.00  30 616.9
2003 08 02 15 55   6.09 107   8.30  33 616.9
2003 08 02 16 00   9.57 105   8.40  30 616.9
2003 08 02 16 05  12.17  76   8.00  27 616.9
2003 08 02 16 10   1.74  76   7.80  28 616.9
2003 08 02 16 15   1.74  74   7.50  29 616.9
2003 08 02 16 20   0.00  77   7.60  31 616.9
2003 08 02 16 25   6.96  73   8.00  31 616.9
2003 08 02 16 30   7.83  65   8.00  32 616.8
2003 08 02 16 35   6.09  70   7.70  35 616.9
2003 08 02 16 40   1.74  72   7.70  34 616.9
2003 08 02 16 45   8.70  90   7.70  37 616.8
2003 08 02 16 50   4.35  84   7.20  42 616.9
2003 08 02 16 55   3.48  73   7.10  40 616.8
2003 08 02 17 00   5.22  71   7.00  44 616.8
2003 08 02 17 05   6.09  15   6.90  50 616.8
2003 08 02 17 10   0.00  60   6.90  57 616.8
2003 08 02 17 15   3.48 114   6.60  51 616.8
2003 08 02 17 20   3.48  13   6.30  53 616.8
2003 08 02 17 25   5.22  76   6.10  54 616.8
2003 08 02 17 30   1.74  28   6.00  53 616.8
2003 08 02 17 35   8.70 105   6.40  46 616.8
2003 08 02 17 40   4.35  72   6.30  47 616.9
2003 08 02 17 45   5.22  72   6.00  41 616.9
2003 08 02 17 50   1.74 106   5.90  38 616.9
2003 08 02 17 55   0.00  69   5.90  31 616.9
2003 08 02 18 00   6.09  81   6.00  23 616.8
2003 08 02 18 05   4.35  66   5.70  24 616.8
2003 08 02 18 10   1.74  81   5.60  24 617.0
2003 08 02 18 15   0.00  74   5.40  24 617.0
2003 08 02 18 20   0.00  94   5.40  23 617.0
2003 08 02 18 25   0.87 354   5.90  14 617.0
2003 08 02 18 30   0.00 307   6.70  14 617.1
2003 08 02 18 35   2.61  80   6.70  19 617.1
2003 08 02 18 40   0.00  80   5.90  19 617.1
2003 08 02 18 45   0.00  53   5.60  12 617.2
2003 08 02 18 50   0.00  91   5.70  12 617.2
2003 08 02 18 55   0.00  74   5.70  10 617.1
2003 08 02 19 00   0.00 127   5.70  26 617.2
2003 08 02 19 05   0.00 143   5.70  34 617.3
