2006 07 01 15 44    6.96      98    4.90      24   619.0
2006 07 01 15 50    6.09     100    5.10      25   619.0
2006 07 01 15 55    7.83     107    5.10      24   618.9
2006 07 01 16 00    3.48     149    4.80      26   618.9
2006 07 01 16 04    2.61     118    4.80      26   618.9
2006 07 01 16 09    6.09     145    4.80      25   618.8
2006 07 01 16 14    7.83     142    5.00      24   618.8
2006 07 01 16 19    8.70     152    5.10      21   618.8
2006 07 01 16 24    6.09     140    4.90      22   618.7
2006 07 01 16 29    3.48     119    4.80      23   618.7
2006 07 01 16 34    3.48     144    4.40      24   618.7
2006 07 01 16 39    2.61     181    4.30      24   618.7
2006 07 01 16 44    1.74     151    4.40      22   618.8
2006 07 01 16 50    5.22     125    4.60      22   618.8
2006 07 01 16 54    5.22     152    4.40      23   618.7
2006 07 01 16 59    6.09     116    4.40      23   618.8
2006 07 01 17 04    5.22     165    4.40      22   618.8
2006 07 01 17 09    4.35     149    4.30      22   618.8
2006 07 01 17 14    4.35      51    4.30      22   618.8
2006 07 01 17 19    3.48     164    4.20      22   618.8
2006 07 01 17 24    0.87     167    4.30      22   618.8
2006 07 01 17 29    1.74     105    4.30      24   618.9
2006 07 01 17 34    0.87     159    4.40      22   618.8
2006 07 01 17 40    0.00     234    5.10      27   618.9
2006 07 01 17 45    0.00     240    5.40      30   618.9
2006 07 01 17 50    0.00     248    5.40      35   618.9
2006 07 01 17 54    0.87     305    5.40      35   618.9
2006 07 01 17 59    2.61     266    5.60      37   618.9
2006 07 01 18 04    0.87     265    5.40      42   618.9
2006 07 01 18 09    4.35     224    5.40      33   618.9
2006 07 01 18 14    0.87     191    5.40      29   618.9
2006 07 01 18 19    1.74     154    5.10      19   618.9
2006 07 01 18 24    1.74     145    4.40      20   618.9
2006 07 01 18 29    0.00     159    4.20      20   618.9
2006 07 01 18 34    0.87     154    4.10      21   619.0
2006 07 01 18 40    1.74     158    4.00      20   619.0
2006 07 01 18 44    0.00     167    4.10      24   618.9
2006 07 01 18 49    0.00     169    4.10      21   619.0
2006 07 01 18 54    0.00     147    4.20      27   619.1
2006 07 01 18 59    0.00     327    4.30      33   619.1
2006 07 01 19 04    0.87     337    4.50      40   619.2
2006 07 01 19 09    0.87     331    4.50      41   619.2
2006 07 01 19 14    0.00      23    4.60      30   619.3
2006 07 01 19 19    0.00     308    4.50      43   619.3
2006 07 01 19 24    3.48     333    4.40      40   619.4
2006 07 01 19 30    0.87     319    4.40      45   619.5
2006 07 01 19 35    2.61     315    4.30      46   619.5
2006 07 01 19 39    0.00     312    4.20      44   619.5
2006 07 01 19 44    0.00     322    4.20      41   619.6
2006 07 01 19 49    0.00      18    4.10      44   619.7
2006 07 01 19 54    0.00     336    4.10      41   619.8
2006 07 01 19 59    0.00     340    4.00      41   619.8
2006 07 01 20 04    0.00     358    4.00      40   619.9
2006 07 01 20 09    0.00     345    4.00      38   619.9
2006 07 01 20 14    0.00      74    4.00      36   620.0
2006 07 01 20 19    0.00     334    4.00      33   620.0
2006 07 01 20 24    0.87     355    4.00      33   620.0
2006 07 01 20 30    4.35     337    4.10      32   620.0
2006 07 01 20 35    4.35     339    4.00      33   620.0
2006 07 01 20 39    4.35     339    4.00      36   619.9
2006 07 01 20 44    1.74     340    4.00      37   620.0
2006 07 01 20 49    3.48     347    4.00      40   619.9
2006 07 01 20 54    0.87     359    4.00      38   619.9
2006 07 01 20 59    4.35     340    4.00      36   619.9
2006 07 01 21 04    2.61     315    4.00      40   619.9
2006 07 01 21 09    1.74      12    4.00      38   619.9
2006 07 01 21 14    0.87      34    4.00      38   619.8
2006 07 01 21 20    0.00      20    4.00      37   619.8
2006 07 01 21 25    0.87     340    4.00      38   619.8
2006 07 01 21 30    0.00      16    4.00      38   619.9
2006 07 01 21 34    0.00     315    4.00      37   619.8
2006 07 01 21 39    0.00      10    4.00      37   619.8
2006 07 01 21 44    0.00      26    3.90      35   619.8
2006 07 01 21 49    0.00     124    3.90      36   619.9
2006 07 01 21 54    0.00      81    3.90      37   619.8
2006 07 01 21 59    0.00      76    3.90      33   619.9
2006 07 01 22 04    0.00     346    3.90      30   619.9
2006 07 01 22 09    0.87     338    3.90      28   619.9
2006 07 01 22 15    0.00      19    3.80      29   619.9
2006 07 01 22 19    0.00      24    3.80      30   620.0
2006 07 01 22 24    0.00     350    3.80      26   619.9
2006 07 01 22 29    0.00      12    3.90      21   619.9
2006 07 01 22 34    0.00     345    4.00      26   619.9
2006 07 01 22 39    0.00     352    3.90      25   620.0
2006 07 01 22 44    0.00     334    4.00      21   620.0
2006 07 01 22 49    0.00     333    4.00      24   620.0
2006 07 01 22 54    0.00     350    4.00      19   619.9
2006 07 01 22 59    0.00     292    4.10      19   619.9
2006 07 01 23 04    0.00      32    4.20      21   619.9
2006 07 01 23 09    0.00     343    4.10      17   619.9
2006 07 01 23 15    5.22     332    4.10      20   619.9
2006 07 01 23 20    5.22     330    3.80      24   619.8
2006 07 01 23 24    3.48     339    3.90      26   619.7
2006 07 01 23 29    5.22     332    3.90      23   619.7
2006 07 01 23 34    7.83     320    3.70      23   619.7
2006 07 01 23 39    6.96     325    3.60      20   619.6
2006 07 01 23 44    5.22     327    3.60      19   619.4
2006 07 01 23 49    6.09     328    3.70      18   619.3
2006 07 01 23 54    6.96     322    3.70      18   619.4
2006 07 01 23 59    3.48     315    3.60      18   619.3
2006 07 02 00 04    3.48     333    3.80      17   619.2
2006 07 02 00 09    5.22     329    3.80      17   619.1
2006 07 02 00 14    7.83     313    3.70      17   619.1
2006 07 02 00 20    5.22     320    3.60      18   619.0
2006 07 02 00 25    6.96     324    3.60      18   619.0
2006 07 02 00 30    6.09     330    3.60      17   619.0
2006 07 02 00 34    5.22     328    3.60      18   618.9
2006 07 02 00 39    4.35     317    3.60      18   619.0
2006 07 02 00 44    4.35     320    3.60      19   618.9
2006 07 02 00 49    3.48     318    3.70      19   618.9
2006 07 02 00 54    4.35     322    3.90      18   618.9
2006 07 02 00 59    4.35     324    3.90      17   618.8
2006 07 02 01 04    4.35     325    4.00      17   618.8
2006 07 02 01 09    4.35     328    4.00      17   618.7
2006 07 02 01 14    5.22     331    4.10      17   618.7
2006 07 02 01 19    5.22     326    4.00      18   618.7
2006 07 02 01 25    4.35     311    3.90      18   618.7
2006 07 02 01 29    6.96     316    3.90      19   618.7
2006 07 02 01 34    6.96     330    3.90      19   618.6
2006 07 02 01 39    6.09     327    3.80      18   618.6
2006 07 02 01 44   10.43     321    3.60      21   618.6
2006 07 02 01 49    8.70     323    3.50      23   618.5
2006 07 02 01 54    7.83     324    3.60      23   618.5
2006 07 02 01 59    8.70     322    3.60      27   618.4
2006 07 02 02 04    7.83     322    3.60      27   618.4
2006 07 02 02 09    6.96     322    3.70      27   618.3
2006 07 02 02 15    6.09     320    3.80      26   618.3
2006 07 02 02 20    6.09     335    3.80      25   618.2
2006 07 02 02 24    5.22     327    3.80      25   618.2
2006 07 02 02 29    5.22     335    3.70      26   618.2
2006 07 02 02 34    5.22     339    3.80      24   618.2
2006 07 02 02 39    2.61     341    3.80      25   618.1
2006 07 02 02 44    3.48     341    3.80      26   618.1
2006 07 02 02 49    6.09     331    3.70      23   618.1
2006 07 02 02 54    5.22     326    3.70      25   618.1
2006 07 02 02 59    5.22     330    3.60      27   618.0
2006 07 02 03 04    6.96     303    3.50      29   618.0
2006 07 02 03 09    9.57     292    3.70      16   617.9
2006 07 02 03 14   12.17     298    4.00      16   617.8
2006 07 02 03 19   13.91     308    4.00      18   617.8
2006 07 02 03 24    9.57     314    4.00      18   618.0
2006 07 02 03 29   11.30     320    3.90      18   617.9
2006 07 02 03 34    9.57     275    3.80      18   618.0
2006 07 02 03 39    9.57     310    3.70      19   618.0
2006 07 02 03 44   10.43     318    3.70      18   617.9
2006 07 02 03 49   11.30     323    3.70      20   617.9
2006 07 02 03 54   11.30     324    3.60      25   617.9
2006 07 02 03 59   11.30     323    3.50      27   617.8
2006 07 02 04 04    9.57     328    3.30      27   617.8
2006 07 02 04 10   11.30     325    3.20      27   617.9
2006 07 02 04 15    9.57     316    3.10      27   617.9
2006 07 02 04 19   10.43     322    3.10      27   617.9
2006 07 02 04 24   11.30     330    3.10      26   617.9
2006 07 02 04 29    9.57     338    3.10      27   617.8
2006 07 02 04 34    8.70     338    3.10      26   617.9
2006 07 02 04 39    6.96     339    3.00      25   618.0
2006 07 02 04 44    6.09     337    3.10      24   618.0
2006 07 02 04 49    7.83     328    3.30      20   618.0
2006 07 02 04 54    3.48      11    3.50      16   618.0
2006 07 02 04 59    0.87     303    3.60      21   618.0
2006 07 02 05 04    0.87     199    3.50      21   618.0
2006 07 02 05 09    1.74     321    3.30      20   617.9
2006 07 02 05 15    6.09     340    3.60      16   617.9
2006 07 02 05 20    4.35     346    3.70      15   617.9
2006 07 02 05 24    4.35       7    3.80      15   617.9
2006 07 02 05 29    2.61      71    3.80      17   618.0
2006 07 02 05 34    0.87      45    3.80      15   618.0
2006 07 02 05 39    2.61     354    3.80      16   618.1
2006 07 02 05 44    1.74     281    3.80      16   618.1
2006 07 02 05 49    0.87      12    3.70      16   618.2
2006 07 02 05 54    0.00     228    3.70      16   618.1
2006 07 02 05 59    0.00     137    3.60      17   618.2
2006 07 02 06 04    1.74     357    3.60      17   618.3
2006 07 02 06 09    0.00     173    3.50      19   618.4
2006 07 02 06 14    0.87     118    3.50      17   618.5
2006 07 02 06 19    3.48      58    3.60      19   618.6
2006 07 02 06 24    2.61      70    3.60      20   618.6
2006 07 02 06 30    0.00      43    3.60      17   618.7
2006 07 02 06 35    0.87     253    3.90      14   618.8
2006 07 02 06 40    0.87      43    4.10      13   618.9
2006 07 02 06 44    1.74     352    4.30      13   618.9
2006 07 02 06 49    3.48     339    4.30      13   619.0
2006 07 02 06 54    0.87      96    4.30      14   619.0
2006 07 02 06 59    0.00     151    4.30      14   619.1
2006 07 02 07 04    0.00     275    4.30      14   619.1
2006 07 02 07 09    0.87     184    4.30      15   619.2
2006 07 02 07 14    2.61     201    4.30      16   619.2
2006 07 02 07 19    0.87     102    4.20      17   619.2
2006 07 02 07 24    0.00     191    4.20      17   619.2
2006 07 02 07 29    0.00      95    4.30      16   619.2
2006 07 02 07 34    0.87     184    4.40      16   619.2
2006 07 02 07 39    1.74     281    4.40      16   619.2
2006 07 02 07 44    0.87     323    4.50      16   619.2
2006 07 02 07 50    0.87     287    4.80      14   619.2
2006 07 02 07 55    3.48     220    5.30      14   619.2
2006 07 02 08 00    6.96      65    5.70      13   619.2
2006 07 02 08 04    4.35      72    5.70      14   619.2
2006 07 02 08 09    2.61      54    5.70      14   619.2
2006 07 02 08 14    3.48     217    5.80      14   619.2
2006 07 02 08 19    6.96      70    5.90      14   619.2
2006 07 02 08 24    8.70      81    6.30      14   619.3
2006 07 02 08 29   12.17      72    6.60      14   619.4
2006 07 02 08 34    8.70      61    7.30      13   619.5
2006 07 02 08 39    7.83      97    7.40      13   619.5
2006 07 02 08 44    7.83      73    7.30      14   619.6
2006 07 02 08 49    6.09      81    7.50      14   619.6
2006 07 02 08 55    0.87     121    7.40      13   619.7
2006 07 02 08 59    0.87     344    7.00      13   619.8
2006 07 02 09 04    2.61      41    7.10      13   619.8
2006 07 02 09 09    2.61      71    7.30      13   619.8
2006 07 02 09 14    9.57      80    7.90      13   619.8
2006 07 02 09 19    6.96      96    8.00      13   619.9
2006 07 02 09 24   11.30      76    7.50      14   619.9
2006 07 02 09 29    6.09      73    7.30      14   620.0
2006 07 02 09 34    7.83      95    7.40      13   619.9
2006 07 02 09 39    7.83      71    7.40      13   619.9
2006 07 02 09 45    0.87     188    7.30      14   620.0
2006 07 02 09 50    3.48      54    7.60      13   620.0
2006 07 02 09 54    6.96      76    7.90      14   619.9
2006 07 02 09 59    4.35     343    7.50      13   619.9
2006 07 02 10 04    1.74     336    7.50      14   619.9
2006 07 02 10 09    3.48     122    7.70      14   619.9
2006 07 02 10 14    1.74     147    8.20      14   619.9
2006 07 02 10 19    8.70      45    8.10      14   619.8
2006 07 02 10 24    8.70     319    8.60      13   619.8
2006 07 02 10 29    2.61     334    8.00      14   619.9
2006 07 02 10 34    3.48      27    8.20      14   619.8
2006 07 02 10 39    7.83      86    8.80      13   619.7
2006 07 02 10 45    5.22     281    8.90      16   619.8
2006 07 02 10 49    4.35      72    8.30      13   619.8
2006 07 02 10 54   10.43      49    8.60      17   619.7
2006 07 02 10 59    4.35      74    8.70      16   619.8
2006 07 02 11 04    9.57      78    8.80      18   619.6
2006 07 02 11 09    6.96     353    8.40      18   619.7
2006 07 02 11 14    6.09     314    8.10      17   619.8
2006 07 02 11 19    5.22      97    8.70      17   619.8
2006 07 02 11 24   13.04      76    9.60      15   619.8
2006 07 02 11 29   10.43      25    9.60      18   619.7
2006 07 02 11 35   11.30      80    9.20      16   619.8
2006 07 02 11 40   10.43      83    9.50      16   619.8
2006 07 02 11 44    9.57      48    9.20      17   619.8
2006 07 02 11 49    5.22     129    9.30      17   619.6
2006 07 02 11 54    3.48     344    9.00      14   619.8
2006 07 02 11 59    6.09      88    8.70      16   619.8
2006 07 02 12 04   15.65      79    8.00      16   619.6
2006 07 02 12 09    3.48     105    7.70      18   619.7
2006 07 02 12 14    6.96      99    8.20      19   619.6
2006 07 02 12 19    1.74     353    8.50      22   619.7
2006 07 02 12 24    3.48     343    8.10      37   619.6
2006 07 02 12 30    1.74      39    8.30      42   619.6
2006 07 02 12 35    1.74     144    8.20      21   619.6
2006 07 02 12 39    8.70     113    8.20      17   619.5
2006 07 02 12 44   11.30      66    8.00      16   619.3
2006 07 02 12 49    9.57     107    7.80      16   619.3
2006 07 02 12 54   13.04      83    7.80      17   619.2
2006 07 02 12 59   12.17     144    7.70      21   619.2
2006 07 02 13 04    9.57      69    7.40      19   619.1
2006 07 02 13 09   11.30      76    7.50      20   619.1
2006 07 02 13 14    9.57     103    7.30      19   619.1
2006 07 02 13 19   10.43     125    7.10      19   619.1
2006 07 02 13 24   11.30      82    7.10      19   619.1
2006 07 02 13 29   10.43      98    7.10      22   619.0
2006 07 02 13 34   13.04     115    7.10      23   619.0
2006 07 02 13 39    9.57     102    6.80      21   619.1
2006 07 02 13 44    6.09      79    6.80      21   619.1
2006 07 02 13 49   13.91     102    7.30      21   619.0
2006 07 02 13 54   15.65      72    7.10      20   619.0
2006 07 02 13 59   14.78      75    7.30      22   618.9
2006 07 02 14 04   13.04      77    7.40      20   619.0
2006 07 02 14 09   10.43      83    7.60      19   619.0
2006 07 02 14 14    9.57      96    7.40      20   618.9
2006 07 02 14 20   13.04      66    7.10      17   618.9
2006 07 02 14 25    8.70      69    7.10      22   619.0
2006 07 02 14 29   13.91     103    7.40      21   618.9
2006 07 02 14 34   11.30      98    7.30      21   619.0
2006 07 02 14 39   10.43      81    7.10      20   619.0
2006 07 02 14 44    7.83      61    7.70      17   619.0
2006 07 02 14 49   11.30      79    7.90      18   618.9
2006 07 02 14 54   16.52     106    7.60      19   618.9
2006 07 02 14 59   11.30     101    7.50      25   618.9
2006 07 02 15 04   11.30      79    7.60      19   618.9
2006 07 02 15 09   12.17     106    7.50      24   618.9
2006 07 02 15 14    9.57      75    7.60      20   618.9
2006 07 02 15 19   15.65      86    7.50      19   618.7
2006 07 02 15 24    9.57      93    7.30      18   618.8
2006 07 02 15 29   11.30      72    7.70      16   618.8
2006 07 02 15 34   10.43      89    8.40      17   618.7
2006 07 02 15 39   11.30      75    7.90      17   618.7
2006 07 02 15 44   14.78      71    7.40      16   618.7
2006 07 02 15 49    6.96      72    7.30      15   618.7
2006 07 02 15 54    4.35      29    8.00      14   618.5
2006 07 02 15 59    3.48     314    8.90      13   618.7
2006 07 02 16 04    5.22      71    9.00      14   618.6
2006 07 02 16 10    7.83      76    8.30      14   618.5
2006 07 02 16 15    7.83      77    8.20      14   618.5
2006 07 02 16 20   10.43      57    7.90      14   618.5
2006 07 02 16 24    8.70      87    7.20      16   618.5
2006 07 02 16 29   10.43      75    6.80      15   618.5
2006 07 02 16 34    7.83     113    6.60      14   618.6
2006 07 02 16 39    5.22      25    7.00      13   618.5
2006 07 02 16 44    7.83      68    7.80      14   618.5
2006 07 02 16 49    6.96      68    7.70      13   618.4
2006 07 02 16 54   11.30      71    8.00      12   618.4
2006 07 02 16 59    9.57      60    7.90      11   618.5
2006 07 02 17 04    7.83      70    7.50      12   618.5
2006 07 02 17 10    4.35      31    7.50      13   618.4
2006 07 02 17 14    9.57      76    7.50      12   618.6
2006 07 02 17 19    6.96      79    7.20      12   618.6
2006 07 02 17 24    6.96      58    7.30      11   618.5
2006 07 02 17 29    7.83      68    6.80      12   618.6
2006 07 02 17 34    6.09      81    6.50      12   618.6
2006 07 02 17 39    9.57      71    6.10      13   618.6
2006 07 02 17 44    8.70      63    6.10      12   618.6
2006 07 02 17 49    6.09      76    6.00      13   618.6
2006 07 02 17 54    9.57      67    6.00      12   618.6
2006 07 02 18 00    6.96      91    6.10      13   618.6
2006 07 02 18 04    6.96      61    6.30      12   618.6
2006 07 02 18 09   10.43      70    6.50      13   618.6
2006 07 02 18 14    7.83      66    6.40      12   618.6
2006 07 02 18 19    7.83      79    6.20      14   618.6
2006 07 02 18 24    8.70      73    6.00      12   618.6
2006 07 02 18 29   10.43      66    5.50      13   618.6
2006 07 02 18 34    9.57      68    5.40      13   618.6
2006 07 02 18 39    8.70      80    5.10      13   618.6
2006 07 02 18 44    7.83      68    4.80      13   618.5
2006 07 02 18 49    7.83      77    4.70      13   618.5
2006 07 02 18 54    9.57      69    4.50      13   618.5
2006 07 02 19 00    8.70      84    4.50      13   618.5
2006 07 02 19 04    8.70      68    4.40      13   618.5
2006 07 02 19 09    7.83      67    4.30      13   618.5
