2004 01 02 05 05   26.09     259   -0.60     100   610.9
2004 01 02 05 10   25.22     261   -0.80     100   611.0
2004 01 02 05 15   22.61     268   -0.80     100   611.1
2004 01 02 05 20   21.74     264   -0.90     100   611.1
2004 01 02 05 25   22.61     264   -0.90     100   611.2
2004 01 02 05 30   20.00     263   -0.80     100   611.3
2004 01 02 05 35   24.35     259   -0.80     100   611.2
2004 01 02 05 40   22.61     268   -0.70     100   611.2
2004 01 02 05 45   21.74     259   -0.50     100   611.2
2004 01 02 05 50   23.48     261   -0.40     100   611.3
2004 01 02 05 55   20.87     266   -0.30     100   611.2
2004 01 02 06 00   20.00     263   -0.30     100   611.2
2004 01 02 06 05   16.52     255   -0.30     100   611.3
2004 01 02 06 10   18.26     257   -0.40     100   611.4
2004 01 02 06 15   20.87     259   -0.20     100   611.4
2004 01 02 06 20   21.74     262   -0.40     100   611.5
2004 01 02 06 25   15.65     255   -0.40     100   611.5
2004 01 02 06 30   20.87     254   -0.40     100   611.7
2004 01 02 06 35   20.00     245   -0.40     100   611.7
2004 01 02 06 40   17.39     260   -0.20     100   611.9
2004 01 02 06 45   19.13     255   -0.20     100   612.1
2004 01 02 06 50   20.87     247   -0.20     100   612.0
2004 01 02 06 55   22.61     257   -0.20     100   612.0
2004 01 02 07 00   17.39     252   -0.20     100   612.2
2004 01 02 07 05   17.39     251   -0.10     100   612.2
2004 01 02 07 10   18.26     259   -0.20     100   612.3
2004 01 02 07 15   19.13     250   -0.20     100   612.3
2004 01 02 07 20   18.26     250   -0.20     101   612.6
2004 01 02 07 25   17.39     253   -0.20     101   612.5
2004 01 02 07 30   21.74     255   -0.20     101   612.6
2004 01 02 07 35   20.00     267   -0.20     101   612.6
2004 01 02 07 40   20.00     252   -0.20     101   612.6
2004 01 02 07 45   20.00     254   -0.20     101   612.6
2004 01 02 07 50   22.61     253   -0.20     101   612.7
2004 01 02 07 55   18.26     259   -0.10     101   612.7
2004 01 02 08 00   20.87     257   -0.10     101   612.8
2004 01 02 08 05   22.61     257    0.00     101   612.9
2004 01 02 08 10   20.00     259    0.00     101   613.0
2004 01 02 08 15   25.22     261    0.00     101   612.7
2004 01 02 08 20   25.22     259    0.00     101   612.7
2004 01 02 08 25   24.35     261    0.00     101   612.8
2004 01 02 08 30   23.48     259    0.00     101   612.8
2004 01 02 08 35   19.13     260   -0.10     100   612.9
2004 01 02 08 40   24.35     257    0.00     101   613.0
2004 01 02 08 45   26.09     262    0.00     101   612.9
2004 01 02 08 50   25.22     265    0.00     101   612.9
2004 01 02 08 55   22.61     253    0.00     101   612.8
2004 01 02 09 00   21.74     252   -0.20     100   613.2
2004 01 02 09 05   21.74     263    0.00     101   613.2
2004 01 02 09 10   20.00     255    0.20     101   613.2
2004 01 02 09 15   20.87     263    0.30     101   613.3
2004 01 02 09 20   25.22     246    0.30     101   613.1
2004 01 02 09 25   11.30     231    0.30     101   613.4
2004 01 02 09 30   18.26     250    0.30     101   613.4
2004 01 02 09 35   14.78     262    0.30     101   613.2
2004 01 02 09 40   16.52     242    0.30     101   613.1
2004 01 02 09 45   13.04     246    0.20     101   613.2
2004 01 02 09 50   20.87     271    0.20     101   613.0
2004 01 02 09 55    9.57     222    0.00     101   613.3
2004 01 02 10 00   20.00     251   -0.20     101   612.8
2004 01 02 10 05   13.91     259   -0.40     101   613.1
2004 01 02 10 10   11.30     241   -0.50     100   613.0
2004 01 02 10 15   15.65     241   -0.80     100   612.7
2004 01 02 10 20   16.52     225   -0.90     101   612.8
2004 01 02 10 25   16.52     238   -1.00     101   612.7
2004 01 02 10 30   16.52     236   -1.00     101   612.5
2004 01 02 10 35   15.65     242   -1.00     101   612.8
2004 01 02 10 40   18.26     259   -0.70     101   612.7
2004 01 02 10 45   14.78     237   -0.80     101   612.6
2004 01 02 10 50   15.65     248   -0.70     101   612.7
2004 01 02 10 55   15.65     236   -0.70     100   612.7
2004 01 02 11 00   15.65     240   -0.70     100   612.5
2004 01 02 11 05   16.52     238   -0.90     100   612.3
2004 01 02 11 10   20.87     257   -1.30     100   612.0
2004 01 02 11 15   19.13     248   -1.50      98   612.0
2004 01 02 11 20   20.87     245   -1.80      97   612.0
2004 01 02 11 25   18.26     243   -1.80      97   612.3
2004 01 02 11 30   20.87     248   -1.80      97   611.8
2004 01 02 11 45   11.30     252   -1.80      98   612.1
2004 01 02 11 50   20.00     232   -1.90      98   611.5
2004 01 02 11 55   19.13     234   -1.90      97   611.5
2004 01 02 12 00   19.13     238   -1.70      93   611.5
2004 01 02 12 05   13.91     235   -1.30      92   611.4
2004 01 02 12 10   14.78     152   -1.00      91   611.2
2004 01 02 12 15   13.91     236   -0.90      90   611.4
2004 01 02 12 20   16.52     273   -0.80      89   611.3
2004 01 02 12 25   13.04     209   -0.80      89   611.2
2004 01 02 12 30   13.91     291   -0.70      88   611.2
2004 01 02 12 35   14.78     261   -0.70      84   611.0
2004 01 02 12 40   15.65     219   -0.50      84   610.7
2004 01 02 12 45   10.43     260   -0.40      89   611.0
2004 01 02 12 50   13.91     244   -0.50      95   610.9
2004 01 02 12 55   12.17     266   -0.70      97   610.8
2004 01 02 13 00   11.30     245   -0.60      96   610.6
2004 01 02 13 05    9.57     247   -0.50      95   610.6
2004 01 02 13 10   11.30     208   -0.30      95   610.3
2004 01 02 13 15   12.17     214   -0.30      95   610.2
2004 01 02 13 20   19.13     214   -0.40      96   610.2
2004 01 02 13 25   13.91     203   -0.40      96   610.1
2004 01 02 13 30   13.91     228   -0.20      97   610.2
2004 01 02 13 35   13.04     255   -0.10      98   610.2
2004 01 02 13 40   14.78     234   -0.10      98   610.3
2004 01 02 13 45   11.30     241    0.00      98   610.3
2004 01 02 13 50   14.78     247   -0.10      98   610.2
2004 01 02 13 55   12.17     223   -0.20      97   610.5
2004 01 02 14 00   14.78     227   -0.10      98   610.3
2004 01 02 14 05   11.30     201   -0.10      98   610.3
2004 01 02 14 10   12.17     245   -0.20      97   610.2
2004 01 02 14 15   13.04     253   -0.20      97   610.1
2004 01 02 14 20   10.43     250   -0.10      97   610.3
2004 01 02 14 25   16.52     216   -0.10      97   610.2
2004 01 02 14 30   18.26     244    0.00      98   610.1
2004 01 02 14 35   24.35     254    0.00      99   609.8
2004 01 02 14 40   21.74     254    0.10      99   609.9
2004 01 02 14 45   19.13     266    0.20      99   610.2
2004 01 02 14 50   19.13     255    0.20      99   609.9
2004 01 02 14 55   20.00     257    0.20     100   609.8
2004 01 02 15 00   25.22     257    0.20     100   609.9
2004 01 02 15 05   24.35     253    0.30     100   609.9
2004 01 02 15 10   26.09     250    0.30     100   610.2
2004 01 02 15 15   14.78     248    0.40     100   610.4
2004 01 02 15 20   17.39     258    0.50     100   610.5
2004 01 02 15 25   19.13     241    0.70     100   610.4
2004 01 02 15 30   26.09     247    0.70     100   610.1
2004 01 02 15 35   17.39     248    0.70     100   610.5
2004 01 02 15 40   18.26     255    0.70     100   610.5
2004 01 02 15 45   20.00     246    0.40     100   610.7
2004 01 02 15 50   19.13     249    0.10     100   610.7
2004 01 02 15 55   17.39     242    0.00     100   610.9
2004 01 02 16 00   17.39     243    0.00     100   611.0
2004 01 02 16 05   12.17     250    0.00     100   611.2
2004 01 02 16 10   16.52     235    0.00     100   611.0
2004 01 02 16 15   19.13     250   -0.20     100   611.1
2004 01 02 16 20   20.87     250   -0.40     100   611.1
2004 01 02 16 25   22.61     254   -0.60      99   611.0
2004 01 02 16 30   19.13     231   -0.80      99   610.9
2004 01 02 16 35   22.61     250   -0.60      99   610.7
2004 01 02 16 40   20.00     261   -0.60      99   610.7
2004 01 02 16 45   21.74     248   -0.70     100   610.9
2004 01 02 16 50   23.48     254   -0.80     100   610.9
2004 01 02 16 55   25.22     247   -0.80     100   610.8
2004 01 02 17 00   27.83     255   -1.00     100   611.0
2004 01 02 17 05   28.70     234   -1.10     100   610.7
2004 01 02 17 10   23.48     256   -1.30     100   610.8
2004 01 02 17 15   27.83     254   -1.30     100   610.9
2004 01 02 17 20   31.30     254   -1.30     100   610.9
2004 01 02 17 25   31.30     259   -1.30     100   611.0
2004 01 02 17 30   33.91     258   -1.30     100   610.3
2004 01 02 17 35   29.57     245   -1.10     100   610.4
2004 01 02 17 40   32.17     257   -1.00     100   610.4
2004 01 02 17 45   27.83     255   -0.90     100   610.5
2004 01 02 17 50   32.17     263   -0.80     100   610.4
2004 01 02 17 55   25.22     251   -0.80     100   610.8
2004 01 02 18 00   23.48     268   -0.70     100   610.7
2004 01 02 18 05   29.57     258   -0.80     100   610.8
2004 01 02 18 10   25.22     239   -0.90     100   610.8
2004 01 02 18 15   27.83     255   -1.00     100   611.1
2004 01 02 18 20   21.74     255   -1.10     100   611.3
2004 01 02 18 25   26.09     257   -1.10     100   610.9
