2008 01 01 05 59    6.09     318   -0.94      66   611.9
2008 01 01 06 04    5.22     314   -1.01      66   611.9
2008 01 01 06 09    6.96     317   -1.18      73   611.9
2008 01 01 06 14    7.83     315   -1.38      77   611.8
2008 01 01 06 19    7.83     285   -1.42      71   611.9
2008 01 01 06 24    6.09     304   -1.30      78   612.0
2008 01 01 06 29    6.96     317   -1.50      79   612.1
2008 01 01 06 34    8.70     325   -1.50      76   612.2
2008 01 01 06 39    7.83     324   -1.50      81   612.2
2008 01 01 06 44    7.83     327   -1.62      78   612.2
2008 01 01 06 49    7.83     328   -1.38      79   612.2
2008 01 01 06 54    9.57     338   -1.25      79   612.2
2008 01 01 06 59    5.22     331   -1.42      83   612.3
2008 01 01 07 04    4.35     330   -1.74      87   612.3
2008 01 01 07 09    5.22     336   -2.03      91   612.5
2008 01 01 07 14    5.22     326   -2.11      87   612.5
2008 01 01 07 19    5.22     322   -1.62      84   612.5
2008 01 01 07 24    6.96     312   -1.42      83   612.6
2008 01 01 07 29    6.09     327   -1.37      83   612.6
2008 01 01 07 34    1.74     339   -1.55      88   612.7
2008 01 01 07 39    2.61     321   -2.27      90   612.7
2008 01 01 07 44    3.48      15   -2.72      93   612.8
2008 01 01 07 49    3.48     342   -2.89      93   612.8
2008 01 01 07 54    3.48      73   -3.01      92   612.9
2008 01 01 07 59    3.48     340   -2.96      94   613.0
2008 01 01 08 04    3.48     352   -2.96      94   613.1
2008 01 01 08 09    2.61     353   -2.96      93   613.1
2008 01 01 08 14    1.74     347   -2.96      94   613.2
2008 01 01 08 19    2.61       7   -3.01      95   613.2
2008 01 01 08 24    1.74       7   -2.96      96   613.3
2008 01 01 08 29    1.74       9   -2.84      96   613.5
2008 01 01 08 34    1.74     346   -2.64      96   613.6
2008 01 01 08 39    1.74       9   -2.47      95   613.6
2008 01 01 08 44    2.61     340   -2.35      95   613.7
2008 01 01 08 49    2.61     357   -2.27      95   613.8
2008 01 01 08 54    0.87     340   -2.27      96   613.8
2008 01 01 08 59    0.87     331   -2.27      96   613.8
2008 01 01 09 04    0.87     333   -2.35      96   613.8
2008 01 01 09 09    6.96     335   -2.35      96   613.8
2008 01 01 09 14    6.96     315   -1.74      89   613.9
2008 01 01 09 19    6.09     310   -1.42      88   614.0
2008 01 01 09 24    6.09     325   -1.30      90   614.1
2008 01 01 09 29    6.09     324   -1.13      88   614.1
2008 01 01 09 34    5.22     334   -1.05      87   614.2
2008 01 01 09 39    3.48     328   -1.18      87   614.2
2008 01 01 09 44    3.48     345   -1.01      88   614.3
2008 01 01 09 49    1.74     276   -0.93      85   614.2
2008 01 01 09 54    4.35     340   -1.01      87   614.2
2008 01 01 09 59    4.35     340   -1.01      88   614.1
2008 01 01 10 04    2.61     340   -0.89      85   614.2
2008 01 01 10 09    5.22     329   -0.64      85   614.2
2008 01 01 10 14    6.09     328   -0.52      85   614.2
2008 01 01 10 19    6.09     332   -0.44      82   614.3
2008 01 01 10 24    6.09     337   -0.52      77   614.4
2008 01 01 10 29    1.74     329   -0.57      74   614.5
2008 01 01 10 34    0.00     338   -0.57      74   614.5
2008 01 01 10 39    0.87     324   -0.32      70   614.5
2008 01 01 10 44    0.00     314   -0.32      68   614.4
2008 01 01 10 49    2.61     328   -0.27      71   614.4
2008 01 01 10 54    4.35     330   -0.20      66   614.5
2008 01 01 10 59    4.35     333   -0.08      65   614.4
2008 01 01 11 04    4.35     339   -0.08      65   614.4
2008 01 01 11 09    1.74     340   -0.20      67   614.4
2008 01 01 11 14    1.74     352   -0.15      71   614.4
2008 01 01 11 19    0.00     313   -0.15      77   614.4
2008 01 01 11 24    4.35     330   -0.04      73   614.4
2008 01 01 11 29    0.00      87    0.41      77   614.4
2008 01 01 11 34    0.00     319    0.70      76   614.3
2008 01 01 11 39    0.00     331    0.82      67   614.3
2008 01 01 11 44    0.00      43    1.02      77   614.2
2008 01 01 11 49    0.00      58    1.56      81   614.1
2008 01 01 11 54    2.61      42    1.42      85   614.1
2008 01 01 11 59    0.87     343    1.27      62   614.1
2008 01 01 12 04    2.61      76    1.14      83   614.1
2008 01 01 12 09    0.00      79    0.82      87   614.0
2008 01 01 12 14    0.00       7    1.19      69   614.0
2008 01 01 12 19    0.00       7    1.19      71   614.0
2008 01 01 12 24    0.00     282    0.95      71   614.0
2008 01 01 12 29    0.87     257    0.65      87   613.8
2008 01 01 12 34    5.22     277    0.34      88   613.8
2008 01 01 12 39    4.35     268    0.21      92   613.7
2008 01 01 12 44    3.48     272    0.16      92   613.6
2008 01 01 12 49    3.48     294   -0.08      93   613.7
2008 01 01 12 54    4.35     281   -0.04      85   613.5
2008 01 01 12 59    1.74     329   -0.08      88   613.5
2008 01 01 13 04    2.61     335   -0.32      84   613.4
2008 01 01 13 09    0.00     317   -0.27      78   613.4
2008 01 01 13 14    0.00     303   -0.08      79   613.3
2008 01 01 13 19    2.61     297    0.09      83   613.3
2008 01 01 13 24    2.61     295    0.29      86   613.3
2008 01 01 13 29    0.00     308    0.34      85   613.2
2008 01 01 13 34    0.00     321    0.34      88   613.2
2008 01 01 13 39    0.00     145    0.34      83   613.1
2008 01 01 13 44    3.48     250    0.46      89   613.0
2008 01 01 13 49    2.61     288    0.09      88   613.0
2008 01 01 13 54    4.35     259   -0.20      93   613.0
2008 01 01 13 59    2.61     315   -0.44      92   612.9
2008 01 01 14 04    6.09     273   -0.51      91   612.8
2008 01 01 14 09    6.09     276   -0.44      89   612.8
2008 01 01 14 14    2.61     259   -0.32      92   612.8
2008 01 01 14 19    1.74     267   -0.44      87   612.8
2008 01 01 14 24    0.00     281   -0.44      88   612.8
2008 01 01 14 29    3.48     332   -0.27      87   612.7
2008 01 01 14 34    1.74     334   -0.08      90   612.7
2008 01 01 14 39    0.00     351   -0.40      93   612.9
2008 01 01 14 44    0.00      34   -0.56      93   612.9
2008 01 01 14 49    0.00      21   -0.20      87   612.7
2008 01 01 14 54    0.00      11   -0.15      85   612.8
2008 01 01 14 59    0.00      74   -0.15      92   612.9
2008 01 01 15 04    0.87     117   -0.51      92   612.8
2008 01 01 15 09    0.87     126   -0.93      92   612.8
2008 01 01 15 14    0.00     147   -1.18      93   612.8
2008 01 01 15 19    0.00     102   -1.37      91   612.8
2008 01 01 15 24    0.87      84   -1.25      90   612.8
2008 01 01 15 29    0.00     110   -1.25      90   612.9
2008 01 01 15 34    0.00     291   -1.25      88   612.9
2008 01 01 15 39    0.00     287   -1.00      87   613.0
2008 01 01 15 44    0.00     295   -0.69      68   613.1
2008 01 01 15 49    0.87     342   -0.44      74   613.2
2008 01 01 15 54    1.74      97   -0.64      78   613.2
2008 01 01 15 59    3.48      78   -1.00      79   613.1
2008 01 01 16 04    8.70      76   -1.18      81   613.1
2008 01 01 16 09    6.96      82   -1.42      80   613.2
2008 01 01 16 14    5.22      87   -1.54      84   613.3
2008 01 01 16 19    6.96      83   -1.54      82   613.3
2008 01 01 16 24    5.22      88   -1.54      84   613.3
2008 01 01 16 29    1.74      58   -1.53      77   613.3
2008 01 01 16 34    1.74      67   -1.05      65   613.4
2008 01 01 16 39    4.35      57   -0.69      74   613.5
2008 01 01 16 44    3.48      70   -0.76      65   613.3
2008 01 01 16 49    3.48      66   -0.69      70   613.4
2008 01 01 16 54    6.09      64   -0.76      67   613.5
2008 01 01 16 59    0.00      63   -0.89      69   613.6
2008 01 01 17 04    5.22     343   -0.57      48   613.6
2008 01 01 17 09    4.35     341   -0.04      47   613.7
2008 01 01 17 14    2.61      38    0.09      53   613.8
2008 01 01 17 19    7.83     349    0.09      41   613.7
2008 01 01 17 24    6.96     331    0.29      45   613.7
2008 01 01 17 29    4.35       8    0.21      47   613.8
2008 01 01 17 34    0.00     310    0.16      44   613.8
2008 01 01 17 39    5.22     339    0.16      36   613.9
2008 01 01 17 44    4.35     318    0.34      33   613.9
2008 01 01 17 49    0.00     139    0.41      41   614.0
2008 01 01 17 54    0.87     356   -0.04      40   614.0
2008 01 01 17 59    1.74     358   -0.04      38   614.1
2008 01 01 18 04    2.61      58    0.16      53   614.0
2008 01 01 18 09    0.87     100   -0.08      36   614.1
2008 01 01 18 14    8.70      67   -0.15      53   613.9
2008 01 01 18 19    6.96      65   -0.76      56   613.9
2008 01 01 18 24    6.09      71   -1.13      60   613.9
2008 01 01 18 29    6.96      75   -1.30      60   613.9
2008 01 01 18 34    7.83      72   -1.37      59   613.8
2008 01 01 18 39    5.22      70   -1.42      57   613.9
2008 01 01 18 44    6.09      78   -1.37      55   614.0
2008 01 01 18 49    3.48      75   -1.30      51   614.1
2008 01 01 18 54    6.09      87   -1.30      52   614.1
2008 01 01 18 59    3.48      86   -1.30      46   614.1
2008 01 01 19 04    0.00      73   -1.25      45   614.2
2008 01 01 19 09    0.87      98   -1.18      44   614.1
2008 01 01 19 14    5.22      98   -1.25      44   614.0
2008 01 01 19 19    6.96      97   -1.28      51   613.9
2008 01 01 19 24    8.70      97   -1.30      49   614.0
2008 01 01 19 29    6.96      94   -1.30      49   614.1
2008 01 01 19 34    4.35     103   -1.18      46   614.1
2008 01 01 19 39    2.61      85   -1.13      45   614.2
2008 01 01 19 44    4.35     102   -1.05      46   614.2
2008 01 01 19 49    5.22      99   -1.05      46   614.2
2008 01 01 19 54    2.61     111   -1.06      45   614.4
2008 01 01 19 59    3.48      98   -1.06      46   614.4
2008 01 01 20 04    6.09     101   -1.06      45   614.4
2008 01 01 20 09    6.09     102   -1.06      45   614.4
2008 01 01 20 14    6.96     100   -1.06      46   614.5
2008 01 01 20 19    6.96      98   -1.06      46   614.5
2008 01 01 20 24    9.57      96   -1.06      45   614.5
2008 01 01 20 29   13.04      98   -1.01      46   614.2
2008 01 01 20 34   10.43      94   -1.01      45   614.3
2008 01 01 20 39   10.43      98   -1.01      47   614.4
2008 01 01 20 44   12.17      98   -1.01      47   614.3
2008 01 01 20 49   12.17      98   -1.06      45   614.4
2008 01 01 20 54   11.30     110   -1.06      48   614.4
2008 01 01 20 59   13.91     104   -1.18      49   614.4
2008 01 01 21 04   13.04     101   -1.18      49   614.4
2008 01 01 21 09   10.43     111   -1.25      51   614.5
2008 01 01 21 14    9.57     119   -1.25      50   614.6
2008 01 01 21 19   12.17     127   -1.30      50   614.4
2008 01 01 21 24   13.04     121   -1.37      52   614.4
2008 01 01 21 29   13.91     130   -1.42      56   614.2
2008 01 01 21 34   13.91     114   -1.55      59   614.3
2008 01 01 21 39   12.17     119   -1.62      61   614.5
2008 01 01 21 44   13.04     106   -1.62      62   614.6
2008 01 01 21 49   11.30     111   -1.55      63   614.6
2008 01 01 21 54   12.17     124   -1.50      63   614.5
2008 01 01 21 59   13.91      93   -1.37      63   614.5
2008 01 01 22 04   13.04      98   -1.37      65   614.6
2008 01 01 22 09   14.78     101   -1.42      73   614.5
2008 01 01 22 14   14.78     101   -1.62      78   614.4
2008 01 01 22 19   13.91      98   -1.74      79   614.4
2008 01 01 22 24   13.91     100   -1.78      80   614.5
2008 01 01 22 29   13.04     104   -1.86      80   614.4
2008 01 01 22 34   13.91      98   -1.78      78   614.3
2008 01 01 22 39   14.78      99   -1.78      80   614.3
2008 01 01 22 44   14.78     100   -1.78      80   614.4
2008 01 01 22 49   14.78     107   -1.74      80   614.3
2008 01 01 22 54   13.04     105   -1.78      83   614.5
2008 01 01 22 59    9.57     118   -2.03      84   614.5
2008 01 01 23 04   12.17     111   -2.40      86   614.5
2008 01 01 23 09   13.04     114   -2.40      87   614.4
2008 01 01 23 14   11.30     118   -2.47      87   614.3
2008 01 01 23 19   13.91     107   -2.40      88   614.3
2008 01 01 23 24   12.17     113   -2.35      86   614.2
2008 01 01 23 29   13.04     103   -2.47      85   614.3
2008 01 01 23 34   10.43     105   -2.59      85   614.3
2008 01 01 23 39   10.43     108   -2.64      85   614.3
2008 01 01 23 44   10.43     104   -2.72      86   614.2
2008 01 01 23 49    9.57     101   -2.76      86   614.2
2008 01 01 23 54   10.43     117   -2.76      85   614.2
2008 01 01 23 59    9.57     128   -2.89      85   614.1
2008 01 02 00 04    8.70     123   -2.96      87   614.1
2008 01 02 00 09   11.30     121   -2.89      85   614.1
2008 01 02 00 14   10.43     120   -2.89      85   614.0
2008 01 02 00 19    9.57     125   -2.84      85   614.0
2008 01 02 00 24    8.70     119   -2.84      82   614.1
2008 01 02 00 29    8.70     113   -2.76      84   614.1
2008 01 02 00 34    9.57     107   -2.76      83   614.1
2008 01 02 00 39   10.43     114   -2.72      79   614.0
2008 01 02 00 44   10.43     119   -2.76      79   614.0
2008 01 02 00 49    9.57     118   -2.89      82   614.1
2008 01 02 00 54    7.83     119   -2.89      84   614.1
2008 01 02 00 59    9.57     132   -2.73      86   614.1
2008 01 02 01 04    7.83     128   -2.52      85   614.1
2008 01 02 01 09    7.83     116   -2.40      85   614.0
2008 01 02 01 14    8.70     123   -2.22      84   614.0
2008 01 02 01 19    7.83     136   -2.15      83   613.9
2008 01 02 01 24    8.70     141   -2.22      83   613.9
2008 01 02 01 29    7.83     140   -2.27      83   613.8
2008 01 02 01 34    8.70     126   -2.22      80   613.8
2008 01 02 01 39    8.70     144   -2.03      67   613.8
2008 01 02 01 44    6.09     141   -1.98      75   613.9
2008 01 02 01 49    9.57     127   -1.91      75   613.8
2008 01 02 01 54    6.96     125   -1.86      65   613.8
2008 01 02 01 59    7.83     140   -1.86      63   613.7
2008 01 02 02 04    8.70     119   -1.98      65   613.6
2008 01 02 02 09    9.57     133   -1.91      66   613.6
2008 01 02 02 14    7.83     142   -2.03      73   613.6
2008 01 02 02 19    6.09     136   -2.10      77   613.6
2008 01 02 02 24    7.83     146   -2.10      75   613.6
2008 01 02 02 29    9.57     125   -1.98      66   613.6
2008 01 02 02 34    9.57     121   -1.91      66   613.5
2008 01 02 02 39    9.57     127   -1.78      64   613.5
2008 01 02 02 44    9.57     135   -1.78      71   613.5
2008 01 02 02 49    8.70     132   -1.98      72   613.5
2008 01 02 02 54   10.43     128   -2.03      73   613.5
2008 01 02 02 59    9.57     125   -1.86      68   613.4
2008 01 02 03 04   10.43     125   -1.78      73   613.4
2008 01 02 03 09    9.57     123   -1.86      77   613.5
2008 01 02 03 14    9.57     132   -1.91      80   613.5
2008 01 02 03 19    7.83     125   -1.91      77   613.5
2008 01 02 03 24    8.70     131   -1.86      69   613.5
2008 01 02 03 29    8.70     125   -1.76      67   613.6
2008 01 02 03 34    9.57     125   -1.74      74   613.5
2008 01 02 03 39    7.83     131   -1.86      76   613.6
2008 01 02 03 44    9.57     132   -1.78      67   613.7
2008 01 02 03 49    8.70     131   -1.62      59   613.6
2008 01 02 03 54   11.30     139   -1.42      56   613.6
2008 01 02 03 59    9.57     132   -1.42      57   613.7
2008 01 02 04 04   11.30     128   -1.42      57   613.7
2008 01 02 04 09   10.43     126   -1.30      53   613.7
2008 01 02 04 14   11.30     115   -1.18      52   613.8
2008 01 02 04 19   11.30     120   -1.18      53   613.8
2008 01 02 04 24   10.43     114   -1.13      48   613.9
2008 01 02 04 29    9.57     128   -1.01      51   613.9
2008 01 02 04 34   10.43     131   -1.13      52   614.0
2008 01 02 04 39    9.57     118   -1.13      49   614.0
2008 01 02 04 44   12.17     108   -0.93      49   614.0
2008 01 02 04 49   11.30     102   -0.82      45   613.9
2008 01 02 04 54   12.17     107   -0.74      48   613.9
2008 01 02 04 59   11.30     117   -0.77      45   614.0
2008 01 02 05 04   11.30     129   -0.82      45   614.1
2008 01 02 05 09   11.30     117   -0.93      43   614.1
2008 01 02 05 14   11.30     113   -0.76      39   614.1
2008 01 02 05 19   10.43     119   -0.69      37   614.1
2008 01 02 05 24   10.43     125   -0.69      41   614.3
2008 01 02 05 29   10.43     129   -0.93      48   614.3
2008 01 02 05 34   10.43     118   -1.01      38   614.3
2008 01 02 05 39   12.17     107   -0.69      32   614.3
2008 01 02 05 44   11.30     113   -0.40      30   614.3
2008 01 02 05 49   10.43     120   -0.32      31   614.4
2008 01 02 05 54   11.30     124   -0.32      31   614.6
2008 01 02 05 59   12.17     116   -0.32      30   614.6
2008 01 02 06 04   11.30     114   -0.32      30   614.6
2008 01 02 06 09   11.30     111   -0.32      31   614.6
2008 01 02 06 14   13.91     109   -0.32      28   614.7
2008 01 02 06 19   13.04     106   -0.17      25   614.8
2008 01 02 06 24   13.04     107   -0.08      23   614.9
2008 01 02 06 29   13.91     107    0.04      23   614.9
2008 01 02 06 34   13.04     111    0.09      22   615.0
2008 01 02 06 39   13.04     113    0.09      24   615.0
2008 01 02 06 44   13.04     112    0.04      23   615.0
2008 01 02 06 49   13.04     104    0.04      23   615.1
2008 01 02 06 54   13.04     108    0.04      23   615.0
2008 01 02 06 59   13.91     105    0.16      22   615.2
2008 01 02 07 04   13.91     101    0.16      23   615.2
2008 01 02 07 09   13.91     101    0.21      22   615.4
2008 01 02 07 14   16.52      97    0.21      21   615.4
2008 01 02 07 19   18.26      91    0.41      20   615.3
2008 01 02 07 24   20.00      92    0.64      18   615.3
2008 01 02 07 29   19.13      94    0.77      19   615.4
2008 01 02 07 34   18.26      95    0.77      19   615.5
2008 01 02 07 39   19.13      97    0.65      20   615.5
2008 01 02 07 44   18.26     101    0.65      20   615.5
2008 01 02 07 49   17.39      99    0.65      21   615.6
2008 01 02 07 54   19.13      98    0.70      21   615.6
2008 01 02 07 59   20.87      89    0.90      20   615.8
2008 01 02 08 04   20.00      94    0.95      20   615.8
2008 01 02 08 09   21.74      88    0.90      19   616.0
2008 01 02 08 14   22.61      86    0.95      19   615.9
2008 01 02 08 19   23.48      85    1.02      17   615.8
2008 01 02 08 24   22.61      86    1.19      18   615.8
2008 01 02 08 29   24.35      88    1.26      21   615.8
2008 01 02 08 34   24.35      84    1.14      18   615.9
2008 01 02 08 39   23.48      87    1.14      18   615.8
2008 01 02 08 44   24.35      85    1.26      18   615.9
2008 01 02 08 49   26.09      86    1.44      18   616.0
2008 01 02 08 54   23.48      84    1.51      17   616.0
2008 01 02 08 59   22.61      85    1.51      19   616.0
2008 01 02 09 04   24.35      83    1.44      18   616.0
2008 01 02 09 09   20.87      91    1.51      20   616.0
2008 01 02 09 14   20.00      85    1.44      21   616.1
2008 01 02 09 19   20.87      80    1.31      20   616.2
2008 01 02 09 24   20.00      89    1.39      22   616.2
2008 01 02 09 29   20.00      91    1.44      19   616.2
2008 01 02 09 34   19.13      89    1.44      21   616.2
2008 01 02 09 39   19.13      91    1.51      20   616.2
2008 01 02 09 44   17.39      87    1.68      17   616.3
2008 01 02 09 49   17.39      92    1.80      20   616.4
2008 01 02 09 54   18.26      95    1.75      20   616.3
2008 01 02 09 59   16.52      97    1.63      18   616.4
2008 01 02 10 04   18.26      96    1.75      20   616.4
2008 01 02 10 09   14.78     109    1.99      18   616.3
2008 01 02 10 14   16.52      89    2.29      16   616.4
2008 01 02 10 19   13.04      96    2.48      20   616.5
2008 01 02 10 24   13.91     107    2.66      15   616.5
2008 01 02 10 29   17.39      96    2.85      15   616.6
2008 01 02 10 34   14.78     101    2.90      15   616.6
2008 01 02 10 39   13.04      94    2.90      16   616.5
2008 01 02 10 44   13.04     102    2.78      20   616.5
2008 01 02 10 49   13.04     110    2.73      17   616.5
2008 01 02 10 54   12.17     111    2.61      14   616.4
2008 01 02 10 59   16.52      97    2.97      13   616.4
2008 01 02 11 04   12.17      94    3.09      21   616.4
2008 01 02 11 09   14.78     112    3.26      16   616.4
2008 01 02 11 14   14.78     113    3.34      19   616.3
2008 01 02 11 19   10.43     124    3.14      21   616.3
2008 01 02 11 24   12.17     115    2.97      17   616.2
2008 01 02 11 29   11.30     118    3.09      21   616.1
2008 01 02 11 34   13.04     106    3.34      14   616.0
2008 01 02 11 39   12.17     111    3.39      16   616.0
2008 01 02 11 44   11.30     120    3.51      17   615.9
2008 01 02 11 49   11.30     118    3.46      19   615.8
2008 01 02 11 54   11.30     124    3.39      19   615.7
2008 01 02 11 59   11.30     135    3.51      23   615.8
2008 01 02 12 04   10.43     121    3.70      21   615.7
2008 01 02 12 09   13.04      98    3.58      20   615.6
2008 01 02 12 14   13.04     111    3.46      14   615.6
2008 01 02 12 19   10.43     111    3.58      18   615.5
2008 01 02 12 24   12.17     108    3.58      17   615.4
2008 01 02 12 29   10.43     110    3.51      18   615.3
2008 01 02 12 34   12.17     111    3.51      17   615.2
2008 01 02 12 39   10.43     103    3.58      15   615.1
2008 01 02 12 44    9.57     121    3.39      20   615.1
2008 01 02 12 49    8.70     109    3.34      22   615.0
2008 01 02 12 54    8.70     121    3.46      15   615.0
2008 01 02 12 59   11.30      98    3.58      20   614.8
2008 01 02 13 04   11.30      98    3.63      26   614.8
2008 01 02 13 09   13.04      98    3.63      21   614.7
2008 01 02 13 14    8.70      92    3.75      25   614.7
2008 01 02 13 19   12.17     106    4.00      27   614.6
2008 01 02 13 24    9.57     111    4.24      23   614.6
2008 01 02 13 29    9.57     108    4.20      18   614.6
2008 01 02 13 34    6.96      92    4.00      14   614.5
2008 01 02 13 39    7.83     127    3.87      23   614.5
2008 01 02 13 44    8.70     119    3.75      26   614.5
2008 01 02 13 49    8.70     108    3.75      21   614.4
2008 01 02 13 54    7.83     119    3.83      28   614.4
2008 01 02 13 59    8.70      98    3.70      29   614.4
2008 01 02 14 04   10.43     108    3.63      32   614.3
2008 01 02 14 09    6.96      98    3.75      32   614.3
2008 01 02 14 14    9.57     103    3.75      44   614.3
2008 01 02 14 19   12.17      86    3.83      22   614.2
2008 01 02 14 24   12.17      94    4.00      26   614.2
2008 01 02 14 29   11.30     104    4.07      31   614.2
2008 01 02 14 34   10.43      94    4.00      29   614.2
2008 01 02 14 39   10.43      90    3.83      48   614.1
2008 01 02 14 44   10.43      92    3.51      43   614.1
2008 01 02 14 49   13.04      78    3.39      36   614.1
2008 01 02 14 54   13.91      82    3.43      33   614.1
2008 01 02 14 59   14.78      78    3.46      14   614.1
2008 01 02 15 04   12.17      74    3.58      22   614.2
2008 01 02 15 09   15.65      79    3.58      30   614.1
2008 01 02 15 14   14.78      83    3.51      26   614.1
2008 01 02 15 19   16.52      76    3.51      16   614.2
2008 01 02 15 24   16.52      72    3.58      14   614.2
2008 01 02 15 29   16.52      76    3.63      12   614.2
2008 01 02 15 34   18.26      72    3.63      16   614.2
2008 01 02 15 39   16.52      75    3.58      11   614.1
2008 01 02 15 44   18.26      80    3.46      12   614.1
2008 01 02 15 49   15.65      85    3.09      12   614.2
2008 01 02 15 54   14.78      73    2.85      12   614.3
2008 01 02 15 59   13.91      92    2.66      13   614.4
2008 01 02 16 04   14.78      80    2.41      12   614.3
2008 01 02 16 09   14.78      77    2.24      12   614.3
2008 01 02 16 14   17.39      75    2.17      13   614.4
2008 01 02 16 19   15.65      73    2.12      10   614.4
2008 01 02 16 24   18.26      72    2.12       9   614.5
2008 01 02 16 29   16.52      71    2.17       9   614.5
2008 01 02 16 34   14.78      70    2.29      10   614.6
2008 01 02 16 39   14.78      67    2.36      11   614.6
2008 01 02 16 44   14.78      68    2.36      11   614.7
2008 01 02 16 49   15.65      76    2.29      10   614.7
2008 01 02 16 54   16.52      70    2.17      12   614.7
2008 01 02 16 59   15.65      77    1.92      11   614.7
2008 01 02 17 04   17.39      75    1.80      11   614.8
2008 01 02 17 09   14.78      78    1.75      10   614.9
2008 01 02 17 14   18.26      73    1.75      10   614.9
2008 01 02 17 19   17.39      78    1.68      11   615.0
2008 01 02 17 24   18.26      78    1.44      11   614.9
2008 01 02 17 29   19.13      73    1.39      10   614.9
2008 01 02 17 34   18.26      78    1.39      11   614.9
2008 01 02 17 39   16.52      78    1.39      11   615.0
2008 01 02 17 44   18.26      75    1.31      13   615.1
2008 01 02 17 49   20.00      71    1.14      15   615.1
2008 01 02 17 54   15.65      70    1.07      14   615.2
2008 01 02 17 59   20.00      66    0.95      19   615.3
2008 01 02 18 04   17.39      69    0.82      15   615.3
2008 01 02 18 09   16.52      73    0.82      12   615.3
