2004 10 01 03 30    6.09     277    3.20      39   616.8
2004 10 01 03 35    6.09     285    3.30      52   616.8
2004 10 01 03 40    6.09     282    3.30      48   616.8
2004 10 01 03 45    3.48     270    3.30      51   616.8
2004 10 01 03 50    2.61     273    3.60      53   616.8
2004 10 01 03 55    3.48     273    3.80      53   616.9
2004 10 01 04 00    4.35     278    3.60      53   616.8
2004 10 01 04 05    3.48     279    3.60      57   616.9
2004 10 01 04 10    4.35     281    3.60      56   616.9
2004 10 01 04 15    3.48     279    3.50      55   616.9
2004 10 01 04 20    3.48     279    3.40      54   616.9
2004 10 01 04 25    3.48     295    3.30      52   616.9
2004 10 01 04 30    6.09     284    3.10      42   616.9
2004 10 01 04 35    4.35     285    3.20      49   616.9
2004 10 01 04 40    7.83     294    3.10      53   616.9
2004 10 01 04 45    6.09     307    3.10      56   617.0
2004 10 01 04 50    7.83     305    3.20      53   617.0
2004 10 01 04 55    9.57     292    3.40      51   617.0
2004 10 01 05 00    7.83     289    3.40      54   617.1
2004 10 01 05 05   11.30     291    3.40      55   617.1
2004 10 01 05 10    9.57     287    3.30      56   617.0
2004 10 01 05 15   12.17     290    3.30      58   617.1
2004 10 01 05 20   11.30     293    3.50      56   617.1
2004 10 01 05 25   13.04     292    3.60      56   617.0
2004 10 01 05 30   11.30     295    3.50      53   617.1
2004 10 01 05 35   10.43     291    3.50      47   617.1
2004 10 01 05 40    7.83     295    3.30      50   617.1
2004 10 01 05 45   11.30     289    3.40      51   617.1
2004 10 01 05 50    9.57     292    3.40      43   617.2
2004 10 01 05 55    8.70     291    3.30      40   617.2
2004 10 01 06 00   10.43     290    3.30      46   617.2
2004 10 01 06 05    6.96     297    3.40      42   617.2
2004 10 01 06 10    6.96     298    3.50      49   617.2
2004 10 01 06 15    6.96     282    3.70      49   617.3
2004 10 01 06 20    8.70     290    3.60      44   617.3
2004 10 01 06 25    8.70     294    3.70      40   617.4
2004 10 01 06 30    8.70     292    3.80      37   617.4
2004 10 01 06 35    8.70     293    3.90      37   617.5
2004 10 01 06 40    9.57     294    4.00      36   617.5
2004 10 01 06 45    7.83     299    4.00      41   617.5
2004 10 01 06 50    8.70     292    4.00      31   617.6
2004 10 01 06 55    8.70     290    4.10      33   617.6
2004 10 01 07 00    7.83     292    4.10      27   617.6
2004 10 01 07 05    7.83     309    4.00      32   617.7
2004 10 01 07 10    5.22     295    4.10      33   617.8
2004 10 01 07 15    5.22     294    4.10      33   617.8
2004 10 01 07 20    6.09     291    4.20      34   617.8
2004 10 01 07 25    7.83     281    4.40      34   617.8
2004 10 01 07 30    6.09     285    4.40      31   617.9
2004 10 01 07 35    6.96     286    4.40      36   617.9
2004 10 01 07 40    7.83     292    4.50      31   618.0
2004 10 01 07 45    7.83     285    4.60      32   618.0
2004 10 01 07 50    6.96     296    4.70      28   618.1
2004 10 01 07 55    8.70     305    4.80      32   618.2
2004 10 01 08 00    8.70     283    5.00      32   618.2
2004 10 01 08 05    9.57     299    5.10      34   618.2
2004 10 01 08 10    6.96     291    5.20      29   618.2
2004 10 01 08 15    6.09     273    5.30      28   618.3
2004 10 01 08 20    7.83     292    5.30      26   618.3
2004 10 01 08 25    7.83     287    5.40      20   618.3
2004 10 01 08 30    7.83     279    5.60      18   618.3
2004 10 01 08 35    6.96     268    5.70      14   618.3
2004 10 01 08 40    6.96     303    5.80      11   618.4
2004 10 01 08 45    8.70     289    6.00       9   618.4
2004 10 01 08 50    5.22     293    5.90      13   618.5
2004 10 01 08 55    5.22     286    5.90      24   618.5
2004 10 01 09 00    7.83     329    6.20      10   618.5
2004 10 01 09 05    8.70     328    6.30       9   618.5
2004 10 01 09 10    8.70     325    6.30      23   618.5
2004 10 01 09 15    7.83     322    6.30      14   618.5
2004 10 01 09 20    6.96     282    6.50      28   618.5
2004 10 01 09 25    8.70     291    6.90      29   618.5
2004 10 01 09 30    4.35     281    7.00      37   618.5
2004 10 01 09 35    4.35      92    7.30      38   618.6
2004 10 01 09 40   10.43     317    7.70      21   618.6
2004 10 01 09 45    5.22     310    7.80      10   618.6
2004 10 01 09 50    6.09     329    7.00      11   618.7
2004 10 01 09 55    5.22     312    6.70      13   618.7
2004 10 01 10 00    6.96     321    6.90      25   618.7
2004 10 01 10 05    6.96     319    7.00      20   618.7
2004 10 01 10 10    7.83     314    7.00      19   618.7
2004 10 01 10 15    5.22     334    6.90      30   618.7
2004 10 01 10 20    1.74     348    7.20      19   618.7
2004 10 01 10 25    8.70     336    7.80      29   618.7
2004 10 01 10 30    9.57     338    7.70      21   618.6
2004 10 01 10 35    6.96     293    7.50      34   618.6
2004 10 01 10 40    9.57     320    7.20      32   618.6
2004 10 01 10 45    8.70     292    7.40      31   618.5
2004 10 01 10 50   14.78     338    7.20      15   618.5
2004 10 01 10 55   10.43     341    6.80      21   618.6
2004 10 01 11 00    6.96     331    6.10      21   618.6
2004 10 01 11 05    7.83     318    5.70      20   618.6
2004 10 01 11 10    5.22     333    5.80      20   618.5
2004 10 01 11 15    5.22     319    6.00      25   618.5
2004 10 01 11 20    6.09     343    6.70      22   618.4
2004 10 01 11 25    2.61      14    7.00      20   618.4
2004 10 01 11 30    6.09     111    6.90      59   618.5
2004 10 01 11 35    1.74      79    6.10      62   618.4
2004 10 01 11 40    0.00     311    5.50      52   618.3
2004 10 01 11 45    4.35     103    6.20      75   618.3
2004 10 01 11 50    2.61      88    6.30      65   618.3
2004 10 01 11 55    5.22      73    6.80      58   618.2
2004 10 01 12 00    4.35     335    6.40      54   618.2
2004 10 01 12 05    2.61     335    6.10      51   618.2
2004 10 01 12 10    4.35     204    6.40      65   618.2
2004 10 01 12 15    4.35     269    6.20      56   618.1
2004 10 01 12 20    6.96     337    6.10      57   618.0
2004 10 01 12 25    2.61     334    6.50      44   618.0
2004 10 01 12 30    0.87      45    6.50      59   618.0
2004 10 01 12 35    3.48     339    6.40      42   618.0
2004 10 01 12 40    9.57     346    6.60      51   617.9
2004 10 01 12 45    4.35     336    6.40      47   617.9
2004 10 01 12 50    7.83     339    6.30      44   617.8
2004 10 01 12 55    5.22     352    6.70      41   617.7
2004 10 01 13 00    5.22     292    7.40      40   617.7
2004 10 01 13 05    5.22     343    7.60      45   617.7
2004 10 01 13 10    6.96     317    7.50      52   617.6
2004 10 01 13 15   10.43     342    7.50      51   617.6
2004 10 01 13 20    6.09     323    6.70      52   617.5
2004 10 01 13 25    7.83     311    6.80      39   617.6
2004 10 01 13 30    7.83     269    7.10      42   617.5
2004 10 01 13 35    4.35      18    7.30      38   617.5
2004 10 01 13 40    7.83     258    7.30      42   617.4
2004 10 01 13 45    4.35     294    7.00      42   617.4
2004 10 01 13 50    7.83     297    8.00      39   617.3
2004 10 01 13 55    8.70     298    7.80      45   617.3
2004 10 01 14 00    5.22     320    7.80      44   617.3
2004 10 01 14 05    6.96     320    8.00      57   617.3
2004 10 01 14 10    1.74     338    7.40      59   617.3
2004 10 01 14 15    6.96     297    7.80      49   617.2
2004 10 01 14 20    9.57     358    7.60      56   617.2
2004 10 01 14 25    8.70     273    7.50      57   617.1
2004 10 01 14 30    6.09     196    7.60      64   617.1
2004 10 01 14 35    8.70     320    7.20      58   617.1
2004 10 01 14 40   12.17     320    6.70      69   617.0
2004 10 01 14 45   12.17     312    6.00      74   617.0
2004 10 01 14 50   13.91     319    6.00      71   616.9
2004 10 01 14 55    9.57     305    6.90      51   617.0
2004 10 01 15 00    3.48     331    6.90      47   617.1
2004 10 01 15 05    6.09     348    6.90      49   617.0
2004 10 01 15 10    2.61     339    7.40      48   617.0
2004 10 01 15 15    9.57     328    7.80      62   617.1
2004 10 01 15 20    7.83     343    7.60      67   617.0
2004 10 01 15 25   10.43     316    6.90      62   617.0
2004 10 01 15 30    6.09     329    6.90      65   617.1
2004 10 01 15 35    5.22     337    7.20      39   617.0
2004 10 01 15 40    7.83     297    6.90      45   617.1
2004 10 01 15 45    8.70     317    7.00      34   617.1
2004 10 01 15 50   12.17     325    6.80      37   617.0
2004 10 01 15 55   10.43     310    6.90      31   617.1
2004 10 01 16 00    6.96     310    6.80      32   617.2
2004 10 01 16 05    5.22     312    6.80      27   617.2
2004 10 01 16 10    9.57     322    7.10      26   617.2
2004 10 01 16 20    9.57     351    7.50      21   617.1
2004 10 01 16 25    6.09     344    7.50      20   617.2
2004 10 01 16 30    6.09     343    7.00      19   617.2
2004 10 01 16 35    8.70     346    7.40      17   617.3
2004 10 01 16 40    4.35     352    7.00      15   617.2
2004 10 01 16 45    6.96     333    6.50      13   617.2
2004 10 01 16 50    6.09     353    6.40      15   617.3
2004 10 01 16 55    6.96     320    6.80      14   617.3
2004 10 01 17 00    4.35     330    6.60      13   617.3
2004 10 01 17 05    5.22     331    6.10      13   617.4
2004 10 01 17 10    7.83     332    6.10      13   617.3
2004 10 01 17 15    6.09     325    5.80      13   617.3
2004 10 01 17 20    3.48     327    5.90      11   617.3
2004 10 01 17 25    2.61     335    5.90      11   617.4
2004 10 01 17 30    6.09     335    5.90      10   617.5
2004 10 01 17 35    3.48     342    5.60      10   617.5
2004 10 01 17 40    4.35     339    5.80       9   617.5
2004 10 01 17 45    1.74     337    5.50       8   617.5
2004 10 01 17 50    2.61     335    5.30       9   617.6
2004 10 01 17 55    1.74     334    4.80       8   617.6
2004 10 01 18 00    2.61     334    4.70       7   617.6
2004 10 01 18 05    1.74     335    4.80       8   617.7
2004 10 01 18 10    1.74     340    4.70       8   617.7
2004 10 01 18 15    2.61     332    4.50       8   617.7
2004 10 01 18 20    2.61     338    4.40       8   617.7
2004 10 01 18 25    3.48     339    4.30       8   617.7
2004 10 01 18 30    3.48     335    4.30       8   617.7
2004 10 01 18 35    5.22     338    4.30       7   617.7
2004 10 01 18 40    3.48     337    4.10       9   617.7
2004 10 01 18 45    4.35     337    4.10       8   617.7
2004 10 01 18 50    4.35     347    4.10       6   617.7
2004 10 01 18 55    2.61     354    4.20       7   617.7
2004 10 01 19 00    1.74     340    4.20       8   617.7
2004 10 01 19 05    1.74     337    4.10      10   617.7
2004 10 01 19 10    1.74     342    4.10      11   617.8
2004 10 01 19 15    1.74     333    4.00      12   617.8
2004 10 01 19 20    1.74     330    4.00       9   617.8
2004 10 01 19 25    2.61     336    4.10      11   617.8
2004 10 01 19 30    2.61     343    4.10      11   617.9
2004 10 01 19 35    0.87     324    4.00      11   617.8
2004 10 01 19 40    2.61     342    4.10      11   617.9
2004 10 01 19 45    1.74     299    4.10      11   617.8
2004 10 01 19 50    0.87     351    4.20      11   617.8
2004 10 01 19 55    0.87     332    4.20      11   617.8
2004 10 01 20 00    0.00     320    4.20      11   617.8
2004 10 01 20 05    0.00     252    4.30      12   617.8
2004 10 01 20 10    0.87     220    4.40      12   617.8
2004 10 01 20 15    0.00     179    4.50      12   617.8
2004 10 01 20 20    0.00     278    4.50      11   617.8
2004 10 01 20 25    0.00     269    4.60      12   617.7
2004 10 01 20 30    0.00     218    4.70      12   617.7
2004 10 01 20 35    0.00     274    4.60      12   617.7
2004 10 01 20 40    0.00     193    4.70      13   617.7
2004 10 01 20 45    0.00     216    4.70      13   617.6
2004 10 01 20 50    0.00     258    4.60      13   617.5
2004 10 01 20 55    0.00      92    4.20       6   617.5
2004 10 01 21 00    0.00     138    4.10      11   617.5
2004 10 01 21 05    0.00      45    4.40      13   617.5
2004 10 01 21 10    0.00     144    4.60      14   617.5
2004 10 01 21 15    0.00     213    4.70      16   617.5
2004 10 01 21 20    0.00      57    4.70      14   617.4
2004 10 01 21 25    0.00      55    4.60      10   617.4
2004 10 01 21 30    1.74      71    4.40       6   617.3
2004 10 01 21 35    2.61      90    3.90       4   617.2
2004 10 01 21 40    6.96      56    3.60       4   617.2
2004 10 01 21 45    5.22      62    3.50       5   617.2
2004 10 01 21 50    7.83      65    3.30       5   617.2
2004 10 01 21 55    6.09      70    3.30       5   617.1
2004 10 01 22 00    5.22      72    3.30       4   617.1
2004 10 01 22 05    3.48      60    3.40       5   617.1
2004 10 01 22 10    5.22      65    3.30       4   617.0
2004 10 01 22 15    2.61      66    3.30       4   617.0
2004 10 01 22 20    0.87      66    3.60       5   617.0
2004 10 01 22 25    2.61      65    3.80       4   616.9
2004 10 01 22 30    1.74      66    3.70       4   616.9
2004 10 01 22 35    3.48      74    3.60       4   616.9
2004 10 01 22 40    2.61      75    3.70       4   616.9
2004 10 01 22 45    5.22      63    3.80       5   616.9
2004 10 01 22 50    2.61      74    3.80       5   616.8
2004 10 01 22 55    4.35      67    3.80       5   616.8
2004 10 01 23 00    5.22      72    3.60       5   616.7
2004 10 01 23 05    6.96      82    3.40       4   616.6
2004 10 01 23 10    3.48      75    3.30       5   616.5
2004 10 01 23 15    6.09      71    3.30       7   616.5
2004 10 01 23 20    5.22      72    3.20       8   616.5
2004 10 01 23 25    5.22      61    3.10       5   616.5
2004 10 01 23 30    1.74      71    3.10       6   616.5
2004 10 01 23 35    0.00      71    3.60      14   616.4
2004 10 01 23 40    0.00      77    4.30      29   616.4
2004 10 01 23 45    0.00      77    4.20      15   616.3
2004 10 01 23 50    3.48      66    4.00       5   616.3
2004 10 01 23 55    3.48      66    3.80       5   616.3
2004 10 02 00 00    4.35      64    3.80       5   616.3
2004 10 02 00 05    4.35      70    3.90       5   616.3
2004 10 02 00 10    6.09      66    4.10       5   616.2
2004 10 02 00 15    4.35      67    3.80       5   616.2
2004 10 02 00 20    3.48      66    3.70       5   616.1
2004 10 02 00 25    3.48      74    3.50       4   616.1
2004 10 02 00 30    3.48      69    3.50       5   616.1
2004 10 02 00 35    0.87      74    3.80       5   616.1
2004 10 02 00 40    1.74      60    4.00       5   616.1
2004 10 02 00 45    1.74      77    4.10       5   616.0
2004 10 02 00 50    2.61      64    4.00       5   616.0
2004 10 02 00 55    0.00      81    4.00       4   615.9
2004 10 02 01 00    0.00     151    4.30       4   615.8
2004 10 02 01 05    2.61      66    4.30       5   615.8
2004 10 02 01 10    3.48      77    3.60       9   615.8
2004 10 02 01 15    1.74      64    3.50       6   615.8
2004 10 02 01 20    4.35      92    3.40       7   615.7
2004 10 02 01 25    0.87      66    3.20       7   615.7
2004 10 02 01 30    1.74      67    3.50       6   615.7
2004 10 02 01 35    1.74      72    3.70       6   615.6
2004 10 02 01 40    3.48      72    3.70       7   615.6
2004 10 02 01 45    2.61      74    3.80       6   615.6
2004 10 02 01 50    3.48      73    4.00       6   615.5
2004 10 02 01 55    2.61      72    3.90       6   615.6
2004 10 02 02 00    0.87      72    3.80       6   615.5
2004 10 02 02 05    0.00      75    3.90      10   615.5
2004 10 02 02 10    3.48      74    3.80       5   615.5
2004 10 02 02 15    2.61      88    3.60       5   615.5
2004 10 02 02 20    0.00      98    3.50       5   615.5
2004 10 02 02 25    0.00      69    4.00      29   615.4
2004 10 02 02 30    0.00      75    4.10       8   615.4
2004 10 02 02 35    0.00      75    4.10      13   615.4
2004 10 02 02 40    0.00      79    4.30      13   615.3
2004 10 02 02 45    0.87      98    3.80       7   615.3
2004 10 02 02 50    0.00      89    3.50       6   615.3
2004 10 02 02 55    0.00      48    3.80      20   615.2
2004 10 02 03 00    0.00      66    3.80       7   615.3
2004 10 02 03 05    0.00      66    3.80      13   615.3
2004 10 02 03 10    0.00      66    4.20      13   615.2
2004 10 02 03 15    0.00      71    3.90       9   615.2
2004 10 02 03 20    0.00      71    4.00      14   615.2
2004 10 02 03 25    0.00      69    4.10      23   615.2
2004 10 02 03 30    0.00      66    4.10      30   615.2
2004 10 02 03 35    0.00      58    4.00      10   615.2
2004 10 02 03 40    0.00     351    3.90      17   615.2
2004 10 02 03 45    0.00      50    3.60       8   615.2
2004 10 02 03 50    4.35      71    3.00       5   615.2
2004 10 02 03 55    4.35      80    2.60       9   615.2
2004 10 02 04 00    0.00      82    2.80      17   615.2
2004 10 02 04 05    4.35      92    3.00       6   615.2
2004 10 02 04 10    0.00     234    3.30      18   615.2
2004 10 02 04 15    0.00     189    3.80      17   615.2
2004 10 02 04 20    1.74      86    3.80       9   615.2
2004 10 02 04 25    0.00      99    3.70      23   615.3
2004 10 02 04 30    0.00      99    4.00      25   615.3
2004 10 02 04 35    0.00     261    3.80      21   615.3
2004 10 02 04 40    0.00     212    3.80      18   615.2
2004 10 02 04 45    0.00     256    3.90      23   615.2
2004 10 02 04 50    0.00     256    3.80      19   615.2
2004 10 02 04 55    0.00     166    3.60      22   615.3
2004 10 02 05 00    0.00     168    3.90      23   615.4
2004 10 02 05 05    0.87      98    3.80      20   615.4
2004 10 02 05 10    0.00     322    3.70      20   615.4
2004 10 02 05 15    0.00     335    3.50      16   615.4
2004 10 02 05 20    0.00     305    3.50      14   615.5
2004 10 02 05 25    0.00     308    3.60      15   615.5
2004 10 02 05 30    0.00     308    3.70      15   615.5
2004 10 02 05 35    0.00     308    3.80      15   615.5
2004 10 02 05 40    0.00     328    3.90      14   615.5
2004 10 02 05 45    0.00     330    3.80      12   615.6
2004 10 02 05 50    0.00     330    3.60      11   615.5
2004 10 02 05 55    0.00     335    3.50      10   615.6
2004 10 02 06 00    0.00     352    3.50      10   615.6
2004 10 02 06 05    0.00      48    3.50       8   615.7
2004 10 02 06 10    0.00     352    3.50       9   615.7
2004 10 02 06 15    0.00     351    3.50       6   615.7
2004 10 02 06 20    0.00     351    3.60       5   615.7
2004 10 02 06 25    0.00     349    3.60       4   615.8
2004 10 02 06 30    0.00      60    3.60       4   615.9
2004 10 02 06 35    0.00      76    3.80       4   615.9
2004 10 02 06 40    0.00      71    4.30       9   615.9
2004 10 02 06 45    0.00      73    4.60      10   616.0
2004 10 02 06 50    0.00      68    4.70      10   616.0
2004 10 02 06 55    0.87      48    4.80       8   616.0
2004 10 02 07 00    0.00      11    4.60       4   616.1
2004 10 02 07 05    0.00     122    4.60       4   616.1
2004 10 02 07 10    0.00      66    4.60       4   616.1
2004 10 02 07 15    0.00      62    4.70       4   616.2
2004 10 02 07 20    0.00      49    4.70       4   616.2
2004 10 02 07 25    0.00      78    4.70       5   616.3
2004 10 02 07 30    0.00     274    4.70       3   616.3
2004 10 02 07 35    0.00      24    4.60       3   616.3
2004 10 02 07 40    3.48      73    5.10       4   616.4
2004 10 02 07 45    0.00      50    5.10       4   616.4
2004 10 02 07 50    0.00      52    5.10       4   616.4
2004 10 02 07 55    0.87      68    5.70       4   616.5
2004 10 02 08 00    0.87     101    5.80       4   616.5
2004 10 02 08 05    3.48      58    6.30       3   616.6
2004 10 02 08 10    3.48      69    6.70       3   616.6
2004 10 02 08 15    3.48      59    6.60       4   616.7
2004 10 02 08 20    2.61      80    6.80       5   616.7
2004 10 02 08 25    6.09      72    6.70       5   616.8
2004 10 02 08 30    5.22      57    6.30       3   616.8
2004 10 02 08 35    5.22      92    5.80       5   616.8
2004 10 02 08 40    8.70      67    5.50       9   616.8
2004 10 02 08 45    4.35      91    5.60       4   616.8
2004 10 02 08 50   10.43      75    5.80       5   616.8
2004 10 02 08 55    4.35     132    5.50       4   616.9
2004 10 02 09 00    6.09      81    5.90       4   616.9
2004 10 02 09 05    6.96      85    5.80       6   616.9
2004 10 02 09 10    3.48      74    5.80       5   616.9
2004 10 02 09 15    7.83      72    6.50       5   616.9
2004 10 02 09 20    6.96      76    6.80       5   617.0
2004 10 02 09 25    6.09      71    6.40      25   617.0
2004 10 02 09 30   11.30      85    6.10      49   617.0
2004 10 02 09 35   13.91      66    5.70      15   617.0
2004 10 02 09 40   12.17      86    6.00      18   617.0
2004 10 02 09 45   15.65      72    6.50      18   617.0
2004 10 02 09 50   11.30      82    6.30       5   617.0
2004 10 02 09 55    6.96      62    6.30       7   617.0
2004 10 02 10 00   10.43      68    7.00       5   617.0
2004 10 02 10 05   12.17      71    7.00       7   617.0
2004 10 02 10 10    8.70      71    7.10       8   617.0
2004 10 02 10 15   13.04      65    7.00       8   617.0
2004 10 02 10 20    8.70      72    6.80       4   617.1
2004 10 02 10 25   16.52      81    7.80       5   617.0
2004 10 02 10 30   11.30      68    7.90       7   617.0
2004 10 02 10 35    6.96      69    7.60       6   617.0
2004 10 02 10 40   13.04      65    7.90       8   616.9
2004 10 02 10 45   10.43      90    7.50       7   616.9
2004 10 02 10 50   14.78      72    7.10      10   616.8
2004 10 02 10 55   13.91      84    7.50       9   616.8
2004 10 02 11 00   12.17      58    7.20      10   616.8
2004 10 02 11 05   14.78      65    7.70      11   616.8
2004 10 02 11 10   12.17      91    7.50      10   616.8
2004 10 02 11 15   15.65      85    7.40       7   616.8
2004 10 02 11 20    9.57      95    7.00       8   616.8
2004 10 02 11 25   13.04      85    6.90       9   616.7
2004 10 02 11 30   11.30      75    7.10       7   616.6
2004 10 02 11 35   10.43      83    6.90       9   616.6
2004 10 02 11 40   13.91      85    8.10      11   616.5
2004 10 02 11 45   13.04      64    8.20       9   616.5
2004 10 02 11 50   13.91      96    7.40       9   616.5
2004 10 02 11 55   13.04      57    7.30       7   616.5
2004 10 02 12 00   12.17      90    7.30      10   616.4
2004 10 02 12 05   12.17      94    7.40      15   616.4
2004 10 02 12 10    7.83      97    7.40      12   616.4
2004 10 02 12 15   13.04      88    7.60      14   616.4
2004 10 02 12 20   14.78     101    7.60      12   616.2
2004 10 02 12 25   13.04      79    7.50      12   616.2
2004 10 02 12 30   13.04      85    7.40      10   616.1
2004 10 02 12 35   11.30      66    7.70      14   616.2
2004 10 02 12 40   14.78      72    7.80      14   616.0
2004 10 02 12 45   21.74      86    8.10      19   615.9
2004 10 02 12 50   14.78      83    7.70      14   616.0
2004 10 02 12 55   15.65      59    7.40      14   616.0
2004 10 02 13 00   11.30      65    7.40      13   616.0
2004 10 02 13 05    9.57      58    6.90      15   615.9
2004 10 02 13 10   12.17      70    7.40      12   615.9
2004 10 02 13 15    9.57      71    7.50      13   615.9
2004 10 02 13 20    7.83      65    7.10      16   615.8
2004 10 02 13 25   10.43      72    7.00      18   615.8
2004 10 02 13 30    8.70      71    7.50      14   615.7
2004 10 02 13 35   14.78      71    7.40      18   615.7
2004 10 02 13 40   12.17      70    7.50      19   615.6
2004 10 02 13 45   13.04     111    7.10      12   615.6
2004 10 02 13 50   18.26      76    7.30      11   615.6
2004 10 02 13 55   15.65      79    6.60      19   615.6
2004 10 02 14 00    8.70     162    6.60      13   615.6
2004 10 02 14 05    5.22      83    6.20      23   615.6
2004 10 02 14 10   11.30      69    6.60      16   615.5
2004 10 02 14 15   13.04      94    7.30      18   615.5
2004 10 02 14 20   10.43      90    6.80      14   615.5
2004 10 02 14 25   13.91      65    6.40      15   615.4
2004 10 02 14 30   14.78      51    5.90      18   615.4
2004 10 02 14 35   15.65      84    5.90      20   615.3
2004 10 02 14 40   13.04      81    5.80      15   615.3
2004 10 02 14 45    7.83     100    5.70      15   615.3
2004 10 02 14 50   14.78     110    5.20      14   615.3
2004 10 02 14 55   11.30      88    5.70      14   615.3
2004 10 02 15 00   13.04      98    5.70      15   615.3
2004 10 02 15 05    7.83      64    5.50      16   615.3
2004 10 02 15 10   12.17      94    5.40      12   615.3
2004 10 02 15 15    9.57      82    5.30      13   615.4
2004 10 02 15 20   13.91      88    5.10       9   615.3
2004 10 02 15 25   13.91      79    4.80      11   615.3
2004 10 02 15 30   14.78      62    4.80      12   615.3
2004 10 02 15 35   13.91      75    4.90      11   615.3
2004 10 02 15 40   13.91      64    4.90      12   615.2
2004 10 02 15 45   13.91      75    4.80      11   615.3
2004 10 02 15 50   15.65      65    4.70      11   615.2
2004 10 02 15 55   15.65      68    4.70      10   615.3
2004 10 02 16 00   14.78      77    4.60      10   615.2
2004 10 02 16 05   14.78      76    4.60      11   615.2
2004 10 02 16 10   12.17      77    4.30      12   615.2
2004 10 02 16 15   11.30      80    4.10      12   615.2
2004 10 02 16 20   12.17      74    4.10      13   615.2
2004 10 02 16 25   11.30      75    4.00      12   615.2
2004 10 02 16 30   12.17      67    3.90      15   615.2
2004 10 02 16 35   13.91      66    3.80      13   615.2
2004 10 02 16 40   13.04      62    3.80      13   615.2
2004 10 02 16 45   15.65      65    3.80      12   615.2
2004 10 02 16 50    9.57      66    3.70      11   615.2
2004 10 02 16 55   12.17      54    3.60      13   615.2
2004 10 02 17 00   13.04      68    3.70      12   615.3
2004 10 02 17 05   12.17      49    3.90      11   615.3
2004 10 02 17 10   12.17      82    3.70      12   615.2
2004 10 02 17 15   18.26      75    3.60      11   615.3
2004 10 02 17 20   13.04      21    3.40       9   615.3
2004 10 02 17 25   13.04      71    3.40      10   615.3
2004 10 02 17 30    3.48     345    3.50      11   615.3
2004 10 02 17 35    9.57      65    3.40      10   615.3
2004 10 02 17 40    5.22     338    3.50      10   615.3
2004 10 02 17 45    8.70      16    3.30      10   615.3
2004 10 02 17 50    3.48     338    3.30      10   615.4
2004 10 02 17 55   11.30      86    3.10      10   615.3
2004 10 02 18 00   10.43      83    3.00       9   615.3
2004 10 02 18 05    6.09      76    2.70       9   615.4
2004 10 02 18 10    5.22     121    2.60       9   615.4
2004 10 02 18 15    7.83      93    2.50       9   615.5
2004 10 02 18 20    6.96     245    2.40       9   615.5
2004 10 02 18 25    4.35      49    2.30       9   615.5
2004 10 02 18 30    4.35     351    2.20       9   615.5
2004 10 02 18 35    6.09     185    2.20      10   615.6
2004 10 02 18 40    5.22      65    2.20      10   615.5
2004 10 02 18 45    3.48      50    2.10       9   615.6
2004 10 02 18 50    6.09      65    2.10      10   615.6
2004 10 02 18 55    3.48      52    2.10      10   615.7
2004 10 02 19 00    3.48     216    2.10      10   615.7
2004 10 02 19 05    2.61     304    2.00      10   615.7
2004 10 02 19 10    2.61      70    2.00      10   615.7
