2006 01 01 11 15    0.00     287    6.10       7   618.7
2006 01 01 11 20    0.00      76    6.10       8   618.7
2006 01 01 11 25    0.00     323    6.20       7   618.6
2006 01 01 11 30    4.35      54    6.00       7   618.5
2006 01 01 11 35    0.00     356    6.30       8   618.5
2006 01 01 11 40    1.74     318    6.50       7   618.5
2006 01 01 11 45    3.48     331    6.70       6   618.4
2006 01 01 11 50    1.74     344    6.90       5   618.4
2006 01 01 11 55    1.74     331    6.90       6   618.3
2006 01 01 12 00    1.74     324    6.70       7   618.2
2006 01 01 12 05    3.48     311    6.70       8   618.1
2006 01 01 12 10    4.35     326    6.90       7   618.1
2006 01 01 12 15    3.48     325    7.10       6   618.0
2006 01 01 12 20    3.48     335    7.50       6   617.9
2006 01 01 12 25    2.61     336    7.20       7   617.8
2006 01 01 12 30    2.61     347    7.00       7   617.8
2006 01 01 12 35    3.48     331    7.00       6   617.7
2006 01 01 12 40    3.48     340    7.10       6   617.6
2006 01 01 12 45    5.22     320    7.20       6   617.5
2006 01 01 12 50    3.48     345    7.40       6   617.4
2006 01 01 12 55    3.48      27    7.80       8   617.4
2006 01 01 13 00    6.09     342    7.40       6   617.4
2006 01 01 13 05    3.48       7    7.20       8   617.3
2006 01 01 13 10    4.35     318    6.90       8   617.3
2006 01 01 13 15    4.35     322    7.20       7   617.2
2006 01 01 13 20    4.35       8    7.20       6   617.2
2006 01 01 13 25    5.22     313    7.20       6   617.2
2006 01 01 13 30    6.96     309    7.40       6   617.1
2006 01 01 13 35    6.09       7    7.60       6   617.1
2006 01 01 13 40    6.09     345    7.50       6   617.1
2006 01 01 13 45    4.35       7    7.40       6   617.1
2006 01 01 13 50    4.35     345    7.50       6   617.1
2006 01 01 13 55    6.96     281    7.60       6   617.1
2006 01 01 14 00    2.61     149    7.00       6   617.1
2006 01 01 14 05    3.48     316    6.60       6   617.0
2006 01 01 14 10    2.61     187    6.40       5   617.1
2006 01 01 14 15    3.48     145    6.40       6   617.0
2006 01 01 14 20    2.61      11    6.60       7   617.1
2006 01 01 14 25    5.22     218    6.40       7   617.1
2006 01 01 14 30    3.48      68    6.50       6   617.1
2006 01 01 14 35    2.61     114    6.30       6   617.1
2006 01 01 14 40    4.35       8    6.30       6   617.2
2006 01 01 14 45    2.61     119    6.10       6   617.1
2006 01 01 14 50    3.48      77    6.10       6   617.1
2006 01 01 14 55    5.22      63    6.30       6   617.1
2006 01 01 15 00    3.48     101    6.50       6   617.1
2006 01 01 15 05    7.83     108    6.40       6   617.1
2006 01 01 15 10    5.22      97    6.20       6   617.1
2006 01 01 15 15    2.61      61    6.20       6   617.2
2006 01 01 15 20    0.87     140    6.40       6   617.2
2006 01 01 15 25    2.61     227    6.40       5   617.1
2006 01 01 15 30    2.61     334    6.50       5   617.1
2006 01 01 15 35    3.48     287    6.50       6   617.1
2006 01 01 15 40    2.61     196    6.60       5   617.1
2006 01 01 15 45    2.61     195    6.40       6   617.1
2006 01 01 15 50    5.22      77    6.30       6   617.1
2006 01 01 15 55    4.35      83    5.80       6   617.1
2006 01 01 16 00    2.61     207    5.60       6   617.1
2006 01 01 16 05    3.48     145    5.70       6   617.1
2006 01 01 16 10    6.09     349    5.70       6   617.1
2006 01 01 16 15    5.22      53    5.50       5   617.2
2006 01 01 16 20    6.09      74    5.40       6   617.2
2006 01 01 16 25    9.57      63    5.20       6   617.1
2006 01 01 16 30    5.22     304    5.10       5   617.1
2006 01 01 16 35    3.48     159    4.80       6   617.2
2006 01 01 16 40    7.83      61    4.70       6   617.2
2006 01 01 16 45    8.70      63    4.40       6   617.2
2006 01 01 16 50    9.57      68    4.00       6   617.2
2006 01 01 16 55    9.57      56    3.70       6   617.3
2006 01 01 17 00    9.57      62    3.50       6   617.3
2006 01 01 17 05    8.70      62    3.40       6   617.3
2006 01 01 17 10    8.70      75    3.30       6   617.3
2006 01 01 17 15    8.70      69    3.10       6   617.4
2006 01 01 17 20    8.70      66    3.10       6   617.4
2006 01 01 17 25    7.83      66    3.00       6   617.4
2006 01 01 17 30    9.57      68    3.00       6   617.4
2006 01 01 17 35   12.17      66    2.90       6   617.5
2006 01 01 17 40   10.43      66    2.90       6   617.5
2006 01 01 17 45   11.30      66    2.80       7   617.5
2006 01 01 17 50   11.30      85    2.70       7   617.5
2006 01 01 17 55   12.17      72    2.50       7   617.6
2006 01 01 18 00   13.04      73    2.40       7   617.6
2006 01 01 18 05   11.30      70    2.30       7   617.7
2006 01 01 18 10   10.43      71    2.30       6   617.7
2006 01 01 18 15    7.83      78    2.40       6   617.7
2006 01 01 18 20    9.57      68    2.40       6   617.7
2006 01 01 18 25   10.43      69    2.40       6   617.8
2006 01 01 18 30   10.43      67    2.40       6   617.8
2006 01 01 18 35    8.70      66    2.40       6   617.9
2006 01 01 18 40   11.30      62    2.10       6   617.8
2006 01 01 18 45   11.30      65    1.90       7   617.9
2006 01 01 18 50   11.30      64    1.90       6   617.9
2006 01 01 18 55   12.17      67    2.00       6   618.0
2006 01 01 19 00   12.17      66    2.20       6   618.0
2006 01 01 19 05   10.43      64    2.40       6   618.0
2006 01 01 19 10   11.30      63    2.50       6   618.0
2006 01 01 19 15   10.43      67    2.40       6   618.1
2006 01 01 19 20   11.30      67    2.30       6   618.0
2006 01 01 19 25   11.30      69    2.40       6   618.0
2006 01 01 19 30   12.17      66    2.30       6   618.0
2006 01 01 19 35   13.04      55    2.10       6   618.0
2006 01 01 19 40   13.04      65    2.00       6   618.1
2006 01 01 19 45   13.04      66    2.10       6   618.1
2006 01 01 19 50   12.17      63    2.20       6   618.1
2006 01 01 19 55   13.04      68    2.30       6   618.2
2006 01 01 20 00   11.30      71    2.40       6   618.1
2006 01 01 20 05   13.04      73    2.40       6   618.0
2006 01 01 20 10   12.17      67    2.30       6   618.1
2006 01 01 20 15   13.91      63    2.00       6   618.1
2006 01 01 20 20   12.17      68    1.90       6   618.1
2006 01 01 20 25   11.30      71    2.00       6   618.1
2006 01 01 20 30   11.30      75    2.10       6   618.0
2006 01 01 20 35   11.30      79    2.20       7   618.0
2006 01 01 20 40   12.17      74    2.20       7   618.0
2006 01 01 20 45   12.17      76    2.20       7   618.0
2006 01 01 20 50   12.17      77    2.10       7   618.0
2006 01 01 20 55   12.17      79    2.00       7   618.0
2006 01 01 21 00   12.17      85    2.00       7   618.0
2006 01 01 21 05   12.17      83    2.00       7   618.1
2006 01 01 21 10   11.30      84    1.90       7   618.1
2006 01 01 21 15   11.30      85    1.90       7   618.1
2006 01 01 21 20   11.30      83    2.00       7   618.1
2006 01 01 21 25   11.30      82    2.00       7   618.1
2006 01 01 21 30   11.30      79    2.00       7   618.1
2006 01 01 21 35   11.30      79    2.00       7   618.1
2006 01 01 21 40   12.17      79    2.00       7   618.1
2006 01 01 21 45    9.57      76    1.90       7   618.1
2006 01 01 21 50    9.57      82    1.80       7   618.1
2006 01 01 21 55   10.43      79    1.70       8   618.1
2006 01 01 22 00   10.43      86    1.80       8   618.2
2006 01 01 22 05    8.70      81    1.90       8   618.1
2006 01 01 22 10    9.57      95    2.00       8   618.1
2006 01 01 22 15    9.57      87    2.10       8   618.1
2006 01 01 22 20    8.70      90    2.00       8   618.1
2006 01 01 22 25    9.57      91    2.00       8   618.1
2006 01 01 22 30    7.83     100    2.10       9   618.0
2006 01 01 22 35    8.70      94    2.00       8   618.0
2006 01 01 22 40    8.70      94    1.90       8   618.0
2006 01 01 22 45    9.57      92    1.90      10   617.9
2006 01 01 22 50    8.70      91    2.00       8   617.9
2006 01 01 22 55    6.09      78    2.10      10   617.9
2006 01 01 23 00    9.57      84    2.10       8   617.8
2006 01 01 23 05    8.70      84    2.00       8   617.8
2006 01 01 23 10    9.57      86    2.00       9   617.8
2006 01 01 23 15   11.30      85    1.90       8   617.8
2006 01 01 23 20   11.30      86    1.80       8   617.7
2006 01 01 23 25    7.83      89    1.80       8   617.7
2006 01 01 23 30   10.43      91    1.90       8   617.7
2006 01 01 23 35    7.83      88    1.80       8   617.7
2006 01 01 23 40    7.83      94    1.60       8   617.7
2006 01 01 23 45    6.96     101    1.60       8   617.7
2006 01 01 23 50    6.96     104    1.80       8   617.6
2006 01 01 23 55    6.96     100    2.00      10   617.6
2006 01 02 00 00    4.35     100    2.00      10   617.7
2006 01 02 00 05    6.96     101    2.00      10   617.6
2006 01 02 00 10    6.09     100    2.00      11   617.6
2006 01 02 00 15    6.09     101    2.00      11   617.6
2006 01 02 00 20    6.96     102    2.00      10   617.6
2006 01 02 00 25    8.70     105    2.00       9   617.5
2006 01 02 00 30    6.09      96    1.90      10   617.5
2006 01 02 00 35    6.96     111    1.90      11   617.4
2006 01 02 00 40    6.09     101    1.80      10   617.4
2006 01 02 00 45    6.09      96    1.80      10   617.4
2006 01 02 00 50    5.22      97    1.90       9   617.3
2006 01 02 00 55    4.35     101    2.00       8   617.3
2006 01 02 01 00    3.48     101    2.10      11   617.3
2006 01 02 01 05    1.74     102    2.10      10   617.3
2006 01 02 01 10    0.87     102    2.10       9   617.3
2006 01 02 01 15    0.00     103    2.20      10   617.2
2006 01 02 01 20    0.00     109    2.20      10   617.2
2006 01 02 01 25    0.87     117    2.00      10   617.1
2006 01 02 01 30    5.22     106    1.90      10   617.1
2006 01 02 01 35    2.61     107    1.80       9   617.1
2006 01 02 01 40    2.61     106    1.80       9   617.0
2006 01 02 01 45    3.48     107    1.80       8   617.0
2006 01 02 01 50    3.48     112    1.80       8   617.0
2006 01 02 01 55    2.61     107    1.60       9   616.9
2006 01 02 02 00    1.74     104    1.50       9   616.9
2006 01 02 02 05    0.87     107    1.60       9   616.9
2006 01 02 02 10    0.87     111    1.70       9   616.8
2006 01 02 02 15    0.00     115    1.70       8   616.8
2006 01 02 02 20    0.00     115    1.80       9   616.7
2006 01 02 02 25    0.00     100    2.40       4   616.7
2006 01 02 02 30    0.00      80    2.90       4   616.6
2006 01 02 02 35    0.00      80    3.00       4   616.6
2006 01 02 02 40    0.00      16    3.00       4   616.5
2006 01 02 02 45    0.00      16    3.00       4   616.5
2006 01 02 02 50    0.00      61    2.90       4   616.5
2006 01 02 02 55    0.00      67    2.80       4   616.4
2006 01 02 03 00    0.87      82    2.70       4   616.4
2006 01 02 03 05    0.87      85    2.70       5   616.3
2006 01 02 03 10    2.61     100    2.80       5   616.3
2006 01 02 03 15    0.87     118    2.70       6   616.3
2006 01 02 03 20    0.87     114    2.90       4   616.3
2006 01 02 03 25    0.00     114    3.20       4   616.2
2006 01 02 03 30    0.00     110    3.40       3   616.3
2006 01 02 03 35    0.00      84    3.40       3   616.2
2006 01 02 03 40    1.74      70    3.30       3   616.2
2006 01 02 03 45    2.61      68    3.20       3   616.2
2006 01 02 03 50    0.87      86    3.10       4   616.2
2006 01 02 03 55    0.00      84    3.10       4   616.2
2006 01 02 04 00    0.00      84    3.00       4   616.2
2006 01 02 04 05    0.00      82    3.00       3   616.2
2006 01 02 04 10    0.00      82    3.00       4   616.2
2006 01 02 04 15    0.00      84    2.70       8   616.2
2006 01 02 04 20    0.87      82    2.80       4   616.2
2006 01 02 04 25    0.00      82    2.80       4   616.2
2006 01 02 04 30    0.00      83    3.00       3   616.2
2006 01 02 04 35    0.00      88    3.10       3   616.3
2006 01 02 04 40    0.87     121    3.10       4   616.3
2006 01 02 04 45    0.87      83    2.90       4   616.3
2006 01 02 04 50    0.00      82    2.80       4   616.3
2006 01 02 04 55    0.00      82    2.50       4   616.3
2006 01 02 05 00    0.00      97    2.50       6   616.3
2006 01 02 05 05    0.00      97    2.50       4   616.3
2006 01 02 05 10    0.00      97    2.50       4   616.4
2006 01 02 05 15    0.00      96    2.50       4   616.4
2006 01 02 05 20    0.00      20    2.50       4   616.4
2006 01 02 05 25    0.00       8    2.50       4   616.4
2006 01 02 05 30    0.00      10    2.60       4   616.5
2006 01 02 05 35    0.00      11    2.70       4   616.5
2006 01 02 05 40    0.00      11    2.50       4   616.5
2006 01 02 05 45    0.00      54    2.50       4   616.5
2006 01 02 05 50    0.00      54    2.50       3   616.5
2006 01 02 05 55    0.00      60    2.60       3   616.5
2006 01 02 06 00    0.00      63    2.70       3   616.6
2006 01 02 06 05    1.74      62    2.50       4   616.6
2006 01 02 06 10    2.61      71    2.40       4   616.6
2006 01 02 06 15    0.00      75    2.20       6   616.7
2006 01 02 06 20    0.00      80    1.90       5   616.7
2006 01 02 06 25    0.00      91    2.00       5   616.7
2006 01 02 06 30    1.74     118    2.30       5   616.7
2006 01 02 06 35    0.87      85    2.20       5   616.7
2006 01 02 06 40    0.00     124    2.10       7   616.8
2006 01 02 06 45    0.00     142    2.20       5   616.8
2006 01 02 06 50    0.00     105    2.50       4   616.9
2006 01 02 06 55    0.00      29    2.70       4   616.9
2006 01 02 07 00    0.00      35    2.90       4   616.9
2006 01 02 07 05    0.00      75    3.00       4   616.9
2006 01 02 07 10    0.00      40    3.00       4   616.9
2006 01 02 07 15    0.87       7    3.10       4   617.0
2006 01 02 07 20    0.00     341    2.80       6   617.0
2006 01 02 07 25    0.00     342    2.40       5   617.0
2006 01 02 07 30    0.00       7    2.50       7   617.1
2006 01 02 07 35    0.00     357    2.30       7   617.1
2006 01 02 07 40    0.00     339    2.10       8   617.2
2006 01 02 07 45    0.00     335    2.10       7   617.2
2006 01 02 07 50    0.00     336    2.20       6   617.3
2006 01 02 07 55    0.00       7    3.00       4   617.3
2006 01 02 08 00    0.00       7    3.60       3   617.4
2006 01 02 08 05    0.00       7    3.80       4   617.4
2006 01 02 08 10    0.00       7    4.00       4   617.5
2006 01 02 08 15    0.00       7    3.80       4   617.5
2006 01 02 08 20    0.00       7    3.80       3   617.6
2006 01 02 08 25    0.00       7    4.00       3   617.7
2006 01 02 08 30    0.00     342    4.20       3   617.7
2006 01 02 08 35    0.00     338    4.00       3   617.8
2006 01 02 08 40    0.00      27    4.00       3   617.8
2006 01 02 08 45    0.00       7    4.40       3   617.9
2006 01 02 08 50    0.00       7    4.60       3   617.9
2006 01 02 08 55    0.00      63    4.70       3   618.0
2006 01 02 09 00    0.00      50    5.10       3   618.0
2006 01 02 09 05    0.00      69    5.70       3   618.0
2006 01 02 09 10    0.00     326    5.90       3   618.0
2006 01 02 09 15    0.00     357    5.30       3   618.1
2006 01 02 09 20    0.00     331    4.90       4   618.1
2006 01 02 09 25    0.00     297    4.70       3   618.1
2006 01 02 09 30    0.00     330    4.70       3   618.1
2006 01 02 09 35    1.74      92    5.20       5   618.2
2006 01 02 09 40    2.61      92    6.10       7   618.1
2006 01 02 09 45    2.61      78    6.30       8   618.2
2006 01 02 09 50    3.48      74    6.60       7   618.2
2006 01 02 09 55    2.61      72    6.80       7   618.2
2006 01 02 10 00    0.00      87    6.40       7   618.1
2006 01 02 10 05    1.74      35    6.30       9   618.1
2006 01 02 10 10    1.74     224    6.40       9   618.1
2006 01 02 10 15    1.74      59    6.30       6   618.2
2006 01 02 10 20    1.74      16    6.10       6   618.1
2006 01 02 10 25    0.00      84    5.70       6   618.1
2006 01 02 10 30    0.87      56    5.80       6   618.1
2006 01 02 10 35    4.35     102    6.20      14   618.1
2006 01 02 10 40    0.87     132    6.10      14   618.0
2006 01 02 10 45    3.48     335    5.80       5   618.0
2006 01 02 10 50    0.00     298    5.90       4   618.0
2006 01 02 10 55    5.22      68    6.80      12   617.9
2006 01 02 11 00    0.87     342    7.20       4   617.9
2006 01 02 11 05    0.87     355    6.70       5   617.8
2006 01 02 11 10    0.87     265    6.20       9   617.8
2006 01 02 11 15    2.61      64    6.20       7   617.7
2006 01 02 11 20    2.61     311    6.00       6   617.7
2006 01 02 11 25    0.00     284    6.00       7   617.7
2006 01 02 11 30    4.35     322    6.10       7   617.6
2006 01 02 11 35    0.87      45    6.00       7   617.6
2006 01 02 11 40    0.00       8    5.70       9   617.6
2006 01 02 11 45    4.35     337    5.50       9   617.5
2006 01 02 11 50    3.48     293    5.20       9   617.5
2006 01 02 11 55    6.09     331    5.20      10   617.4
2006 01 02 12 00    2.61     311    5.30      11   617.3
2006 01 02 12 05    5.22     343    5.50      13   617.3
2006 01 02 12 10    1.74     327    5.60      13   617.2
2006 01 02 12 15    1.74      27    5.80      16   617.2
2006 01 02 12 20    4.35     222    5.90      18   617.1
2006 01 02 12 25    1.74     340    5.60      17   617.1
2006 01 02 12 30    6.96      90    6.50      22   617.1
2006 01 02 12 35    1.74      85    6.10      23   617.1
2006 01 02 12 40    0.87     335    6.10      19   617.0
2006 01 02 12 45    4.35      69    6.00      26   616.8
2006 01 02 12 50    4.35     338    6.40      22   616.8
2006 01 02 12 55    1.74      17    6.20      24   616.8
2006 01 02 13 00    1.74     330    6.10      21   616.7
2006 01 02 13 05    5.22     337    6.40      18   616.7
2006 01 02 13 10    4.35     106    6.70      26   616.7
2006 01 02 13 15    4.35     291    6.30      22   616.5
2006 01 02 13 20    5.22     348    6.20      22   616.5
2006 01 02 13 25    1.74     328    6.10      23   616.4
2006 01 02 13 30    0.87     253    5.40      26   616.4
2006 01 02 13 35    6.09     149    5.80      43   616.4
2006 01 02 13 40    3.48     145    6.60      25   616.3
2006 01 02 13 45    1.74      84    6.60      29   616.3
2006 01 02 13 50    6.96     334    6.90      22   616.2
2006 01 02 13 55    0.87      28    7.00      24   616.2
2006 01 02 14 00    1.74     352    6.70      24   616.1
2006 01 02 14 05    3.48     324    6.20      28   616.1
2006 01 02 14 10    8.70     142    6.50      32   616.1
2006 01 02 14 15    8.70     180    6.90      45   616.0
2006 01 02 14 20    3.48      77    6.90      42   616.1
2006 01 02 14 25    5.22     116    6.40      42   616.1
2006 01 02 14 30    9.57      96    6.00      45   616.1
2006 01 02 14 35    0.87     193    6.00      41   616.1
2006 01 02 14 40    3.48       7    6.40      42   616.2
2006 01 02 14 45    5.22     345    6.40      42   616.1
2006 01 02 14 50    1.74     318    5.70      46   616.1
2006 01 02 14 55    0.00     351    5.30      48   616.1
2006 01 02 15 00    5.22     130    5.70      41   616.2
2006 01 02 15 05    2.61     130    5.60      41   616.2
2006 01 02 15 10    8.70     125    5.80      37   616.1
2006 01 02 15 15    7.83     147    5.60      39   616.2
2006 01 02 15 20    1.74     169    5.10      45   616.2
2006 01 02 15 25    4.35     104    4.80      38   616.2
2006 01 02 15 30    2.61     141    4.70      37   616.2
2006 01 02 15 35    5.22     131    4.60      35   616.2
2006 01 02 15 40    3.48     109    4.60      35   616.2
2006 01 02 15 45    1.74      85    4.60      35   616.2
2006 01 02 15 50    1.74     115    4.50      35   616.2
2006 01 02 15 55    1.74     108    5.00      34   616.3
2006 01 02 16 00    1.74     156    5.10      38   616.3
2006 01 02 16 05    1.74     324    5.40      40   616.3
2006 01 02 16 10    3.48     296    5.60      47   616.3
2006 01 02 16 15    4.35     317    5.50      47   616.3
2006 01 02 16 20   13.04     235    5.80      52   616.4
2006 01 02 16 25    4.35     282    5.70      48   616.5
2006 01 02 16 30    4.35     322    5.60      45   616.5
2006 01 02 16 35    6.09     328    5.40      45   616.5
2006 01 02 16 40    5.22     304    5.30      50   616.5
2006 01 02 16 45    6.09     311    5.10      55   616.5
2006 01 02 16 50    6.96     281    5.20      51   616.5
2006 01 02 16 55    7.83     298    5.60      47   616.5
2006 01 02 17 00    6.09     306    5.40      38   616.5
2006 01 02 17 05    6.96     287    5.30      38   616.5
2006 01 02 17 10    5.22     313    5.20      34   616.5
2006 01 02 17 15    6.09     295    5.20      43   616.5
2006 01 02 17 20    5.22     279    5.00      30   616.5
2006 01 02 17 25    6.09     280    4.80      33   616.5
2006 01 02 17 30    5.22     277    4.80      35   616.6
2006 01 02 17 35    5.22     282    4.50      30   616.5
2006 01 02 17 40    5.22     282    4.30      32   616.5
2006 01 02 17 45    5.22     288    4.20      25   616.6
2006 01 02 17 50    4.35     279    4.00      31   616.6
2006 01 02 17 55    6.09     284    3.60      29   616.5
2006 01 02 18 00    6.96     285    3.30      28   616.5
2006 01 02 18 05    6.96     284    3.00      29   616.5
2006 01 02 18 10    8.70     294    2.70      28   616.5
2006 01 02 18 15    7.83     290    2.90      13   616.5
2006 01 02 18 20    6.96     283    3.10       9   616.6
2006 01 02 18 25    6.96     288    3.30       8   616.6
2006 01 02 18 30    7.83     290    3.40       6   616.6
2006 01 02 18 35    8.70     292    3.30       6   616.5
2006 01 02 18 40    9.57     294    3.10       7   616.5
2006 01 02 18 45   10.43     290    3.00       7   616.5
2006 01 02 18 50    9.57     291    2.70       8   616.5
2006 01 02 18 55   11.30     289    2.70       6   616.5
2006 01 02 19 00   11.30     287    2.90       6   616.6
2006 01 02 19 05   10.43     286    2.70       6   616.6
