2003 04 01 05 58  11.30 273   4.10   5 628.6
2003 04 01 06 03   8.70 273   4.10   5 628.7
2003 04 01 06 08   9.57 265   4.10   5 630.6
2003 04 01 06 13   9.57 269   4.10   5 631.1
2003 04 01 06 18   7.83 270   4.20   4 630.2
2003 04 01 06 23   6.09 262   4.20   4 630.7
2003 04 01 06 28   4.35 248   4.30   4 630.8
2003 04 01 06 33   3.48 208   4.40   4 630.3
2003 04 01 06 38   6.96 277   4.40   5 630.6
2003 04 01 06 43   8.70 254   4.40   5 631.3
2003 04 01 06 48   8.70 261   4.20   4 631.0
2003 04 01 06 53   7.83 273   4.20   4 629.6
2003 04 01 06 58   7.83 268   4.30   4 630.1
2003 04 01 07 03   9.57 274   4.30   4 630.2
2003 04 01 07 08   8.70 265   4.30   4 630.2
2003 04 01 07 13   7.83 264   4.30   4 631.0
2003 04 01 07 18   9.57 246   4.50   4 631.8
2003 04 01 07 23   6.09 267   4.60   4 634.1
2003 04 01 07 28   8.70 261   4.50   5 634.4
2003 04 01 07 33   4.35 264   4.50   5 634.7
2003 04 01 07 38   0.87 244   4.60   5 635.0
2003 04 01 07 43   0.00 237   4.60   5 630.9
2003 04 01 07 48   6.09 254   4.90   5 631.2
2003 04 01 07 53   6.96 263   5.10   5 631.4
2003 04 01 07 58   6.09 141   5.00   4 631.8
2003 04 01 08 03   5.22 266   4.80   5 630.7
2003 04 01 08 08   4.35 267   5.00   5 630.9
2003 04 01 08 13   6.09 251   5.00   5 630.8
2003 04 01 08 18   3.48 237   5.20   5 631.0
2003 04 01 08 23   5.22 226   5.40   6 630.8
2003 04 01 08 28   0.00 253   5.40   5 631.5
2003 04 01 08 33   4.35 247   5.50   5 630.2
2003 04 01 08 38   3.48 214   5.70   6 628.9
2003 04 01 08 43   2.61 235   5.80   6 630.2
2003 04 01 08 48   0.87 259   5.90   5 615.1
2003 04 01 08 53   3.48 249   6.00   5 615.3
2003 04 01 08 58   6.09 204   6.10   6 615.3
2003 04 01 09 03   5.22 149   6.20   8 615.3
2003 04 01 09 08   8.70  92   6.50   8 615.3
2003 04 01 09 13   6.09 155   6.40   8 615.3
2003 04 01 09 18   2.61  69   6.30   8 615.3
2003 04 01 09 23   7.83 152   6.80   8 615.4
2003 04 01 09 28   9.57 102   7.10   8 615.4
2003 04 01 09 33   8.70 112   6.90   8 615.4
2003 04 01 09 38   8.70  92   7.10   8 615.5
2003 04 01 09 43   9.57  69   7.40  10 615.5
2003 04 01 09 48   5.22 248   7.50   9 615.6
2003 04 01 09 53   2.61 263   7.30   8 615.6
2003 04 01 09 58   7.83 279   7.30   9 615.6
2003 04 01 10 03   2.61 237   7.30   9 615.7
2003 04 01 10 08   0.87 117   7.70  10 615.7
2003 04 01 10 13   2.61 190   7.90   9 615.7
2003 04 01 10 18   6.09 126   7.60  10 615.7
2003 04 01 10 23   5.22  52   8.10  10 615.6
2003 04 01 10 28   8.70  98   7.90   9 615.5
2003 04 01 10 33  13.04  73   7.90  10 615.5
2003 04 01 10 38  10.43  73   8.60  10 615.6
2003 04 01 10 43  13.91  81   8.60  12 615.5
2003 04 01 10 48  12.17 118   8.00  12 615.5
2003 04 01 10 53  13.04 116   7.70   9 615.5
2003 04 01 10 58   9.57  83   7.40   8 615.5
2003 04 01 11 03  13.91 108   7.80   8 615.4
2003 04 01 11 08   5.22  93   7.70   8 615.5
2003 04 01 11 13  15.65 107   7.40  10 615.3
2003 04 01 11 18  13.91  86   7.40   9 615.2
2003 04 01 11 24  12.17 136   7.40  10 615.3
2003 04 01 11 29   6.09 106   7.90  11 615.2
2003 04 01 11 34   7.83 125   7.90  11 615.2
2003 04 01 11 39   7.83  44   7.90  11 615.1
2003 04 01 11 44   7.83 119   8.00  10 615.1
2003 04 01 11 49  14.78 144   7.90  10 614.9
2003 04 01 11 54  16.52 103   8.30  10 614.9
2003 04 01 11 59  13.04  66   8.00   9 614.8
2003 04 01 12 04  11.30  97   7.50   9 614.8
2003 04 01 12 09  10.43 136   7.50   8 614.7
2003 04 01 12 14  10.43 148   7.50   7 614.7
2003 04 01 12 19  14.78 138   7.90   8 614.6
2003 04 01 12 24  12.17  77   8.10   9 614.5
2003 04 01 12 29   8.70 124   8.30  10 614.5
2003 04 01 12 34  13.04 104   8.00  10 614.4
2003 04 01 12 39  11.30 136   8.50   6 614.4
2003 04 01 12 44  15.65 131   8.60  10 614.4
2003 04 01 12 49  19.13 135   8.80   9 614.3
2003 04 01 12 54  13.04  83   9.10   8 614.2
2003 04 01 12 59  12.17 153   9.00   8 614.2
2003 04 01 13 04  17.39 112   9.00   6 614.1
2003 04 01 13 09  13.91 121   9.00   6 614.0
2003 04 01 13 14  14.78 117   8.50   8 614.1
2003 04 01 13 19  13.04 137   8.30   7 614.0
2003 04 01 13 24  16.52 146   8.50   6 613.8
2003 04 01 13 29  15.65  65   8.30   5 613.8
2003 04 01 13 34  16.52 130   7.90   6 613.7
2003 04 01 13 39  14.78 127   7.50   6 613.7
2003 04 01 13 44  11.30  83   7.50   7 613.7
2003 04 01 13 49  13.91 168   7.30   7 613.6
2003 04 01 13 54  14.78 124   7.70   9 613.6
2003 04 01 13 59  14.78  77   7.70   9 613.6
2003 04 01 14 04  12.17 140   7.50   7 613.5
2003 04 01 14 09  18.26 129   7.50   7 613.5
2003 04 01 14 14   9.57 140   7.60  11 613.7
2003 04 01 14 19  13.04 136   7.40  12 613.5
2003 04 01 14 24  17.39 147   7.30   7 613.7
2003 04 01 14 29  13.91  10   7.30   6 613.6
2003 04 01 14 34  14.78  97   7.40   8 613.4
2003 04 01 14 39  13.04 127   7.70   9 613.5
2003 04 01 14 44   6.96 141   7.50   8 613.5
2003 04 01 14 49  12.17 148   7.70   7 613.6
2003 04 01 14 54  13.04 120   8.50   5 613.5
2003 04 01 14 59  13.04 158   8.20   6 613.5
2003 04 01 15 04  12.17 112   7.60   7 613.5
2003 04 01 15 09  13.04 101   7.10   6 613.5
2003 04 01 15 14  12.17 130   6.70   8 613.5
2003 04 01 15 19  11.30 151   6.80   8 613.4
2003 04 01 15 24  13.91 171   7.00   6 613.5
2003 04 01 15 29   9.57 123   7.30   6 613.4
2003 04 01 15 34  12.17 153   7.20   6 613.5
2003 04 01 15 39   6.09 149   7.20   8 613.6
2003 04 01 15 44  12.17 146   6.90   7 613.5
2003 04 01 15 49  12.17 133   7.10   6 613.5
2003 04 01 15 54  10.43 141   6.80   6 613.5
2003 04 01 15 59  10.43  94   6.80   6 613.5
2003 04 01 16 04   8.70 116   6.60   5 613.6
2003 04 01 16 09  14.78 122   6.50   4 613.6
2003 04 01 16 14   9.57 102   6.30   5 613.6
2003 04 01 16 19  10.43 111   6.30   5 613.6
2003 04 01 16 24  14.78 123   6.30   5 613.6
2003 04 01 16 29  14.78 127   6.20   6 613.6
2003 04 01 16 34  17.39 106   6.10   5 613.6
2003 04 01 16 39  12.17 129   6.00   5 613.7
2003 04 01 16 44  13.04 101   5.70   4 613.7
2003 04 01 16 49  10.43 129   5.70   5 613.8
2003 04 01 16 54  11.30 130   5.60   7 613.7
2003 04 01 16 59  13.04 137   5.50   7 613.7
2003 04 01 17 04  11.30 126   5.50   6 613.8
2003 04 01 17 09   9.57 125   5.40   6 613.8
2003 04 01 17 14   8.70 128   5.30   5 613.8
2003 04 01 17 19  10.43 128   5.30   5 613.8
2003 04 01 17 24  11.30  97   5.20   4 613.8
2003 04 01 17 29   8.70 125   5.20   4 613.8
2003 04 01 17 34   9.57 118   5.10   4 613.8
2003 04 01 17 39  10.43 130   5.00   4 613.9
2003 04 01 17 44   7.83 135   5.00   5 613.9
2003 04 01 17 49   8.70 120   4.90   5 613.9
2003 04 01 17 54   7.83 119   4.80   5 613.9
2003 04 01 17 59   7.83 134   4.70   5 614.0
2003 04 01 18 04   6.09 127   4.70   5 614.0
2003 04 01 18 09   6.96 136   4.70   5 614.0
2003 04 01 18 14   7.83 129   4.60   5 614.1
2003 04 01 18 19   9.57 128   4.50   5 614.0
2003 04 01 18 24   7.83 140   4.40   5 614.1
2003 04 01 18 29   8.70 135   4.40   5 614.2
2003 04 01 18 34   8.70 129   4.30   5 614.1
2003 04 01 18 39   8.70 121   4.20   5 614.1
2003 04 01 18 44   7.83 127   4.00   5 614.1
2003 04 01 18 49   8.70 123   4.00   5 614.2
2003 04 01 18 54  12.17 129   4.00   5 614.1
2003 04 01 18 59   9.57 126   4.00   5 614.1
2003 04 01 19 04  11.30 125   3.80   5 614.2
2003 04 01 19 09   9.57 131   3.80   5 614.3
2003 04 01 19 14  10.43 132   3.90   5 614.2
2003 04 01 19 19  12.17 128   3.90   5 614.2
2003 04 01 19 24  10.43 133   4.10   5 614.2
2003 04 01 19 29  12.17 140   4.00   5 614.2
2003 04 01 19 34  10.43 131   4.00   5 614.2
2003 04 01 19 39  10.43 138   3.90   5 614.3
2003 04 01 19 44  10.43 131   4.00   5 614.3
2003 04 01 19 49  10.43 140   3.80   6 614.3
2003 04 01 19 54   8.70 153   3.80   6 614.3
2003 04 01 19 59   9.57 135   3.80   5 614.3
2003 04 01 20 04  10.43 144   3.80   6 614.3
2003 04 01 20 09  10.43 139   3.80   5 614.4
2003 04 01 20 14  10.43 135   3.80   5 614.4
2003 04 01 20 19   8.70 144   3.80   5 614.4
2003 04 01 20 24  10.43 139   3.70   5 614.4
2003 04 01 20 29  10.43 128   3.80   6 614.5
2003 04 01 20 34  10.43 140   3.80   6 614.4
2003 04 01 20 39  11.30 142   3.80   6 614.4
2003 04 01 20 44  10.43 142   3.80   6 614.4
2003 04 01 20 49   8.70 144   3.90   6 614.4
2003 04 01 20 54  11.30 147   3.80   6 614.5
2003 04 01 20 59  11.30 139   3.90   6 614.5
2003 04 01 21 04  10.43 127   3.80   6 614.5
2003 04 01 21 09  12.17 135   3.90   6 614.5
2003 04 01 21 14  12.17 136   4.00   5 614.5
2003 04 01 21 19  11.30 132   4.00   5 614.6
2003 04 01 21 24  13.04 132   4.10   5 614.6
2003 04 01 21 29  13.04 135   4.00   5 614.7
2003 04 01 21 34  12.17 146   3.90   5 614.7
2003 04 01 21 39  14.78 130   3.90   5 614.6
2003 04 01 21 44  12.17 129   4.00   5 614.7
2003 04 01 21 49  11.30 128   4.00   5 614.7
2003 04 01 21 54  13.04 140   4.00   5 614.7
2003 04 01 21 59  13.04 137   4.00   5 614.6
2003 04 01 22 04  13.04 143   4.00   5 614.6
2003 04 01 22 09  11.30 134   4.00   5 614.7
2003 04 01 22 14  11.30 148   3.80   5 614.7
2003 04 01 22 19  13.91 143   4.00   5 614.7
2003 04 01 22 24  11.30 133   4.00   5 614.7
2003 04 01 22 29  13.04 142   4.00   5 614.6
2003 04 01 22 34  12.17 142   4.00   5 614.6
2003 04 01 22 39  11.30 146   4.00   5 614.6
2003 04 01 22 44  12.17 131   4.00   5 614.5
2003 04 01 22 49  14.78 141   3.80   5 614.5
2003 04 01 22 54  14.78 132   3.70   5 614.5
2003 04 01 22 59  15.65 127   3.60   5 614.4
2003 04 01 23 04  14.78 135   3.50   5 614.4
2003 04 01 23 09  15.65 136   3.30   5 614.3
2003 04 01 23 14  13.91 131   3.20   5 614.4
2003 04 01 23 19  14.78 123   3.40   5 614.2
2003 04 01 23 24  16.52 137   3.40   5 614.2
2003 04 01 23 29  16.52 136   3.30   5 614.1
2003 04 01 23 34  13.91 148   3.30   5 614.0
2003 04 01 23 39  15.65 138   3.30   5 614.0
2003 04 01 23 44  13.91 116   3.20   5 614.0
2003 04 01 23 49  12.17 140   3.20   5 614.0
2003 04 01 23 54  13.04 139   3.10   5 613.9
2003 04 01 23 59  13.91 142   3.10   5 613.9
2003 04 02 00 04  16.52 143   3.00   5 613.8
2003 04 02 00 09  17.39 134   3.00   5 613.7
2003 04 02 00 14  17.39 146   3.10   5 613.8
2003 04 02 00 19  16.52 141   3.10   5 613.7
2003 04 02 00 24  16.52 146   3.30   5 613.7
2003 04 02 00 29  18.26 145   3.30   5 613.7
2003 04 02 00 34  17.39 147   3.30   5 613.6
2003 04 02 00 39  17.39 148   3.30   5 613.5
2003 04 02 00 44  18.26 156   3.30   5 613.5
2003 04 02 00 49  18.26 146   3.30   5 613.3
2003 04 02 00 54  17.39 153   3.30   5 613.3
2003 04 02 00 59  19.13 146   3.40   5 613.2
2003 04 02 01 04  17.39 148   3.30   5 613.2
2003 04 02 01 09  16.52 147   3.40   5 613.2
2003 04 02 01 14  15.65 136   3.30   5 613.1
2003 04 02 01 19  14.78 150   3.10   4 613.1
2003 04 02 01 24  16.52 147   2.70   4 613.0
2003 04 02 01 29  16.52 142   2.50   4 613.0
2003 04 02 01 34  15.65 145   2.50   4 612.9
2003 04 02 01 39  14.78 148   2.50   4 612.9
2003 04 02 01 44  16.52 141   2.50   5 612.8
2003 04 02 01 49  14.78 151   2.70   5 612.7
2003 04 02 01 54  16.52 150   2.70   5 612.6
2003 04 02 01 59  17.39 146   2.70   5 612.6
2003 04 02 02 04  17.39 152   2.70   5 612.6
2003 04 02 02 09  13.91 155   2.70   5 612.5
2003 04 02 02 14  14.78 148   2.90   5 612.6
2003 04 02 02 19  15.65 148   2.90   4 612.5
2003 04 02 02 24  16.52 149   2.90   3 612.5
2003 04 02 02 29  15.65 138   3.00   3 612.5
2003 04 02 02 34  16.52 150   3.00   4 612.4
2003 04 02 02 39  17.39 146   3.00   3 612.4
2003 04 02 02 44  17.39 147   3.00   4 612.4
2003 04 02 02 49  16.52 147   2.90   4 612.4
2003 04 02 02 54  17.39 146   3.00   4 612.4
2003 04 02 02 59  16.52 146   2.90   4 612.4
2003 04 02 03 04  16.52 142   3.00   5 612.3
2003 04 02 03 09  17.39 131   3.10   5 612.3
2003 04 02 03 14  15.65 146   3.10   4 612.3
2003 04 02 03 19  13.91 150   3.10   4 612.3
2003 04 02 03 24  13.91 155   3.00   5 612.3
2003 04 02 03 29  11.30 159   3.00   5 612.3
2003 04 02 03 34  14.78 152   3.10   5 612.2
2003 04 02 03 39  14.78 136   3.40   5 612.2
2003 04 02 03 44  14.78 151   3.50   5 612.2
2003 04 02 03 49  15.65 149   3.60   5 612.1
2003 04 02 03 54  13.91 152   3.60   5 612.1
2003 04 02 03 59  14.78 150   3.60   5 612.1
2003 04 02 04 04  14.78 145   3.60   5 612.1
2003 04 02 04 09  16.52 144   3.60   4 612.1
2003 04 02 04 14  15.65 142   3.70   3 612.1
2003 04 02 04 19  16.52 125   3.70   5 612.0
2003 04 02 04 24  15.65 142   3.70   4 612.0
2003 04 02 04 29  15.65 133   3.80   5 612.2
2003 04 02 04 34  16.52 115   3.80   5 612.1
2003 04 02 04 39  15.65 153   3.80   5 612.1
2003 04 02 04 44  14.78 150   3.70   4 612.2
2003 04 02 04 49  13.91 158   3.60   5 612.2
2003 04 02 04 54  14.78 149   3.80   4 612.2
2003 04 02 04 59  13.91 151   3.80   4 612.2
2003 04 02 05 04  10.43 150   3.80   4 612.3
2003 04 02 05 09  12.17 160   3.80   4 612.3
2003 04 02 05 14  13.91 151   3.70   3 612.4
2003 04 02 05 19  13.04 161   3.50   3 612.3
2003 04 02 05 24  13.04 157   3.30   2 612.3
2003 04 02 05 29  13.91 146   3.30   2 612.4
2003 04 02 05 34  12.17 153   3.60   3 612.4
2003 04 02 05 39  13.04 155   3.70   2 612.4
2003 04 02 05 43  14.78 154   3.70   2 612.4
2003 04 02 05 49  13.04 157   3.50   2 612.4
2003 04 02 05 54  17.39 157   3.40   1 612.4
2003 04 02 05 59  13.04 151   3.40   1 612.5
2003 04 02 06 04  13.91 153   3.40   1 612.5
2003 04 02 06 09  15.65 160   3.40   1 612.5
2003 04 02 06 14  13.04 160   3.50   1 612.6
2003 04 02 06 19  13.91 157   3.50   1 612.7
2003 04 02 06 24  13.91 160   3.70   1 612.7
2003 04 02 06 29  11.30 141   4.00   1 612.7
2003 04 02 06 34  14.78 161   4.30   1 612.7
2003 04 02 06 38  12.17 163   4.60   1 612.8
2003 04 02 06 43  13.91 161   4.70   1 612.8
2003 04 02 06 48  13.04 161   5.00   1 612.8
2003 04 02 06 54  14.78 155   5.30   1 612.8
2003 04 02 06 59  14.78 162   5.70   1 612.9
2003 04 02 07 04  13.91 157   6.00   1 613.0
2003 04 02 07 09  14.78 154   6.10   1 612.9
2003 04 02 07 14  14.78 155   6.20   1 613.0
2003 04 02 07 19  15.65 168   6.40   1 613.0
2003 04 02 07 24  13.04 158   6.60   1 613.1
2003 04 02 07 28  12.17 133   6.60   1 613.2
2003 04 02 07 33  13.91 155   6.60   1 613.3
2003 04 02 07 38  15.65 156   6.60   1 613.3
2003 04 02 07 44  13.91 159   7.00   1 613.3
2003 04 02 07 49  13.91 167   7.10   1 613.4
2003 04 02 07 54  13.04 172   7.20   1 613.5
2003 04 02 07 59  12.17 185   7.50   1 613.5
2003 04 02 08 04  12.17 172   7.70   1 613.5
2003 04 02 08 09  12.17 157   7.50   1 613.6
2003 04 02 08 14   7.83 164   7.50   1 613.6
2003 04 02 08 18  11.30 159   7.40   1 613.7
2003 04 02 08 23  13.91 170   7.50   1 613.6
2003 04 02 08 28  14.78 173   7.60   1 613.7
2003 04 02 08 33  13.04 151   7.70   1 613.7
2003 04 02 08 38  13.91 161   7.90   1 613.7
2003 04 02 08 44  15.65 147   8.00   1 613.7
2003 04 02 08 49  17.39 164   7.90   1 613.8
2003 04 02 08 54   9.57 124   7.80   1 613.9
2003 04 02 08 59  13.91 159   8.00   1 613.8
2003 04 02 09 04  10.43 175   8.40   1 614.0
2003 04 02 09 08  13.04 139   8.60   1 613.9
2003 04 02 09 13  13.04 169   8.70   1 613.9
2003 04 02 09 18   8.70 157   8.30   1 614.0
2003 04 02 09 23   6.96 180   7.90   1 614.0
2003 04 02 09 28  11.30 181   8.30   1 614.0
2003 04 02 09 34  13.04 154   8.50   1 614.0
2003 04 02 09 39  15.65 154   8.60   1 614.1
2003 04 02 09 44  13.04 172   8.60   1 614.0
2003 04 02 09 49  10.43 171   8.60   2 614.1
2003 04 02 09 54  11.30 173   8.90   1 614.1
2003 04 02 09 58  16.52 139   8.90   2 614.1
2003 04 02 10 03  15.65 163   8.30   2 614.1
2003 04 02 10 08  12.17 167   8.20   2 614.0
2003 04 02 10 13  13.04 155   8.30   2 614.1
2003 04 02 10 18  13.04 159   8.40   2 614.1
2003 04 02 10 23  13.91 219   8.80   2 614.1
2003 04 02 10 28  16.52 146   9.60   2 614.1
2003 04 02 10 34  16.52 153   9.20   1 614.1
2003 04 02 10 39  16.52 175   8.90   1 614.1
2003 04 02 10 44  20.00 172   9.10   2 614.1
2003 04 02 10 48  13.04 153   9.10   1 614.1
2003 04 02 10 53  13.91 136   9.10   2 614.1
2003 04 02 10 58  13.91 174   8.90   1 614.1
2003 04 02 11 03  11.30 160   9.10   2 614.1
2003 04 02 11 08  10.43 159   9.30   3 614.0
2003 04 02 11 13  11.30 169   9.40   2 613.9
2003 04 02 11 18  16.52 166   9.40   3 613.8
2003 04 02 11 24  13.91 161   9.40   4 613.9
2003 04 02 11 29  13.04 158   9.60   4 613.8
2003 04 02 11 34  17.39 164   9.90   5 613.8
2003 04 02 11 38  18.26 159  10.10   4 613.8
2003 04 02 11 43  12.17 146   9.80  10 613.7
2003 04 02 11 48  10.43 174   9.40   4 613.6
2003 04 02 11 53  10.43 191   9.40   4 613.6
2003 04 02 12 03   7.83 175   9.90   4 613.5
2003 04 02 12 08  12.17 120   9.80   6 613.5
2003 04 02 12 28  13.91 153   9.80   6 613.5
2003 04 02 12 34  17.39 159   9.40   6 613.5
2003 04 02 12 38  14.78 180   9.10   5 613.5
2003 04 02 12 43  11.30 152   8.90   5 613.4
2003 04 02 12 48   9.57 120   8.60   5 613.5
2003 04 02 12 53  11.30 176   8.60   3 613.4
2003 04 02 12 58  16.52 147   8.80   3 613.4
2003 04 02 13 03  10.43 160   8.90   4 613.4
2003 04 02 13 08  13.91 161   8.80   2 613.4
2003 04 02 13 13  15.65 168   8.50   3 613.3
2003 04 02 13 19  19.13 139   8.30   4 613.4
2003 04 02 13 23  14.78 151   8.90   5 613.5
2003 04 02 13 28  13.04 162   9.30   4 613.4
2003 04 02 13 33  15.65 167   9.10   4 613.4
2003 04 02 13 38  10.43 142   8.90   3 613.5
2003 04 02 13 43  11.30 133   8.60   3 613.3
2003 04 02 13 48  10.43 180   8.70   4 613.4
2003 04 02 13 53  11.30 149   8.10   7 613.3
2003 04 02 13 58  15.65 183   8.10   9 613.2
2003 04 02 14 03  11.30 151   8.50   6 613.3
2003 04 02 14 08  11.30 129   8.50   4 612.4
2003 04 02 14 13   8.70 116   8.40   4 613.2
2003 04 02 14 18  13.91 132   8.30   5 613.2
2003 04 02 14 23  10.43 162   8.60   5 613.2
2003 04 02 14 28  13.04 149   8.60   4 613.1
2003 04 02 14 33  14.78 138   8.50  11 613.2
2003 04 02 14 38   8.70 123   8.00   8 613.1
2003 04 02 14 43  10.43 163   8.50   8 613.1
2003 04 02 14 49  12.17 179   8.50  10 613.0
2003 04 02 14 53  13.04 145   8.60   9 613.1
2003 04 02 14 58   7.83 145   9.10   9 613.1
2003 04 02 15 03   6.09 153   9.50   9 613.1
2003 04 02 15 08   5.22 275   9.70   6 613.2
2003 04 02 15 13   5.22 277   9.30   4 613.2
2003 04 02 15 18   2.61 214   9.10   4 613.1
2003 04 02 15 23   4.35 273   9.10   4 613.1
2003 04 02 15 28   4.35 267   9.10   8 613.2
2003 04 02 15 33   5.22 265   8.90  10 613.2
2003 04 02 15 38   1.74  27   8.80   9 613.3
2003 04 02 15 43   6.09 216   9.20  10 613.3
2003 04 02 15 48   7.83 160   9.00   6 613.3
2003 04 02 15 53   6.09 168   8.90   5 613.2
2003 04 02 15 58   4.35 101   8.60   6 613.3
2003 04 02 16 03   7.83 176   8.30   5 613.3
2003 04 02 16 08  10.43 172   7.80   3 613.3
2003 04 02 16 13  10.43 159   7.50   2 613.3
2003 04 02 16 18   9.57 159   7.20   2 613.3
2003 04 02 16 23   9.57 170   7.10   2 613.3
2003 04 02 16 28   6.09 176   6.90   2 613.3
2003 04 02 16 33   6.09 181   6.90   4 613.3
2003 04 02 16 38   6.96 173   6.90   3 613.4
2003 04 02 16 43   8.70 166   6.60   2 613.4
2003 04 02 16 48   8.70 173   6.10   2 613.4
2003 04 02 16 53   9.57 195   5.80   1 613.5
2003 04 02 16 58   9.57 161   5.70   1 613.5
2003 04 02 17 03   6.96 156   5.50   1 613.5
2003 04 02 17 08   6.96 165   5.40   2 613.6
2003 04 02 17 13   7.83 172   5.20   2 613.6
2003 04 02 17 18   7.83 185   5.00   2 613.6
2003 04 02 17 23   8.70 162   4.90   2 613.6
2003 04 02 17 28   8.70 168   4.80   1 613.6
2003 04 02 17 33  10.43 168   4.80   1 613.6
2003 04 02 17 38   7.83 181   4.70   1 613.6
2003 04 02 17 43   7.83 175   4.80   1 613.5
2003 04 02 17 48   9.57 170   4.70   1 613.5
2003 04 02 17 53  10.43 171   4.80   1 613.6
2003 04 02 17 58  13.04 170   4.70   1 613.6
2003 04 02 18 03  11.30 163   4.60   1 613.6
2003 04 02 18 08   9.57 173   4.60   1 613.7
2003 04 02 18 13   8.70 183   4.70   1 613.6
2003 04 02 18 18   8.70 190   4.80   1 613.7
2003 04 02 18 23   8.70 173   4.70   1 613.7
2003 04 02 18 28  11.30 171   4.50   1 613.7
2003 04 02 18 33  11.30 172   4.20   1 613.7
2003 04 02 18 38  11.30 168   4.00   1 613.7
2003 04 02 18 43  11.30 170   3.80   1 613.7
2003 04 02 18 48  11.30 165   3.60   1 613.7
2003 04 02 18 53  12.17 167   3.50   1 613.8
2003 04 02 18 58  12.17 166   3.40   1 613.7
2003 04 02 19 03  12.17 168   3.30   1 613.8
2003 04 02 19 08  11.30 166   3.30   1 613.8
2003 04 02 19 13  12.17 161   3.30   1 613.8
2003 04 02 19 18  11.30 163   3.30   1 613.8
2003 04 02 19 23  12.17 158   3.30   1 613.9
2003 04 02 19 28  12.17 157   3.30   1 613.9
